Year, Month, Day, YrMnDy, pr, step_x, step_y
2003,    3,   13, 2003.19452055,    0.00000    , 2003.19452055,   0.549627    
2003,    3,   14, 2003.19726027,    0.00000    , 2003.19726027,   0.549627    
2003,    3,   15, 2003.20000000,    0.00000    , 2003.20000000,   0.549627    
2003,    3,   16, 2003.20273973,    0.00000    , 2003.20273973,   0.549627    
2003,    3,   17, 2003.20547945,    0.00000    , 2003.20547945,   0.549627    
2003,    3,   18, 2003.20821918,    0.00000    , 2003.20821918,   0.549627    
2003,    3,   19, 2003.21095890,    6.67543    , 2003.21095890,   0.549627    
2003,    3,   20, 2003.21369863,    4.79497    , 2003.21369863,   0.549627    
2003,    3,   21, 2003.21643836,    2.17503    , 2003.21643836,   0.549627    
2003,    3,   22, 2003.21917808,    0.00000    , 2003.21917808,   0.549627    
2003,    3,   23, 2003.22191781,    2.44541    , 2003.22191781,   0.549627    
2003,    3,   24, 2003.22465753,    0.00000    , 2003.22465753,   0.549627    
2003,    3,   25, 2003.22739726,    0.00000    , 2003.22739726,   0.549627    
2003,    3,   26, 2003.23013699,    0.00000    , 2003.23013699,   0.549627    
2003,    3,   27, 2003.23287671,   0.381352    , 2003.23287671,   0.549627    
2003,    3,   28, 2003.23561644,    0.00000    , 2003.23561644,   0.549627    
2003,    3,   29, 2003.23835616,    0.00000    , 2003.23835616,   0.549627    
2003,    3,   30, 2003.24109589,    0.00000    , 2003.24109589,   0.549627    
2003,    3,   31, 2003.24383562,    0.00000    , 2003.24520548,   0.549627    
2003,    4,    1, 2003.24657534,    0.00000    , 2003.24520548,    3.54969    
2003,    4,    2, 2003.24931507,    2.74668    , 2003.24931507,    3.54969    
2003,    4,    3, 2003.25205479,    7.23434    , 2003.25205479,    3.54969    
2003,    4,    4, 2003.25479452,   0.755878    , 2003.25479452,    3.54969    
2003,    4,    5, 2003.25753425,    6.36414    , 2003.25753425,    3.54969    
2003,    4,    6, 2003.26027397,    12.2862    , 2003.26027397,    3.54969    
2003,    4,    7, 2003.26301370,    0.00000    , 2003.26301370,    3.54969    
2003,    4,    8, 2003.26575342,    0.00000    , 2003.26575342,    3.54969    
2003,    4,    9, 2003.26849315,    0.00000    , 2003.26849315,    3.54969    
2003,    4,   10, 2003.27123288,    0.00000    , 2003.27123288,    3.54969    
2003,    4,   11, 2003.27397260,    9.79439    , 2003.27397260,    3.54969    
2003,    4,   12, 2003.27671233,    7.26509    , 2003.27671233,    3.54969    
2003,    4,   13, 2003.27945205,    0.00000    , 2003.27945205,    3.54969    
2003,    4,   14, 2003.28219178,    6.51393    , 2003.28219178,    3.54969    
2003,    4,   15, 2003.28493151,    5.01608    , 2003.28493151,    3.54969    
2003,    4,   16, 2003.28767123,    0.00000    , 2003.28767123,    3.54969    
2003,    4,   17, 2003.29041096,    1.04342    , 2003.29041096,    3.54969    
2003,    4,   18, 2003.29315068,    7.11214    , 2003.29315068,    3.54969    
2003,    4,   19, 2003.29589041,    1.76938    , 2003.29589041,    3.54969    
2003,    4,   20, 2003.29863014,    0.00000    , 2003.29863014,    3.54969    
2003,    4,   21, 2003.30136986,    2.62333    , 2003.30136986,    3.54969    
2003,    4,   22, 2003.30410959,   0.118641    , 2003.30410959,    3.54969    
2003,    4,   23, 2003.30684932,    13.3831    , 2003.30684932,    3.54969    
2003,    4,   24, 2003.30958904,   0.375031    , 2003.30958904,    3.54969    
2003,    4,   25, 2003.31232877,    9.01587    , 2003.31232877,    3.54969    
2003,    4,   26, 2003.31506849,   0.921716    , 2003.31506849,    3.54969    
2003,    4,   27, 2003.31780822,    8.78310    , 2003.31780822,    3.54969    
2003,    4,   28, 2003.32054795,    0.00000    , 2003.32054795,    3.54969    
2003,    4,   29, 2003.32328767,    3.36839    , 2003.32328767,    3.54969    
2003,    4,   30, 2003.32602740,    0.00000    , 2003.32739726,    3.54969    
2003,    5,    1, 2003.32876712,    0.00000    , 2003.32739726,    3.84722    
2003,    5,    2, 2003.33150685,    0.00000    , 2003.33150685,    3.84722    
2003,    5,    3, 2003.33424658,    0.00000    , 2003.33424658,    3.84722    
2003,    5,    4, 2003.33698630,    0.00000    , 2003.33698630,    3.84722    
2003,    5,    5, 2003.33972603,    0.00000    , 2003.33972603,    3.84722    
2003,    5,    6, 2003.34246575,    0.00000    , 2003.34246575,    3.84722    
2003,    5,    7, 2003.34520548,    5.81627    , 2003.34520548,    3.84722    
2003,    5,    8, 2003.34794521,    4.53832    , 2003.34794521,    3.84722    
2003,    5,    9, 2003.35068493,    0.00000    , 2003.35068493,    3.84722    
2003,    5,   10, 2003.35342466,    3.91293    , 2003.35342466,    3.84722    
2003,    5,   11, 2003.35616438,    32.0434    , 2003.35616438,    3.84722    
2003,    5,   12, 2003.35890411,    0.00000    , 2003.35890411,    3.84722    
2003,    5,   13, 2003.36164384,    0.00000    , 2003.36164384,    3.84722    
2003,    5,   14, 2003.36438356,    0.00000    , 2003.36438356,    3.84722    
2003,    5,   15, 2003.36712329,   0.237781    , 2003.36712329,    3.84722    
2003,    5,   16, 2003.36986301,    0.00000    , 2003.36986301,    3.84722    
2003,    5,   17, 2003.37260274,    14.7143    , 2003.37260274,    3.84722    
2003,    5,   18, 2003.37534247,    0.00000    , 2003.37534247,    3.84722    
2003,    5,   19, 2003.37808219,    0.00000    , 2003.37808219,    3.84722    
2003,    5,   20, 2003.38082192,    0.00000    , 2003.38082192,    3.84722    
2003,    5,   21, 2003.38356164,    0.00000    , 2003.38356164,    3.84722    
2003,    5,   22, 2003.38630137,    5.52587    , 2003.38630137,    3.84722    
2003,    5,   23, 2003.38904110,    0.00000    , 2003.38904110,    3.84722    
2003,    5,   24, 2003.39178082,    0.00000    , 2003.39178082,    3.84722    
2003,    5,   25, 2003.39452055,    3.51308    , 2003.39452055,    3.84722    
2003,    5,   26, 2003.39726027,    10.1235    , 2003.39726027,    3.84722    
2003,    5,   27, 2003.40000000,    0.00000    , 2003.40000000,    3.84722    
2003,    5,   28, 2003.40273973,    28.1266    , 2003.40273973,    3.84722    
2003,    5,   29, 2003.40547945,    0.00000    , 2003.40547945,    3.84722    
2003,    5,   30, 2003.40821918,   0.446836E-01, 2003.40821918,    3.84722    
2003,    5,   31, 2003.41095890,    10.6670    , 2003.41232877,    3.84722    
2003,    6,    1, 2003.41369863,    10.4673    , 2003.41232877,    8.67391    
2003,    6,    2, 2003.41643836,    0.00000    , 2003.41643836,    8.67391    
2003,    6,    3, 2003.41917808,    4.42676    , 2003.41917808,    8.67391    
2003,    6,    4, 2003.42191781,    8.16649    , 2003.42191781,    8.67391    
2003,    6,    5, 2003.42465753,    10.8835    , 2003.42465753,    8.67391    
2003,    6,    6, 2003.42739726,    28.8473    , 2003.42739726,    8.67391    
2003,    6,    7, 2003.43013699,    4.06095    , 2003.43013699,    8.67391    
2003,    6,    8, 2003.43287671,    1.63554    , 2003.43287671,    8.67391    
2003,    6,    9, 2003.43561644,    0.00000    , 2003.43561644,    8.67391    
2003,    6,   10, 2003.43835616,    10.3621    , 2003.43835616,    8.67391    
2003,    6,   11, 2003.44109589,   0.107590    , 2003.44109589,    8.67391    
2003,    6,   12, 2003.44383562,    7.81874    , 2003.44383562,    8.67391    
2003,    6,   13, 2003.44657534,    21.6277    , 2003.44657534,    8.67391    
2003,    6,   14, 2003.44931507,    0.00000    , 2003.44931507,    8.67391    
2003,    6,   15, 2003.45205479,   0.721099    , 2003.45205479,    8.67391    
2003,    6,   16, 2003.45479452,    14.2262    , 2003.45479452,    8.67391    
2003,    6,   17, 2003.45753425,    29.5945    , 2003.45753425,    8.67391    
2003,    6,   18, 2003.46027397,    0.00000    , 2003.46027397,    8.67391    
2003,    6,   19, 2003.46301370,    18.2291    , 2003.46301370,    8.67391    
2003,    6,   20, 2003.46575342,    4.99766    , 2003.46575342,    8.67391    
2003,    6,   21, 2003.46849315,    18.4580    , 2003.46849315,    8.67391    
2003,    6,   22, 2003.47123288,   0.269308    , 2003.47123288,    8.67391    
2003,    6,   23, 2003.47397260,    8.39760    , 2003.47397260,    8.67391    
2003,    6,   24, 2003.47671233,    6.06846    , 2003.47671233,    8.67391    
2003,    6,   25, 2003.47945205,    18.5708    , 2003.47945205,    8.67391    
2003,    6,   26, 2003.48219178,    0.00000    , 2003.48219178,    8.67391    
2003,    6,   27, 2003.48493151,    0.00000    , 2003.48493151,    8.67391    
2003,    6,   28, 2003.48767123,    4.74893    , 2003.48767123,    8.67391    
2003,    6,   29, 2003.49041096,    25.4878    , 2003.49041096,    8.67391    
2003,    6,   30, 2003.49315068,    2.04409    , 2003.49452055,    8.67391    
2003,    7,    1, 2003.49589041,    17.9454    , 2003.49452055,    5.75677    
2003,    7,    2, 2003.49863014,   0.536721    , 2003.49863014,    5.75677    
2003,    7,    3, 2003.50136986,    14.9772    , 2003.50136986,    5.75677    
2003,    7,    4, 2003.50410959,    0.00000    , 2003.50410959,    5.75677    
2003,    7,    5, 2003.50684932,    0.00000    , 2003.50684932,    5.75677    
2003,    7,    6, 2003.50958904,    0.00000    , 2003.50958904,    5.75677    
2003,    7,    7, 2003.51232877,    0.00000    , 2003.51232877,    5.75677    
2003,    7,    8, 2003.51506849,    0.00000    , 2003.51506849,    5.75677    
2003,    7,    9, 2003.51780822,    0.00000    , 2003.51780822,    5.75677    
2003,    7,   10, 2003.52054795,    11.3681    , 2003.52054795,    5.75677    
2003,    7,   11, 2003.52328767,    4.36708    , 2003.52328767,    5.75677    
2003,    7,   12, 2003.52602740,    3.21811    , 2003.52602740,    5.75677    
2003,    7,   13, 2003.52876712,    0.00000    , 2003.52876712,    5.75677    
2003,    7,   14, 2003.53150685,    11.5425    , 2003.53150685,    5.75677    
2003,    7,   15, 2003.53424658,    8.73781    , 2003.53424658,    5.75677    
2003,    7,   16, 2003.53698630,    32.1067    , 2003.53698630,    5.75677    
2003,    7,   17, 2003.53972603,    7.72824    , 2003.53972603,    5.75677    
2003,    7,   18, 2003.54246575,    2.02766    , 2003.54246575,    5.75677    
2003,    7,   19, 2003.54520548,    3.78882    , 2003.54520548,    5.75677    
2003,    7,   20, 2003.54794521,    2.75593    , 2003.54794521,    5.75677    
2003,    7,   21, 2003.55068493,    25.9577    , 2003.55068493,    5.75677    
2003,    7,   22, 2003.55342466,    0.00000    , 2003.55342466,    5.75677    
2003,    7,   23, 2003.55616438,    0.00000    , 2003.55616438,    5.75677    
2003,    7,   24, 2003.55890411,    0.00000    , 2003.55890411,    5.75677    
2003,    7,   25, 2003.56164384,    1.22659    , 2003.56164384,    5.75677    
2003,    7,   26, 2003.56438356,    6.58984    , 2003.56438356,    5.75677    
2003,    7,   27, 2003.56712329,    0.00000    , 2003.56712329,    5.75677    
2003,    7,   28, 2003.56986301,    0.00000    , 2003.56986301,    5.75677    
2003,    7,   29, 2003.57260274,    2.41540    , 2003.57260274,    5.75677    
2003,    7,   30, 2003.57534247,    6.36404    , 2003.57534247,    5.75677    
2003,    7,   31, 2003.57808219,    14.8059    , 2003.57945205,    5.75677    
2003,    8,    1, 2003.58082192,    6.59964    , 2003.57945205,    4.88459    
2003,    8,    2, 2003.58356164,    0.00000    , 2003.58356164,    4.88459    
2003,    8,    3, 2003.58630137,    0.00000    , 2003.58630137,    4.88459    
2003,    8,    4, 2003.58904110,    0.00000    , 2003.58904110,    4.88459    
2003,    8,    5, 2003.59178082,    0.00000    , 2003.59178082,    4.88459    
2003,    8,    6, 2003.59452055,    0.00000    , 2003.59452055,    4.88459    
2003,    8,    7, 2003.59726027,    0.00000    , 2003.59726027,    4.88459    
2003,    8,    8, 2003.60000000,    0.00000    , 2003.60000000,    4.88459    
2003,    8,    9, 2003.60273973,    13.1001    , 2003.60273973,    4.88459    
2003,    8,   10, 2003.60547945,   0.430351    , 2003.60547945,    4.88459    
2003,    8,   11, 2003.60821918,   0.435768    , 2003.60821918,    4.88459    
2003,    8,   12, 2003.61095890,    30.2511    , 2003.61095890,    4.88459    
2003,    8,   13, 2003.61369863,    1.59899    , 2003.61369863,    4.88459    
2003,    8,   14, 2003.61643836,   0.274739    , 2003.61643836,    4.88459    
2003,    8,   15, 2003.61917808,   0.858607E-01, 2003.61917808,    4.88459    
2003,    8,   16, 2003.62191781,    0.00000    , 2003.62191781,    4.88459    
2003,    8,   17, 2003.62465753,    4.19387    , 2003.62465753,    4.88459    
2003,    8,   18, 2003.62739726,    10.0966    , 2003.62739726,    4.88459    
2003,    8,   19, 2003.63013699,    40.8941    , 2003.63013699,    4.88459    
2003,    8,   20, 2003.63287671,    0.00000    , 2003.63287671,    4.88459    
2003,    8,   21, 2003.63561644,    0.00000    , 2003.63561644,    4.88459    
2003,    8,   22, 2003.63835616,    28.9552    , 2003.63835616,    4.88459    
2003,    8,   23, 2003.64109589,    3.43095    , 2003.64109589,    4.88459    
2003,    8,   24, 2003.64383562,    0.00000    , 2003.64383562,    4.88459    
2003,    8,   25, 2003.64657534,   0.405107    , 2003.64657534,    4.88459    
2003,    8,   26, 2003.64931507,    0.00000    , 2003.64931507,    4.88459    
2003,    8,   27, 2003.65205479,    1.01707    , 2003.65205479,    4.88459    
2003,    8,   28, 2003.65479452,    0.00000    , 2003.65479452,    4.88459    
2003,    8,   29, 2003.65753425,    0.00000    , 2003.65753425,    4.88459    
2003,    8,   30, 2003.66027397,   0.789432    , 2003.66027397,    4.88459    
2003,    8,   31, 2003.66301370,    8.86317    , 2003.66438356,    4.88459    
2003,    9,    1, 2003.66575342,    0.00000    , 2003.66438356,    9.83034    
2003,    9,    2, 2003.66849315,    5.08736    , 2003.66849315,    9.83034    
2003,    9,    3, 2003.67123288,    7.41135    , 2003.67123288,    9.83034    
2003,    9,    4, 2003.67397260,    25.1027    , 2003.67397260,    9.83034    
2003,    9,    5, 2003.67671233,    3.07027    , 2003.67671233,    9.83034    
2003,    9,    6, 2003.67945205,    4.18128    , 2003.67945205,    9.83034    
2003,    9,    7, 2003.68219178,   0.620121E-01, 2003.68219178,    9.83034    
2003,    9,    8, 2003.68493151,    19.2770    , 2003.68493151,    9.83034    
2003,    9,    9, 2003.68767123,    12.9639    , 2003.68767123,    9.83034    
2003,    9,   10, 2003.69041096,    3.06827    , 2003.69041096,    9.83034    
2003,    9,   11, 2003.69315068,    2.01406    , 2003.69315068,    9.83034    
2003,    9,   12, 2003.69589041,    30.2930    , 2003.69589041,    9.83034    
2003,    9,   13, 2003.69863014,    18.5409    , 2003.69863014,    9.83034    
2003,    9,   14, 2003.70136986,    4.07038    , 2003.70136986,    9.83034    
2003,    9,   15, 2003.70410959,    10.1444    , 2003.70410959,    9.83034    
2003,    9,   16, 2003.70684932,    2.05806    , 2003.70684932,    9.83034    
2003,    9,   17, 2003.70958904,    29.0907    , 2003.70958904,    9.83034    
2003,    9,   18, 2003.71232877,    7.59328    , 2003.71232877,    9.83034    
2003,    9,   19, 2003.71506849,    16.1860    , 2003.71506849,    9.83034    
2003,    9,   20, 2003.71780822,   0.391078    , 2003.71780822,    9.83034    
2003,    9,   21, 2003.72054795,    2.75514    , 2003.72054795,    9.83034    
2003,    9,   22, 2003.72328767,    18.5862    , 2003.72328767,    9.83034    
2003,    9,   23, 2003.72602740,   0.653164    , 2003.72602740,    9.83034    
2003,    9,   24, 2003.72876712,    0.00000    , 2003.72876712,    9.83034    
2003,    9,   25, 2003.73150685,    30.5541    , 2003.73150685,    9.83034    
2003,    9,   26, 2003.73424658,    15.1002    , 2003.73424658,    9.83034    
2003,    9,   27, 2003.73698630,    2.54386    , 2003.73698630,    9.83034    
2003,    9,   28, 2003.73972603,    0.00000    , 2003.73972603,    9.83034    
2003,    9,   29, 2003.74246575,    15.3711    , 2003.74246575,    9.83034    
2003,    9,   30, 2003.74520548,    8.74044    , 2003.74657534,    9.83034    
2003,   10,    1, 2003.74794521,   0.685769    , 2003.74657534,    5.08389    
2003,   10,    2, 2003.75068493,    0.00000    , 2003.75068493,    5.08389    
2003,   10,    3, 2003.75342466,    0.00000    , 2003.75342466,    5.08389    
2003,   10,    4, 2003.75616438,    3.61033    , 2003.75616438,    5.08389    
2003,   10,    5, 2003.75890411,    14.2520    , 2003.75890411,    5.08389    
2003,   10,    6, 2003.76164384,    2.63429    , 2003.76164384,    5.08389    
2003,   10,    7, 2003.76438356,    3.57816    , 2003.76438356,    5.08389    
2003,   10,    8, 2003.76712329,    1.66965    , 2003.76712329,    5.08389    
2003,   10,    9, 2003.76986301,    7.98779    , 2003.76986301,    5.08389    
2003,   10,   10, 2003.77260274,    0.00000    , 2003.77260274,    5.08389    
2003,   10,   11, 2003.77534247,    10.6668    , 2003.77534247,    5.08389    
2003,   10,   12, 2003.77808219,    28.6277    , 2003.77808219,    5.08389    
2003,   10,   13, 2003.78082192,    22.2001    , 2003.78082192,    5.08389    
