Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2001,    8,   25, 2001.64657534,    23.3500    ,    23.2015    , 2001.64657534,    23.2210    
2001,    8,   26, 2001.64931507,    23.3300    ,    23.2168    , 2001.64931507,    23.2210    
2001,    8,   27, 2001.65205479,    23.6000    ,    23.2332    , 2001.65205479,    23.2210    
2001,    8,   28, 2001.65479452,    23.3700    ,    23.2505    , 2001.65479452,    23.2210    
2001,    8,   29, 2001.65753425,    23.6000    ,    23.2686    , 2001.65753425,    23.2210    
2001,    8,   30, 2001.66027397,    24.1100    ,    23.2872    , 2001.66027397,    23.2210    
2001,    8,   31, 2001.66301370,    23.7700    ,    23.3064    , 2001.66438356,    23.2210    
2001,    9,    1, 2001.66575342,    23.4000    ,    23.3266    , 2001.66438356,    23.7507    
2001,    9,    2, 2001.66849315,    23.7000    ,    23.3465    , 2001.66849315,    23.7507    
2001,    9,    3, 2001.67123288,    23.7600    ,    23.3665    , 2001.67123288,    23.7507    
2001,    9,    4, 2001.67397260,    23.3300    ,    23.3869    , 2001.67397260,    23.7507    
2001,    9,    5, 2001.67671233,    23.9800    ,    23.4075    , 2001.67671233,    23.7507    
2001,    9,    6, 2001.67945205,    23.4100    ,    23.4287    , 2001.67945205,    23.7507    
2001,    9,    7, 2001.68219178,    23.5600    ,    23.4504    , 2001.68219178,    23.7507    
2001,    9,    8, 2001.68493151,    24.7300    ,    23.4729    , 2001.68493151,    23.7507    
2001,    9,    9, 2001.68767123,    24.2700    ,    23.4962    , 2001.68767123,    23.7507    
2001,    9,   10, 2001.69041096,    23.4800    ,    23.5207    , 2001.69041096,    23.7507    
2001,    9,   11, 2001.69315068,    24.8000    ,    23.5464    , 2001.69315068,    23.7507    
2001,    9,   12, 2001.69589041,    24.8500    ,    23.5734    , 2001.69589041,    23.7507    
2001,    9,   13, 2001.69863014,    22.5100    ,    23.6020    , 2001.69863014,    23.7507    
2001,    9,   14, 2001.70136986,    23.7500    ,    23.6322    , 2001.70136986,    23.7507    
2001,    9,   15, 2001.70410959,    23.8400    ,    23.6642    , 2001.70410959,    23.7507    
2001,    9,   16, 2001.70684932,    24.9300    ,    23.6979    , 2001.70684932,    23.7507    
2001,    9,   17, 2001.70958904,    24.1100    ,    23.7336    , 2001.70958904,    23.7507    
2001,    9,   18, 2001.71232877,    23.9800    ,    23.7712    , 2001.71232877,    23.7507    
2001,    9,   19, 2001.71506849,    23.0600    ,    23.8109    , 2001.71506849,    23.7507    
2001,    9,   20, 2001.71780822,    23.1500    ,    23.8528    , 2001.71780822,    23.7507    
2001,    9,   21, 2001.72054795,    24.5900    ,    23.8971    , 2001.72054795,    23.7507    
2001,    9,   22, 2001.72328767,    24.6800    ,    23.9439    , 2001.72328767,    23.7507    
2001,    9,   23, 2001.72602740,    23.0800    ,    23.9935    , 2001.72602740,    23.7507    
2001,    9,   24, 2001.72876712,    22.8400    ,    24.0459    , 2001.72876712,    23.7507    
2001,    9,   25, 2001.73150685,    23.0700    ,    24.1013    , 2001.73150685,    23.7507    
2001,    9,   26, 2001.73424658,    22.8500    ,    24.1600    , 2001.73424658,    23.7507    
2001,    9,   27, 2001.73698630,    23.3500    ,    24.2220    , 2001.73698630,    23.7507    
2001,    9,   28, 2001.73972603,    23.4400    ,    24.2872    , 2001.73972603,    23.7507    
2001,    9,   29, 2001.74246575,    23.3900    ,    24.3556    , 2001.74246575,    23.7507    
2001,    9,   30, 2001.74520548,    24.6300    ,    24.4270    , 2001.74657534,    23.7507    
2001,   10,    1, 2001.74794521,    25.1500    ,    24.5420    , 2001.74657534,    25.1600    
2001,   10,    2, 2001.75068493,    24.2900    ,    24.6106    , 2001.75068493,    25.1600    
2001,   10,    3, 2001.75342466,    24.0800    ,    24.6761    , 2001.75342466,    25.1600    
2001,   10,    4, 2001.75616438,    24.3900    ,    24.7385    , 2001.75616438,    25.1600    
2001,   10,    5, 2001.75890411,    25.5700    ,    24.7977    , 2001.75890411,    25.1600    
2001,   10,    6, 2001.76164384,    25.2300    ,    24.8539    , 2001.76164384,    25.1600    
2001,   10,    7, 2001.76438356,    24.8700    ,    24.9070    , 2001.76438356,    25.1600    
2001,   10,    8, 2001.76712329,    24.1700    ,    24.9571    , 2001.76712329,    25.1600    
2001,   10,    9, 2001.76986301,    25.0400    ,    25.0043    , 2001.76986301,    25.1600    
2001,   10,   10, 2001.77260274,    25.3400    ,    25.0486    , 2001.77260274,    25.1600    
2001,   10,   11, 2001.77534247,    25.7500    ,    25.0901    , 2001.77534247,    25.1600    
2001,   10,   12, 2001.77808219,    24.9000    ,    25.1288    , 2001.77808219,    25.1600    
2001,   10,   13, 2001.78082192,    24.7600    ,    25.1648    , 2001.78082192,    25.1600    
2001,   10,   14, 2001.78356164,    24.7900    ,    25.1981    , 2001.78356164,    25.1600    
2001,   10,   15, 2001.78630137,    24.3500    ,    25.2288    , 2001.78630137,    25.1600    
2001,   10,   16, 2001.78904110,    23.9200    ,    25.2570    , 2001.78904110,    25.1600    
2001,   10,   17, 2001.79178082,    23.5300    ,    25.2828    , 2001.79178082,    25.1600    
2001,   10,   18, 2001.79452055,    25.0600    ,    25.3062    , 2001.79452055,    25.1600    
2001,   10,   19, 2001.79726027,    25.7900    ,    25.3274    , 2001.79726027,    25.1600    
2001,   10,   20, 2001.80000000,    26.3800    ,    25.3464    , 2001.80000000,    25.1600    
2001,   10,   21, 2001.80273973,    26.9800    ,    25.3634    , 2001.80273973,    25.1600    
2001,   10,   22, 2001.80547945,    26.5800    ,    25.3783    , 2001.80547945,    25.1600    
2001,   10,   23, 2001.80821918,    26.4700    ,    25.3913    , 2001.80821918,    25.1600    
2001,   10,   24, 2001.81095890,    26.0900    ,    25.4024    , 2001.81095890,    25.1600    
2001,   10,   25, 2001.81369863,    25.4400    ,    25.4115    , 2001.81369863,    25.1600    
2001,   10,   26, 2001.81643836,    24.8400    ,    25.4186    , 2001.81643836,    25.1600    
2001,   10,   27, 2001.81917808,    24.4900    ,    25.4238    , 2001.81917808,    25.1600    
2001,   10,   28, 2001.82191781,    25.2800    ,    25.4269    , 2001.82191781,    25.1600    
2001,   10,   29, 2001.82465753,    24.6300    ,    25.4278    , 2001.82465753,    25.1600    
2001,   10,   30, 2001.82739726,    25.7400    ,    25.4266    , 2001.82739726,    25.1600    
2001,   10,   31, 2001.83013699,    26.0600    ,    25.4231    , 2001.83150685,    25.1600    
2001,   11,    1, 2001.83287671,    24.3800    ,    25.3944    , 2001.83150685,    25.4450    
2001,   11,    2, 2001.83561644,    23.7000    ,    25.3923    , 2001.83561644,    25.4450    
2001,   11,    3, 2001.83835616,    24.8300    ,    25.3916    , 2001.83835616,    25.4450    
2001,   11,    4, 2001.84109589,    27.0900    ,    25.3923    , 2001.84109589,    25.4450    
2001,   11,    5, 2001.84383562,    25.5000    ,    25.3941    , 2001.84383562,    25.4450    
2001,   11,    6, 2001.84657534,    24.8900    ,    25.3969    , 2001.84657534,    25.4450    
2001,   11,    7, 2001.84931507,    25.0400    ,    25.4005    , 2001.84931507,    25.4450    
2001,   11,    8, 2001.85205479,    26.1000    ,    25.4046    , 2001.85205479,    25.4450    
2001,   11,    9, 2001.85479452,    25.5400    ,    25.4091    , 2001.85479452,    25.4450    
2001,   11,   10, 2001.85753425,    25.2400    ,    25.4137    , 2001.85753425,    25.4450    
2001,   11,   11, 2001.86027397,    24.9500    ,    25.4184    , 2001.86027397,    25.4450    
2001,   11,   12, 2001.86301370,    25.9800    ,    25.4230    , 2001.86301370,    25.4450    
2001,   11,   13, 2001.86575342,    26.2800    ,    25.4274    , 2001.86575342,    25.4450    
2001,   11,   14, 2001.86849315,    25.4900    ,    25.4316    , 2001.86849315,    25.4450    
2001,   11,   15, 2001.87123288,    24.8300    ,    25.4356    , 2001.87123288,    25.4450    
2001,   11,   16, 2001.87397260,    26.4000    ,    25.4393    , 2001.87397260,    25.4450    
2001,   11,   17, 2001.87671233,    25.2800    ,    25.4429    , 2001.87671233,    25.4450    
2001,   11,   18, 2001.87945205,    24.6500    ,    25.4466    , 2001.87945205,    25.4450    
2001,   11,   19, 2001.88219178,    24.5800    ,    25.4506    , 2001.88219178,    25.4450    
2001,   11,   20, 2001.88493151,    24.9600    ,    25.4551    , 2001.88493151,    25.4450    
2001,   11,   21, 2001.88767123,    26.6200    ,    25.4605    , 2001.88767123,    25.4450    
2001,   11,   22, 2001.89041096,    24.7200    ,    25.4673    , 2001.89041096,    25.4450    
2001,   11,   23, 2001.89315068,    24.6300    ,    25.4758    , 2001.89315068,    25.4450    
2001,   11,   24, 2001.89589041,    24.9200    ,    25.4865    , 2001.89589041,    25.4450    
2001,   11,   25, 2001.89863014,    25.8600    ,    25.5000    , 2001.89863014,    25.4450    
2001,   11,   26, 2001.90136986,    26.4100    ,    25.5167    , 2001.90136986,    25.4450    
2001,   11,   27, 2001.90410959,    25.0400    ,    25.5370    , 2001.90410959,    25.4450    
2001,   11,   28, 2001.90684932,    26.6100    ,    25.5613    , 2001.90684932,    25.4450    
2001,   11,   29, 2001.90958904,    26.5500    ,    25.5900    , 2001.90958904,    25.4450    
2001,   11,   30, 2001.91232877,    26.2800    ,    25.6232    , 2001.91369863,    25.4450    
2001,   12,    1, 2001.91506849,    25.9500    ,    25.7277    , 2001.91369863,    25.4016    
2001,   12,    2, 2001.91780822,    26.4800    ,    25.7555    , 2001.91780822,    25.4016    
2001,   12,    3, 2001.92054795,    26.1300    ,    25.7783    , 2001.92054795,    25.4016    
2001,   12,    4, 2001.92328767,    23.8900    ,    25.7963    , 2001.92328767,    25.4016    
2001,   12,    5, 2001.92602740,    23.0100    ,    25.8096    , 2001.92602740,    25.4016    
2001,   12,    6, 2001.92876712,    22.6100    ,    25.8183    , 2001.92876712,    25.4016    
2001,   12,    7, 2001.93150685,    20.0800    ,    25.8225    , 2001.93150685,    25.4016    
2001,   12,    8, 2001.93424658,    20.2700    ,    25.8222    , 2001.93424658,    25.4016    
2001,   12,    9, 2001.93698630,    23.4500    ,    25.8175    , 2001.93698630,    25.4016    
2001,   12,   10, 2001.93972603,    26.5600    ,    25.8083    , 2001.93972603,    25.4016    
2001,   12,   11, 2001.94246575,    24.1500    ,    25.7946    , 2001.94246575,    25.4016    
2001,   12,   12, 2001.94520548,    24.3100    ,    25.7763    , 2001.94520548,    25.4016    
2001,   12,   13, 2001.94794521,    24.3400    ,    25.7533    , 2001.94794521,    25.4016    
2001,   12,   14, 2001.95068493,    27.0500    ,    25.7255    , 2001.95068493,    25.4016    
2001,   12,   15, 2001.95342466,    27.6000    ,    25.6928    , 2001.95342466,    25.4016    
2001,   12,   16, 2001.95616438,    27.6500    ,    25.6550    , 2001.95616438,    25.4016    
2001,   12,   17, 2001.95890411,    25.9600    ,    25.6119    , 2001.95890411,    25.4016    
2001,   12,   18, 2001.96164384,    25.9900    ,    25.5632    , 2001.96164384,    25.4016    
2001,   12,   19, 2001.96438356,    26.6100    ,    25.5085    , 2001.96438356,    25.4016    
2001,   12,   20, 2001.96712329,    26.9200    ,    25.4470    , 2001.96712329,    25.4016    
2001,   12,   21, 2001.96986301,    25.7300    ,    25.3782    , 2001.96986301,    25.4016    
2001,   12,   22, 2001.97260274,    24.4700    ,    25.3010    , 2001.97260274,    25.4016    
2001,   12,   23, 2001.97534247,    24.8900    ,    25.2143    , 2001.97534247,    25.4016    
2001,   12,   24, 2001.97808219,    25.1600    ,    25.1169    , 2001.97808219,    25.4016    
2001,   12,   25, 2001.98082192,    23.6900    ,    25.0075    , 2001.98082192,    25.4016    
2001,   12,   26, 2001.98356164,    26.1000    ,    24.8848    , 2001.98356164,    25.4016    
2001,   12,   27, 2001.98630137,    27.3400    ,    24.7479    , 2001.98630137,    25.4016    
2001,   12,   28, 2001.98904110,    29.3600    ,    24.5959    , 2001.98904110,    25.4016    
2001,   12,   29, 2001.99178082,    28.5900    ,    24.4282    , 2001.99178082,    25.4016    
2001,   12,   30, 2001.99452055,    27.9300    ,    24.2447    , 2001.99452055,    25.4016    
2001,   12,   31, 2001.99726027,    25.1800    ,    24.0458    , 2001.99863014,    25.4016    
2002,    1,    1, 2002.00000000,    21.9500    ,    23.6549    , 2001.99863014,    23.2106    
2002,    1,    2, 2002.00273973,    21.5500    ,    23.4756    , 2002.00273973,    23.2106    
2002,    1,    3, 2002.00547945,    21.2300    ,    23.3126    , 2002.00547945,    23.2106    
2002,    1,    4, 2002.00821918,    24.3100    ,    23.1658    , 2002.00821918,    23.2106    
2002,    1,    5, 2002.01095890,    25.5900    ,    23.0352    , 2002.01095890,    23.2106    
2002,    1,    6, 2002.01369863,    25.8500    ,    22.9206    , 2002.01369863,    23.2106    
2002,    1,    7, 2002.01643836,    25.9900    ,    22.8217    , 2002.01643836,    23.2106    
2002,    1,    8, 2002.01917808,    24.1600    ,    22.7384    , 2002.01917808,    23.2106    
2002,    1,    9, 2002.02191781,    22.7000    ,    22.6706    , 2002.02191781,    23.2106    
2002,    1,   10, 2002.02465753,    22.1800    ,    22.6181    , 2002.02465753,    23.2106    
2002,    1,   11, 2002.02739726,    21.3900    ,    22.5809    , 2002.02739726,    23.2106    
2002,    1,   12, 2002.03013699,    19.6600    ,    22.5590    , 2002.03013699,    23.2106    
2002,    1,   13, 2002.03287671,    19.1200    ,    22.5523    , 2002.03287671,    23.2106    
2002,    1,   14, 2002.03561644,    19.7700    ,    22.5606    , 2002.03561644,    23.2106    
2002,    1,   15, 2002.03835616,    22.1400    ,    22.5839    , 2002.03835616,    23.2106    
2002,    1,   16, 2002.04109589,    24.6200    ,    22.6219    , 2002.04109589,    23.2106    
2002,    1,   17, 2002.04383562,    26.0600    ,    22.6744    , 2002.04383562,    23.2106    
2002,    1,   18, 2002.04657534,    26.9600    ,    22.7410    , 2002.04657534,    23.2106    
2002,    1,   19, 2002.04931507,    27.4500    ,    22.8218    , 2002.04931507,    23.2106    
2002,    1,   20, 2002.05205479,    26.8100    ,    22.9164    , 2002.05205479,    23.2106    
2002,    1,   21, 2002.05479452,    24.3700    ,    23.0248    , 2002.05479452,    23.2106    
2002,    1,   22, 2002.05753425,    23.2200    ,    23.1473    , 2002.05753425,    23.2106    
2002,    1,   23, 2002.06027397,    22.2400    ,    23.2841    , 2002.06027397,    23.2106    
2002,    1,   24, 2002.06301370,    22.8400    ,    23.4355    , 2002.06301370,    23.2106    
2002,    1,   25, 2002.06575342,    23.1200    ,    23.6022    , 2002.06575342,    23.2106    
2002,    1,   26, 2002.06849315,    22.0500    ,    23.7845    , 2002.06849315,    23.2106    
2002,    1,   27, 2002.07123288,    24.5000    ,    23.9829    , 2002.07123288,    23.2106    
2002,    1,   28, 2002.07397260,    23.6800    ,    24.1977    , 2002.07397260,    23.2106    
2002,    1,   29, 2002.07671233,    21.5700    ,    24.4289    , 2002.07671233,    23.2106    
2002,    1,   30, 2002.07945205,    19.9700    ,    24.6761    , 2002.07945205,    23.2106    
2002,    1,   31, 2002.08219178,    22.4800    ,    24.9389    , 2002.08356164,    23.2106    
2002,    2,    1, 2002.08493151,    21.4400    ,    25.4344    , 2002.08356164,    27.5625    
2002,    2,    2, 2002.08767123,    22.8300    ,    25.6859    , 2002.08767123,    27.5625    
2002,    2,    3, 2002.09041096,    23.9400    ,    25.9231    , 2002.09041096,    27.5625    
2002,    2,    4, 2002.09315068,    24.4600    ,    26.1460    , 2002.09315068,    27.5625    
2002,    2,    5, 2002.09589041,    27.3800    ,    26.3551    , 2002.09589041,    27.5625    
2002,    2,    6, 2002.09863014,    27.3100    ,    26.5508    , 2002.09863014,    27.5625    
2002,    2,    7, 2002.10136986,    29.2400    ,    26.7339    , 2002.10136986,    27.5625    
2002,    2,    8, 2002.10410959,    29.2900    ,    26.9052    , 2002.10410959,    27.5625    
2002,    2,    9, 2002.10684932,    28.4300    ,    27.0653    , 2002.10684932,    27.5625    
2002,    2,   10, 2002.10958904,    26.8200    ,    27.2150    , 2002.10958904,    27.5625    
2002,    2,   11, 2002.11232877,    24.1500    ,    27.3552    , 2002.11232877,    27.5625    
2002,    2,   12, 2002.11506849,    24.6800    ,    27.4864    , 2002.11506849,    27.5625    
2002,    2,   13, 2002.11780822,    23.5100    ,    27.6095    , 2002.11780822,    27.5625    
2002,    2,   14, 2002.12054795,    26.4400    ,    27.7250    , 2002.12054795,    27.5625    
2002,    2,   15, 2002.12328767,    29.0400    ,    27.8337    , 2002.12328767,    27.5625    
2002,    2,   16, 2002.12602740,    29.5200    ,    27.9363    , 2002.12602740,    27.5625    
2002,    2,   17, 2002.12876712,    29.0400    ,    28.0332    , 2002.12876712,    27.5625    
