Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2000,    9,   22, 2000.72404372,    6.89347    ,    8.92056    , 2000.72404372,    8.93992    
2000,    9,   23, 2000.72677596,   0.338376    ,    8.78318    , 2000.72677596,    8.93992    
2000,    9,   24, 2000.72950820,    21.7272    ,    8.63183    , 2000.72950820,    8.93992    
2000,    9,   25, 2000.73224044,    0.00000    ,    8.46653    , 2000.73224044,    8.93992    
2000,    9,   26, 2000.73497268,    0.00000    ,    8.28733    , 2000.73497268,    8.93992    
2000,    9,   27, 2000.73770492,    14.6145    ,    8.09424    , 2000.73770492,    8.93992    
2000,    9,   28, 2000.74043716,    5.77071    ,    7.88729    , 2000.74043716,    8.93992    
2000,    9,   29, 2000.74316940,    0.00000    ,    7.66652    , 2000.74316940,    8.93992    
2000,    9,   30, 2000.74590164,    18.3497    ,    7.43193    , 2000.74726776,    8.93992    
2000,   10,    1, 2000.74863388,    0.00000    ,    7.05794    , 2000.74726776,    3.88456    
2000,   10,    2, 2000.75136612,    0.00000    ,    6.82067    , 2000.75136612,    3.88456    
2000,   10,    3, 2000.75409836,    0.00000    ,    6.58622    , 2000.75409836,    3.88456    
2000,   10,    4, 2000.75683060,    0.00000    ,    6.35459    , 2000.75683060,    3.88456    
2000,   10,    5, 2000.75956284,   0.679827    ,    6.12578    , 2000.75956284,    3.88456    
2000,   10,    6, 2000.76229508,    2.41559    ,    5.89976    , 2000.76229508,    3.88456    
2000,   10,    7, 2000.76502732,    19.6088    ,    5.67651    , 2000.76502732,    3.88456    
2000,   10,    8, 2000.76775956,    12.2229    ,    5.45601    , 2000.76775956,    3.88456    
2000,   10,    9, 2000.77049180,    2.69499    ,    5.23824    , 2000.77049180,    3.88456    
2000,   10,   10, 2000.77322404,    5.05481    ,    5.02315    , 2000.77322404,    3.88456    
2000,   10,   11, 2000.77595628,    11.4974    ,    4.81071    , 2000.77595628,    3.88456    
2000,   10,   12, 2000.77868852,    3.22552    ,    4.60089    , 2000.77868852,    3.88456    
2000,   10,   13, 2000.78142077,   0.208780E-01,    4.39364    , 2000.78142077,    3.88456    
2000,   10,   14, 2000.78415301,    0.00000    ,    4.18892    , 2000.78415301,    3.88456    
2000,   10,   15, 2000.78688525,    1.51569    ,    3.98670    , 2000.78688525,    3.88456    
2000,   10,   16, 2000.78961749,    2.58962    ,    3.78692    , 2000.78961749,    3.88456    
2000,   10,   17, 2000.79234973,    9.96799    ,    3.58956    , 2000.79234973,    3.88456    
2000,   10,   18, 2000.79508197,    12.9367    ,    3.39459    , 2000.79508197,    3.88456    
2000,   10,   19, 2000.79781421,    0.00000    ,    3.20195    , 2000.79781421,    3.88456    
2000,   10,   20, 2000.80054645,    0.00000    ,    3.01164    , 2000.80054645,    3.88456    
2000,   10,   21, 2000.80327869,    1.88549    ,    2.82362    , 2000.80327869,    3.88456    
2000,   10,   22, 2000.80601093,   0.953656    ,    2.63788    , 2000.80601093,    3.88456    
2000,   10,   23, 2000.80874317,   0.267037    ,    2.45440    , 2000.80874317,    3.88456    
2000,   10,   24, 2000.81147541,    18.0715    ,    2.27317    , 2000.81147541,    3.88456    
2000,   10,   25, 2000.81420765,    0.00000    ,    2.09420    , 2000.81420765,    3.88456    
2000,   10,   26, 2000.81693989,    0.00000    ,    1.91747    , 2000.81693989,    3.88456    
2000,   10,   27, 2000.81967213,    10.4154    ,    1.74301    , 2000.81967213,    3.88456    
2000,   10,   28, 2000.82240437,   0.316611    ,    1.57082    , 2000.82240437,    3.88456    
2000,   10,   29, 2000.82513661,    3.49728    ,    1.40093    , 2000.82513661,    3.88456    
2000,   10,   30, 2000.82786885,    0.00000    ,    1.23335    , 2000.82786885,    3.88456    
2000,   10,   31, 2000.83060109,   0.583750    ,    1.06812    , 2000.83196721,    3.88456    
2000,   11,    1, 2000.83333333,    0.00000    ,   0.876210    , 2000.83196721,   0.116952    
2000,   11,    2, 2000.83606557,    3.50856    ,   0.730717    , 2000.83606557,   0.116952    
2000,   11,    3, 2000.83879781,    0.00000    ,   0.597630    , 2000.83879781,   0.116952    
2000,   11,    4, 2000.84153005,    0.00000    ,   0.476975    , 2000.84153005,   0.116952    
2000,   11,    5, 2000.84426230,    0.00000    ,   0.368771    , 2000.84426230,   0.116952    
2000,   11,    6, 2000.84699454,    0.00000    ,   0.273036    , 2000.84699454,   0.116952    
2000,   11,    7, 2000.84972678,    0.00000    ,   0.189784    , 2000.84972678,   0.116952    
2000,   11,    8, 2000.85245902,    0.00000    ,   0.119025    , 2000.85245902,   0.116952    
2000,   11,    9, 2000.85519126,    0.00000    ,   0.607632E-01, 2000.85519126,   0.116952    
2000,   11,   10, 2000.85792350,    0.00000    ,   0.150004E-01, 2000.85792350,   0.116952    
2000,   11,   11, 2000.86065574,    0.00000    ,    0.00000    , 2000.86065574,   0.116952    
2000,   11,   12, 2000.86338798,    0.00000    ,    0.00000    , 2000.86338798,   0.116952    
2000,   11,   13, 2000.86612022,    0.00000    ,    0.00000    , 2000.86612022,   0.116952    
2000,   11,   14, 2000.86885246,    0.00000    ,    0.00000    , 2000.86885246,   0.116952    
2000,   11,   15, 2000.87158470,    0.00000    ,    0.00000    , 2000.87158470,   0.116952    
2000,   11,   16, 2000.87431694,    0.00000    ,    0.00000    , 2000.87431694,   0.116952    
2000,   11,   17, 2000.87704918,    0.00000    ,    0.00000    , 2000.87704918,   0.116952    
2000,   11,   18, 2000.87978142,    0.00000    ,    0.00000    , 2000.87978142,   0.116952    
2000,   11,   19, 2000.88251366,    0.00000    ,    0.00000    , 2000.88251366,   0.116952    
2000,   11,   20, 2000.88524590,    0.00000    ,    0.00000    , 2000.88524590,   0.116952    
2000,   11,   21, 2000.88797814,    0.00000    ,    0.00000    , 2000.88797814,   0.116952    
2000,   11,   22, 2000.89071038,    0.00000    ,    0.00000    , 2000.89071038,   0.116952    
2000,   11,   23, 2000.89344262,    0.00000    ,    0.00000    , 2000.89344262,   0.116952    
2000,   11,   24, 2000.89617486,    0.00000    ,    0.00000    , 2000.89617486,   0.116952    
2000,   11,   25, 2000.89890710,    0.00000    ,    0.00000    , 2000.89890710,   0.116952    
2000,   11,   26, 2000.90163934,    0.00000    ,    0.00000    , 2000.90163934,   0.116952    
2000,   11,   27, 2000.90437158,    0.00000    ,    0.00000    , 2000.90437158,   0.116952    
2000,   11,   28, 2000.90710383,    0.00000    ,    0.00000    , 2000.90710383,   0.116952    
2000,   11,   29, 2000.90983607,    0.00000    ,    0.00000    , 2000.90983607,   0.116952    
2000,   11,   30, 2000.91256831,    0.00000    ,    0.00000    , 2000.91393443,   0.116952    
2000,   12,    1, 2000.91530055,    0.00000    ,   0.580156E-03, 2000.91393443,   0.159050E-01
2000,   12,    2, 2000.91803279,    0.00000    ,   0.106331E-02, 2000.91803279,   0.159050E-01
2000,   12,    3, 2000.92076503,    0.00000    ,   0.160751E-02, 2000.92076503,   0.159050E-01
2000,   12,    4, 2000.92349727,    0.00000    ,   0.221099E-02, 2000.92349727,   0.159050E-01
2000,   12,    5, 2000.92622951,    0.00000    ,   0.287221E-02, 2000.92622951,   0.159050E-01
2000,   12,    6, 2000.92896175,    0.00000    ,   0.358995E-02, 2000.92896175,   0.159050E-01
2000,   12,    7, 2000.93169399,    0.00000    ,   0.436324E-02, 2000.93169399,   0.159050E-01
2000,   12,    8, 2000.93442623,    0.00000    ,   0.519144E-02, 2000.93442623,   0.159050E-01
2000,   12,    9, 2000.93715847,    0.00000    ,   0.607421E-02, 2000.93715847,   0.159050E-01
2000,   12,   10, 2000.93989071,    0.00000    ,   0.701153E-02, 2000.93989071,   0.159050E-01
2000,   12,   11, 2000.94262295,    0.00000    ,   0.800367E-02, 2000.94262295,   0.159050E-01
2000,   12,   12, 2000.94535519,    0.00000    ,   0.905120E-02, 2000.94535519,   0.159050E-01
2000,   12,   13, 2000.94808743,    0.00000    ,   0.101550E-01, 2000.94808743,   0.159050E-01
2000,   12,   14, 2000.95081967,    0.00000    ,   0.113162E-01, 2000.95081967,   0.159050E-01
2000,   12,   15, 2000.95355191,    0.00000    ,   0.125362E-01, 2000.95355191,   0.159050E-01
2000,   12,   16, 2000.95628415,    0.00000    ,   0.138167E-01, 2000.95628415,   0.159050E-01
2000,   12,   17, 2000.95901639,    0.00000    ,   0.151596E-01, 2000.95901639,   0.159050E-01
2000,   12,   18, 2000.96174863,    0.00000    ,   0.165670E-01, 2000.96174863,   0.159050E-01
2000,   12,   19, 2000.96448087,    0.00000    ,   0.180411E-01, 2000.96448087,   0.159050E-01
2000,   12,   20, 2000.96721311,   0.142481E-01,   0.195843E-01, 2000.96721311,   0.159050E-01
2000,   12,   21, 2000.96994536,    0.00000    ,   0.211992E-01, 2000.96994536,   0.159050E-01
2000,   12,   22, 2000.97267760,    0.00000    ,   0.228885E-01, 2000.97267760,   0.159050E-01
2000,   12,   23, 2000.97540984,   0.413278    ,   0.246547E-01, 2000.97540984,   0.159050E-01
2000,   12,   24, 2000.97814208,   0.655281E-01,   0.265006E-01, 2000.97814208,   0.159050E-01
2000,   12,   25, 2000.98087432,    0.00000    ,   0.284290E-01, 2000.98087432,   0.159050E-01
2000,   12,   26, 2000.98360656,    0.00000    ,   0.304426E-01, 2000.98360656,   0.159050E-01
2000,   12,   27, 2000.98633880,    0.00000    ,   0.325438E-01, 2000.98633880,   0.159050E-01
2000,   12,   28, 2000.98907104,    0.00000    ,   0.347354E-01, 2000.98907104,   0.159050E-01
2000,   12,   29, 2000.99180328,    0.00000    ,   0.370197E-01, 2000.99180328,   0.159050E-01
2000,   12,   30, 2000.99453552,    0.00000    ,   0.393990E-01, 2000.99453552,   0.159050E-01
2000,   12,   31, 2000.99726776,    0.00000    ,   0.418753E-01, 2000.99863388,   0.159050E-01
2001,    1,    1, 2001.00000000,    0.00000    ,   0.832906E-02, 2000.99863388,   0.645659E-01
2001,    1,    2, 2001.00273973,    0.00000    ,   0.105726E-01, 2001.00273973,   0.645659E-01
2001,    1,    3, 2001.00547945,    0.00000    ,   0.129648E-01, 2001.00547945,   0.645659E-01
2001,    1,    4, 2001.00821918,    0.00000    ,   0.155039E-01, 2001.00821918,   0.645659E-01
2001,    1,    5, 2001.01095890,    0.00000    ,   0.181891E-01, 2001.01095890,   0.645659E-01
2001,    1,    6, 2001.01369863,    1.31968    ,   0.210208E-01, 2001.01369863,   0.645659E-01
2001,    1,    7, 2001.01643836,   0.390312    ,   0.240000E-01, 2001.01643836,   0.645659E-01
2001,    1,    8, 2001.01917808,    0.00000    ,   0.271289E-01, 2001.01917808,   0.645659E-01
2001,    1,    9, 2001.02191781,    0.00000    ,   0.304104E-01, 2001.02191781,   0.645659E-01
2001,    1,   10, 2001.02465753,    0.00000    ,   0.338484E-01, 2001.02465753,   0.645659E-01
2001,    1,   11, 2001.02739726,    0.00000    ,   0.374475E-01, 2001.02739726,   0.645659E-01
2001,    1,   12, 2001.03013699,    0.00000    ,   0.412127E-01, 2001.03013699,   0.645659E-01
2001,    1,   13, 2001.03287671,    0.00000    ,   0.451499E-01, 2001.03287671,   0.645659E-01
2001,    1,   14, 2001.03561644,    0.00000    ,   0.492653E-01, 2001.03561644,   0.645659E-01
2001,    1,   15, 2001.03835616,   0.153109E-01,   0.535656E-01, 2001.03835616,   0.645659E-01
2001,    1,   16, 2001.04109589,    0.00000    ,   0.580575E-01, 2001.04109589,   0.645659E-01
2001,    1,   17, 2001.04383562,    0.00000    ,   0.627480E-01, 2001.04383562,   0.645659E-01
2001,    1,   18, 2001.04657534,    0.00000    ,   0.676441E-01, 2001.04657534,   0.645659E-01
2001,    1,   19, 2001.04931507,    0.00000    ,   0.727526E-01, 2001.04931507,   0.645659E-01
2001,    1,   20, 2001.05205479,    0.00000    ,   0.780802E-01, 2001.05205479,   0.645659E-01
2001,    1,   21, 2001.05479452,    0.00000    ,   0.836333E-01, 2001.05479452,   0.645659E-01
2001,    1,   22, 2001.05753425,    0.00000    ,   0.894177E-01, 2001.05753425,   0.645659E-01
2001,    1,   23, 2001.06027397,    0.00000    ,   0.954387E-01, 2001.06027397,   0.645659E-01
2001,    1,   24, 2001.06301370,    0.00000    ,   0.101701    , 2001.06301370,   0.645659E-01
2001,    1,   25, 2001.06575342,    0.00000    ,   0.108209    , 2001.06575342,   0.645659E-01
2001,    1,   26, 2001.06849315,    0.00000    ,   0.114966    , 2001.06849315,   0.645659E-01
2001,    1,   27, 2001.07123288,    0.00000    ,   0.121974    , 2001.07123288,   0.645659E-01
2001,    1,   28, 2001.07397260,   0.174950E-01,   0.129235    , 2001.07397260,   0.645659E-01
2001,    1,   29, 2001.07671233,    0.00000    ,   0.136749    , 2001.07671233,   0.645659E-01
2001,    1,   30, 2001.07945205,   0.292510E-01,   0.144517    , 2001.07945205,   0.645659E-01
2001,    1,   31, 2001.08219178,   0.229492    ,   0.152538    , 2001.08356164,   0.645659E-01
2001,    2,    1, 2001.08493151,    0.00000    ,   0.160809    , 2001.08356164,   0.154366    
2001,    2,    2, 2001.08767123,   0.898870    ,   0.167642    , 2001.08767123,   0.154366    
2001,    2,    3, 2001.09041096,    2.77891    ,   0.173595    , 2001.09041096,   0.154366    
2001,    2,    4, 2001.09315068,    0.00000    ,   0.178666    , 2001.09315068,   0.154366    
2001,    2,    5, 2001.09589041,    0.00000    ,   0.182848    , 2001.09589041,   0.154366    
2001,    2,    6, 2001.09863014,    0.00000    ,   0.186139    , 2001.09863014,   0.154366    
2001,    2,    7, 2001.10136986,    0.00000    ,   0.188532    , 2001.10136986,   0.154366    
2001,    2,    8, 2001.10410959,    0.00000    ,   0.190022    , 2001.10410959,   0.154366    
2001,    2,    9, 2001.10684932,    0.00000    ,   0.190604    , 2001.10684932,   0.154366    
2001,    2,   10, 2001.10958904,    0.00000    ,   0.190273    , 2001.10958904,   0.154366    
2001,    2,   11, 2001.11232877,    0.00000    ,   0.189022    , 2001.11232877,   0.154366    
2001,    2,   12, 2001.11506849,    0.00000    ,   0.186847    , 2001.11506849,   0.154366    
2001,    2,   13, 2001.11780822,    0.00000    ,   0.183742    , 2001.11780822,   0.154366    
2001,    2,   14, 2001.12054795,    0.00000    ,   0.179703    , 2001.12054795,   0.154366    
2001,    2,   15, 2001.12328767,   0.558077    ,   0.174725    , 2001.12328767,   0.154366    
2001,    2,   16, 2001.12602740,    0.00000    ,   0.168805    , 2001.12602740,   0.154366    
2001,    2,   17, 2001.12876712,    0.00000    ,   0.161938    , 2001.12876712,   0.154366    
2001,    2,   18, 2001.13150685,    0.00000    ,   0.154124    , 2001.13150685,   0.154366    
2001,    2,   19, 2001.13424658,    0.00000    ,   0.145359    , 2001.13424658,   0.154366    
2001,    2,   20, 2001.13698630,    0.00000    ,   0.135643    , 2001.13698630,   0.154366    
2001,    2,   21, 2001.13972603,   0.863826E-01,   0.124974    , 2001.13972603,   0.154366    
2001,    2,   22, 2001.14246575,    0.00000    ,   0.113355    , 2001.14246575,   0.154366    
2001,    2,   23, 2001.14520548,    0.00000    ,   0.100784    , 2001.14520548,   0.154366    
2001,    2,   24, 2001.14794521,    0.00000    ,   0.872651E-01, 2001.14794521,   0.154366    
2001,    2,   25, 2001.15068493,    0.00000    ,   0.727994E-01, 2001.15068493,   0.154366    
2001,    2,   26, 2001.15342466,    0.00000    ,   0.573902E-01, 2001.15342466,   0.154366    
2001,    2,   27, 2001.15616438,    0.00000    ,   0.410411E-01, 2001.15616438,   0.154366    
2001,    2,   28, 2001.15890411,    0.00000    ,   0.237561E-01, 2001.16027397,   0.154366    
2001,    3,    1, 2001.16164384,    0.00000    ,    0.00000    , 2001.16027397,   0.422019    
2001,    3,    2, 2001.16438356,    0.00000    ,    0.00000    , 2001.16438356,   0.422019    
2001,    3,    3, 2001.16712329,    0.00000    ,    0.00000    , 2001.16712329,   0.422019    
2001,    3,    4, 2001.16986301,    0.00000    ,    0.00000    , 2001.16986301,   0.422019    
2001,    3,    5, 2001.17260274,    0.00000    ,    0.00000    , 2001.17260274,   0.422019    
2001,    3,    6, 2001.17534247,    0.00000    ,    0.00000    , 2001.17534247,   0.422019    
2001,    3,    7, 2001.17808219,    0.00000    ,    0.00000    , 2001.17808219,   0.422019    
2001,    3,    8, 2001.18082192,    0.00000    ,    0.00000    , 2001.18082192,   0.422019    
2001,    3,    9, 2001.18356164,    0.00000    ,    0.00000    , 2001.18356164,   0.422019    
2001,    3,   10, 2001.18630137,    0.00000    ,    0.00000    , 2001.18630137,   0.422019    
2001,    3,   11, 2001.18904110,    0.00000    ,    0.00000    , 2001.18904110,   0.422019    
2001,    3,   12, 2001.19178082,    0.00000    ,    0.00000    , 2001.19178082,   0.422019    
2001,    3,   13, 2001.19452055,   0.532463    ,   0.113606E-01, 2001.19452055,   0.422019    
2001,    3,   14, 2001.19726027,    0.00000    ,   0.421261E-01, 2001.19726027,   0.422019    
2001,    3,   15, 2001.20000000,    2.95534    ,   0.810866E-01, 2001.20000000,   0.422019    
2001,    3,   16, 2001.20273973,    1.85969    ,   0.128245    , 2001.20273973,   0.422019    
2001,    3,   17, 2001.20547945,    0.00000    ,   0.183602    , 2001.20547945,   0.422019    
2001,    3,   18, 2001.20821918,   0.115160E-01,   0.247156    , 2001.20821918,   0.422019    
2001,    3,   19, 2001.21095890,    0.00000    ,   0.318902    , 2001.21095890,   0.422019    
