Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2002,    8,   18, 2002.62739726,    0.00000    ,    8.24305    , 2002.62739726,    8.10686    
2002,    8,   19, 2002.63013699,    7.11134    ,    8.10619    , 2002.63013699,    8.10686    
2002,    8,   20, 2002.63287671,    2.27162    ,    7.96055    , 2002.63287671,    8.10686    
2002,    8,   21, 2002.63561644,    34.2354    ,    7.80700    , 2002.63561644,    8.10686    
2002,    8,   22, 2002.63835616,    8.98922    ,    7.64653    , 2002.63835616,    8.10686    
2002,    8,   23, 2002.64109589,    2.67775    ,    7.48017    , 2002.64109589,    8.10686    
2002,    8,   24, 2002.64383562,    3.72010    ,    7.30907    , 2002.64383562,    8.10686    
2002,    8,   25, 2002.64657534,    12.1743    ,    7.13443    , 2002.64657534,    8.10686    
2002,    8,   26, 2002.64931507,    1.85555    ,    6.95752    , 2002.64931507,    8.10686    
2002,    8,   27, 2002.65205479,    0.00000    ,    6.77962    , 2002.65205479,    8.10686    
2002,    8,   28, 2002.65479452,    15.5895    ,    6.60210    , 2002.65479452,    8.10686    
2002,    8,   29, 2002.65753425,    4.26008    ,    6.42630    , 2002.65753425,    8.10686    
2002,    8,   30, 2002.66027397,    3.79927    ,    6.25361    , 2002.66027397,    8.10686    
2002,    8,   31, 2002.66301370,    6.05918    ,    6.08539    , 2002.66438356,    8.10686    
2002,    9,    1, 2002.66575342,    18.6192    ,    5.92035    , 2002.66438356,    5.47983    
2002,    9,    2, 2002.66849315,    0.00000    ,    5.76021    , 2002.66849315,    5.47983    
2002,    9,    3, 2002.67123288,   0.944221E-01,    5.60914    , 2002.67123288,    5.47983    
2002,    9,    4, 2002.67397260,    2.07190    ,    5.46848    , 2002.67397260,    5.47983    
2002,    9,    5, 2002.67671233,    22.3009    ,    5.33950    , 2002.67671233,    5.47983    
2002,    9,    6, 2002.67945205,   0.720517E-01,    5.22339    , 2002.67945205,    5.47983    
2002,    9,    7, 2002.68219178,    0.00000    ,    5.12120    , 2002.68219178,    5.47983    
2002,    9,    8, 2002.68493151,    9.28416    ,    5.03389    , 2002.68493151,    5.47983    
2002,    9,    9, 2002.68767123,    0.00000    ,    4.96229    , 2002.68767123,    5.47983    
2002,    9,   10, 2002.69041096,    2.33803    ,    4.90707    , 2002.69041096,    5.47983    
2002,    9,   11, 2002.69315068,   0.415270    ,    4.86877    , 2002.69315068,    5.47983    
2002,    9,   12, 2002.69589041,   0.161939    ,    4.84777    , 2002.69589041,    5.47983    
2002,    9,   13, 2002.69863014,   0.113568E-01,    4.84427    , 2002.69863014,    5.47983    
2002,    9,   14, 2002.70136986,    26.2311    ,    4.85834    , 2002.70136986,    5.47983    
2002,    9,   15, 2002.70410959,    4.69082    ,    4.88984    , 2002.70410959,    5.47983    
2002,    9,   16, 2002.70684932,    8.35515    ,    4.93849    , 2002.70684932,    5.47983    
2002,    9,   17, 2002.70958904,    1.17827    ,    5.00383    , 2002.70958904,    5.47983    
2002,    9,   18, 2002.71232877,    13.3867    ,    5.08522    , 2002.71232877,    5.47983    
2002,    9,   19, 2002.71506849,    8.68269    ,    5.18187    , 2002.71506849,    5.47983    
2002,    9,   20, 2002.71780822,    0.00000    ,    5.29284    , 2002.71780822,    5.47983    
2002,    9,   21, 2002.72054795,    24.7484    ,    5.41700    , 2002.72054795,    5.47983    
2002,    9,   22, 2002.72328767,    0.00000    ,    5.55312    , 2002.72328767,    5.47983    
2002,    9,   23, 2002.72602740,    0.00000    ,    5.69982    , 2002.72602740,    5.47983    
2002,    9,   24, 2002.72876712,    11.6910    ,    5.85558    , 2002.72876712,    5.47983    
2002,    9,   25, 2002.73150685,    0.00000    ,    6.01880    , 2002.73150685,    5.47983    
2002,    9,   26, 2002.73424658,    8.06567    ,    6.18778    , 2002.73424658,    5.47983    
2002,    9,   27, 2002.73698630,    0.00000    ,    6.36071    , 2002.73698630,    5.47983    
2002,    9,   28, 2002.73972603,   0.633381    ,    6.53575    , 2002.73972603,    5.47983    
2002,    9,   29, 2002.74246575,    0.00000    ,    6.71100    , 2002.74246575,    5.47983    
2002,    9,   30, 2002.74520548,    1.36243    ,    6.88452    , 2002.74657534,    5.47983    
2002,   10,    1, 2002.74794521,    10.9648    ,    7.05166    , 2002.74657534,    7.23097    
2002,   10,    2, 2002.75068493,    10.9165    ,    7.21080    , 2002.75068493,    7.23097    
2002,   10,    3, 2002.75342466,   0.287002    ,    7.36297    , 2002.75342466,    7.23097    
2002,   10,    4, 2002.75616438,    7.20087    ,    7.50646    , 2002.75616438,    7.23097    
2002,   10,    5, 2002.75890411,   0.872993    ,    7.63960    , 2002.75890411,    7.23097    
2002,   10,    6, 2002.76164384,    2.01522    ,    7.76081    , 2002.76164384,    7.23097    
2002,   10,    7, 2002.76438356,    3.26523    ,    7.86855    , 2002.76438356,    7.23097    
2002,   10,    8, 2002.76712329,   0.122263E-01,    7.96140    , 2002.76712329,    7.23097    
2002,   10,    9, 2002.76986301,    8.04100    ,    8.03804    , 2002.76986301,    7.23097    
2002,   10,   10, 2002.77260274,    23.9819    ,    8.09723    , 2002.77260274,    7.23097    
2002,   10,   11, 2002.77534247,    11.0898    ,    8.13791    , 2002.77534247,    7.23097    
2002,   10,   12, 2002.77808219,    1.55729    ,    8.15911    , 2002.77808219,    7.23097    
2002,   10,   13, 2002.78082192,    16.8563    ,    8.16002    , 2002.78082192,    7.23097    
2002,   10,   14, 2002.78356164,   0.692130E-01,    8.13998    , 2002.78356164,    7.23097    
2002,   10,   15, 2002.78630137,    1.15423    ,    8.09848    , 2002.78630137,    7.23097    
2002,   10,   16, 2002.78904110,    20.4126    ,    8.03519    , 2002.78904110,    7.23097    
2002,   10,   17, 2002.79178082,   0.995712    ,    7.94992    , 2002.79178082,    7.23097    
2002,   10,   18, 2002.79452055,    7.45362    ,    7.84267    , 2002.79452055,    7.23097    
2002,   10,   19, 2002.79726027,    0.00000    ,    7.71358    , 2002.79726027,    7.23097    
2002,   10,   20, 2002.80000000,    1.26632    ,    7.56298    , 2002.80000000,    7.23097    
2002,   10,   21, 2002.80273973,    17.5333    ,    7.39135    , 2002.80273973,    7.23097    
2002,   10,   22, 2002.80547945,    14.3037    ,    7.19934    , 2002.80547945,    7.23097    
2002,   10,   23, 2002.80821918,    14.6621    ,    6.98773    , 2002.80821918,    7.23097    
2002,   10,   24, 2002.81095890,    17.3479    ,    6.75748    , 2002.81095890,    7.23097    
2002,   10,   25, 2002.81369863,   0.721393    ,    6.50966    , 2002.81369863,    7.23097    
2002,   10,   26, 2002.81643836,    7.69981    ,    6.24550    , 2002.81643836,    7.23097    
2002,   10,   27, 2002.81917808,    11.7673    ,    5.96633    , 2002.81917808,    7.23097    
2002,   10,   28, 2002.82191781,    5.13316    ,    5.67359    , 2002.82191781,    7.23097    
2002,   10,   29, 2002.82465753,    6.57873    ,    5.36883    , 2002.82465753,    7.23097    
2002,   10,   30, 2002.82739726,    0.00000    ,    5.05368    , 2002.82739726,    7.23097    
2002,   10,   31, 2002.83013699,    0.00000    ,    4.72984    , 2002.83150685,    7.23097    
2002,   11,    1, 2002.83287671,    0.00000    ,    1.90536    , 2002.83150685,   0.442912    
2002,   11,    2, 2002.83561644,    0.00000    ,    1.75476    , 2002.83561644,   0.442912    
2002,   11,    3, 2002.83835616,   0.300664    ,    1.60268    , 2002.83835616,   0.442912    
2002,   11,    4, 2002.84109589,   0.306206    ,    1.44999    , 2002.84109589,   0.442912    
2002,   11,    5, 2002.84383562,    12.6805    ,    1.29758    , 2002.84383562,   0.442912    
2002,   11,    6, 2002.84657534,    0.00000    ,    1.14631    , 2002.84657534,   0.442912    
2002,   11,    7, 2002.84931507,    0.00000    ,   0.997041    , 2002.84931507,   0.442912    
2002,   11,    8, 2002.85205479,    0.00000    ,   0.850606    , 2002.85205479,   0.442912    
2002,   11,    9, 2002.85479452,    0.00000    ,   0.707806    , 2002.85479452,   0.442912    
2002,   11,   10, 2002.85753425,    0.00000    ,   0.569406    , 2002.85753425,   0.442912    
2002,   11,   11, 2002.86027397,    0.00000    ,   0.436128    , 2002.86027397,   0.442912    
2002,   11,   12, 2002.86301370,    0.00000    ,   0.308645    , 2002.86301370,   0.442912    
2002,   11,   13, 2002.86575342,    0.00000    ,   0.187574    , 2002.86575342,   0.442912    
2002,   11,   14, 2002.86849315,    0.00000    ,   0.734782E-01, 2002.86849315,   0.442912    
2002,   11,   15, 2002.87123288,    0.00000    ,    0.00000    , 2002.87123288,   0.442912    
2002,   11,   16, 2002.87397260,    0.00000    ,    0.00000    , 2002.87397260,   0.442912    
2002,   11,   17, 2002.87671233,    0.00000    ,    0.00000    , 2002.87671233,   0.442912    
2002,   11,   18, 2002.87945205,    0.00000    ,    0.00000    , 2002.87945205,   0.442912    
2002,   11,   19, 2002.88219178,    0.00000    ,    0.00000    , 2002.88219178,   0.442912    
2002,   11,   20, 2002.88493151,    0.00000    ,    0.00000    , 2002.88493151,   0.442912    
2002,   11,   21, 2002.88767123,    0.00000    ,    0.00000    , 2002.88767123,   0.442912    
2002,   11,   22, 2002.89041096,    0.00000    ,    0.00000    , 2002.89041096,   0.442912    
2002,   11,   23, 2002.89315068,    0.00000    ,    0.00000    , 2002.89315068,   0.442912    
2002,   11,   24, 2002.89589041,    0.00000    ,    0.00000    , 2002.89589041,   0.442912    
2002,   11,   25, 2002.89863014,    0.00000    ,    0.00000    , 2002.89863014,   0.442912    
2002,   11,   26, 2002.90136986,    0.00000    ,    0.00000    , 2002.90136986,   0.442912    
2002,   11,   27, 2002.90410959,    0.00000    ,    0.00000    , 2002.90410959,   0.442912    
2002,   11,   28, 2002.90684932,    0.00000    ,    0.00000    , 2002.90684932,   0.442912    
2002,   11,   29, 2002.90958904,    0.00000    ,    0.00000    , 2002.90958904,   0.442912    
2002,   11,   30, 2002.91232877,    0.00000    ,    0.00000    , 2002.91369863,   0.442912    
2002,   12,    1, 2002.91506849,    0.00000    ,    0.00000    , 2002.91369863,   0.303835E-02
2002,   12,    2, 2002.91780822,    0.00000    ,    0.00000    , 2002.91780822,   0.303835E-02
2002,   12,    3, 2002.92054795,    0.00000    ,    0.00000    , 2002.92054795,   0.303835E-02
2002,   12,    4, 2002.92328767,    0.00000    ,    0.00000    , 2002.92328767,   0.303835E-02
2002,   12,    5, 2002.92602740,   0.156979E-01,    0.00000    , 2002.92602740,   0.303835E-02
2002,   12,    6, 2002.92876712,    0.00000    ,    0.00000    , 2002.92876712,   0.303835E-02
2002,   12,    7, 2002.93150685,    0.00000    ,    0.00000    , 2002.93150685,   0.303835E-02
2002,   12,    8, 2002.93424658,    0.00000    ,    0.00000    , 2002.93424658,   0.303835E-02
2002,   12,    9, 2002.93698630,    0.00000    ,    0.00000    , 2002.93698630,   0.303835E-02
2002,   12,   10, 2002.93972603,    0.00000    ,    0.00000    , 2002.93972603,   0.303835E-02
2002,   12,   11, 2002.94246575,   0.220527E-02,    0.00000    , 2002.94246575,   0.303835E-02
2002,   12,   12, 2002.94520548,    0.00000    ,    0.00000    , 2002.94520548,   0.303835E-02
2002,   12,   13, 2002.94794521,    0.00000    ,    0.00000    , 2002.94794521,   0.303835E-02
2002,   12,   14, 2002.95068493,    0.00000    ,    0.00000    , 2002.95068493,   0.303835E-02
2002,   12,   15, 2002.95342466,    0.00000    ,   0.844156E-03, 2002.95342466,   0.303835E-02
2002,   12,   16, 2002.95616438,    0.00000    ,   0.187291E-02, 2002.95616438,   0.303835E-02
2002,   12,   17, 2002.95890411,    0.00000    ,   0.284529E-02, 2002.95890411,   0.303835E-02
2002,   12,   18, 2002.96164384,    0.00000    ,   0.375389E-02, 2002.96164384,   0.303835E-02
2002,   12,   19, 2002.96438356,   0.403453E-01,   0.459229E-02, 2002.96438356,   0.303835E-02
2002,   12,   20, 2002.96712329,    0.00000    ,   0.535504E-02, 2002.96712329,   0.303835E-02
2002,   12,   21, 2002.96986301,   0.359402E-01,   0.578453E-02, 2002.96986301,   0.303835E-02
2002,   12,   22, 2002.97260274,    0.00000    ,   0.637372E-02, 2002.97260274,   0.303835E-02
2002,   12,   23, 2002.97534247,    0.00000    ,   0.688026E-02, 2002.97534247,   0.303835E-02
2002,   12,   24, 2002.97808219,    0.00000    ,   0.729750E-02, 2002.97808219,   0.303835E-02
2002,   12,   25, 2002.98082192,    0.00000    ,   0.761281E-02, 2002.98082192,   0.303835E-02
2002,   12,   26, 2002.98356164,    0.00000    ,   0.779862E-02, 2002.98356164,   0.303835E-02
2002,   12,   27, 2002.98630137,    0.00000    ,   0.780327E-02, 2002.98630137,   0.303835E-02
2002,   12,   28, 2002.98904110,    0.00000    ,   0.755186E-02, 2002.98904110,   0.303835E-02
2002,   12,   29, 2002.99178082,    0.00000    ,   0.697044E-02, 2002.99178082,   0.303835E-02
2002,   12,   30, 2002.99452055,    0.00000    ,   0.603481E-02, 2002.99452055,   0.303835E-02
2002,   12,   31, 2002.99726027,    0.00000    ,   0.481747E-02, 2002.99863014,   0.303835E-02
2003,    1,    1, 2003.00000000,    0.00000    ,   0.125837    , 2002.99863014,   0.158172    
2003,    1,    2, 2003.00273973,    0.00000    ,   0.816375E-01, 2003.00273973,   0.158172    
2003,    1,    3, 2003.00547945,    0.00000    ,   0.469109E-01, 2003.00547945,   0.158172    
2003,    1,    4, 2003.00821918,    0.00000    ,   0.236729E-01, 2003.00821918,   0.158172    
2003,    1,    5, 2003.01095890,    0.00000    ,   0.104217E-01, 2003.01095890,   0.158172    
2003,    1,    6, 2003.01369863,    0.00000    ,   0.398275E-02, 2003.01369863,   0.158172    
2003,    1,    7, 2003.01643836,    0.00000    ,   0.132241E-02, 2003.01643836,   0.158172    
2003,    1,    8, 2003.01917808,    0.00000    ,   0.412674E-03, 2003.01917808,   0.158172    
2003,    1,    9, 2003.02191781,    0.00000    ,   0.245562E-03, 2003.02191781,   0.158172    
2003,    1,   10, 2003.02465753,    0.00000    ,    0.00000    , 2003.02465753,   0.158172    
2003,    1,   11, 2003.02739726,   0.841437E-01,    0.00000    , 2003.02739726,   0.158172    
2003,    1,   12, 2003.03013699,    0.00000    ,    0.00000    , 2003.03013699,   0.158172    
2003,    1,   13, 2003.03287671,    0.00000    ,    0.00000    , 2003.03287671,   0.158172    
2003,    1,   14, 2003.03561644,    1.92977    ,    0.00000    , 2003.03561644,   0.158172    
2003,    1,   15, 2003.03835616,    0.00000    ,    0.00000    , 2003.03835616,   0.158172    
2003,    1,   16, 2003.04109589,    0.00000    ,   0.223940E-01, 2003.04109589,   0.158172    
2003,    1,   17, 2003.04383562,    0.00000    ,   0.584669E-01, 2003.04383562,   0.158172    
2003,    1,   18, 2003.04657534,    0.00000    ,   0.952616E-01, 2003.04657534,   0.158172    
2003,    1,   19, 2003.04931507,    0.00000    ,   0.132517    , 2003.04931507,   0.158172    
2003,    1,   20, 2003.05205479,    0.00000    ,   0.169967    , 2003.05205479,   0.158172    
2003,    1,   21, 2003.05479452,   0.809155E-02,   0.207341    , 2003.05479452,   0.158172    
2003,    1,   22, 2003.05753425,    1.29059    ,   0.244369    , 2003.05753425,   0.158172    
2003,    1,   23, 2003.06027397,    1.59072    ,   0.280778    , 2003.06027397,   0.158172    
2003,    1,   24, 2003.06301370,    0.00000    ,   0.316302    , 2003.06301370,   0.158172    
2003,    1,   25, 2003.06575342,    0.00000    ,   0.350677    , 2003.06575342,   0.158172    
2003,    1,   26, 2003.06849315,    0.00000    ,   0.383648    , 2003.06849315,   0.158172    
2003,    1,   27, 2003.07123288,    0.00000    ,   0.414970    , 2003.07123288,   0.158172    
2003,    1,   28, 2003.07397260,    0.00000    ,   0.444407    , 2003.07397260,   0.158172    
2003,    1,   29, 2003.07671233,    0.00000    ,   0.471740    , 2003.07671233,   0.158172    
2003,    1,   30, 2003.07945205,    0.00000    ,   0.496763    , 2003.07945205,   0.158172    
2003,    1,   31, 2003.08219178,    0.00000    ,   0.519287    , 2003.08356164,   0.158172    
2003,    2,    1, 2003.08493151,    0.00000    ,    1.49643    , 2003.08356164,    1.10906    
2003,    2,    2, 2003.08767123,    0.00000    ,    1.54775    , 2003.08767123,    1.10906    
2003,    2,    3, 2003.09041096,    0.00000    ,    1.58902    , 2003.09041096,    1.10906    
2003,    2,    4, 2003.09315068,    0.00000    ,    1.61988    , 2003.09315068,    1.10906    
2003,    2,    5, 2003.09589041,    0.00000    ,    1.64006    , 2003.09589041,    1.10906    
2003,    2,    6, 2003.09863014,    0.00000    ,    1.64939    , 2003.09863014,    1.10906    
2003,    2,    7, 2003.10136986,    0.00000    ,    1.64783    , 2003.10136986,    1.10906    
2003,    2,    8, 2003.10410959,    0.00000    ,    1.63544    , 2003.10410959,    1.10906    
2003,    2,    9, 2003.10684932,    1.57070    ,    1.61239    , 2003.10684932,    1.10906    
2003,    2,   10, 2003.10958904,    0.00000    ,    1.57896    , 2003.10958904,    1.10906    
2003,    2,   11, 2003.11232877,    0.00000    ,    1.53553    , 2003.11232877,    1.10906    
2003,    2,   12, 2003.11506849,    0.00000    ,    1.48262    , 2003.11506849,    1.10906    
2003,    2,   13, 2003.11780822,    0.00000    ,    1.42081    , 2003.11780822,    1.10906    
2003,    2,   14, 2003.12054795,    0.00000    ,    1.35080    , 2003.12054795,    1.10906    
2003,    2,   15, 2003.12328767,    3.55869    ,    1.27338    , 2003.12328767,    1.10906    
2003,    2,   16, 2003.12602740,   0.249805E-01,    1.18942    , 2003.12602740,    1.10906    
