Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2003,    4,   10, 2003.27123288,    0.00000    ,    3.53780    , 2003.27123288,    3.54969    
2003,    4,   11, 2003.27397260,    9.79439    ,    3.68679    , 2003.27397260,    3.54969    
2003,    4,   12, 2003.27671233,    7.26509    ,    3.83578    , 2003.27671233,    3.54969    
2003,    4,   13, 2003.27945205,    0.00000    ,    3.98477    , 2003.27945205,    3.54969    
2003,    4,   14, 2003.28219178,    6.51393    ,    4.13375    , 2003.28219178,    3.54969    
2003,    4,   15, 2003.28493151,    5.01608    ,    4.28274    , 2003.28493151,    3.54969    
2003,    4,   16, 2003.28767123,    0.00000    ,    4.22984    , 2003.28767123,    3.54969    
2003,    4,   17, 2003.29041096,    1.04342    ,    4.17695    , 2003.29041096,    3.54969    
2003,    4,   18, 2003.29315068,    7.11214    ,    4.12405    , 2003.29315068,    3.54969    
2003,    4,   19, 2003.29589041,    1.76938    ,    4.07115    , 2003.29589041,    3.54969    
2003,    4,   20, 2003.29863014,    0.00000    ,    4.01825    , 2003.29863014,    3.54969    
2003,    4,   21, 2003.30136986,    2.62333    ,    3.96535    , 2003.30136986,    3.54969    
2003,    4,   22, 2003.30410959,   0.118641    ,    3.91246    , 2003.30410959,    3.54969    
2003,    4,   23, 2003.30684932,    13.3831    ,    3.85956    , 2003.30684932,    3.54969    
2003,    4,   24, 2003.30958904,   0.375031    ,    3.80666    , 2003.30958904,    3.54969    
2003,    4,   25, 2003.31232877,    9.01587    ,    3.75376    , 2003.31232877,    3.54969    
2003,    4,   26, 2003.31506849,   0.921716    ,    3.70086    , 2003.31506849,    3.54969    
2003,    4,   27, 2003.31780822,    8.78310    ,    3.64797    , 2003.31780822,    3.54969    
2003,    4,   28, 2003.32054795,    0.00000    ,    3.59507    , 2003.32054795,    3.54969    
2003,    4,   29, 2003.32328767,    3.36839    ,    3.54217    , 2003.32328767,    3.54969    
2003,    4,   30, 2003.32602740,    0.00000    ,    3.48927    , 2003.32739726,    3.54969    
2003,    5,    1, 2003.32876712,    0.00000    ,    3.41593    , 2003.32739726,    3.84722    
2003,    5,    2, 2003.33150685,    0.00000    ,    3.36335    , 2003.33150685,    3.84722    
2003,    5,    3, 2003.33424658,    0.00000    ,    3.31076    , 2003.33424658,    3.84722    
2003,    5,    4, 2003.33698630,    0.00000    ,    3.25818    , 2003.33698630,    3.84722    
2003,    5,    5, 2003.33972603,    0.00000    ,    3.20560    , 2003.33972603,    3.84722    
2003,    5,    6, 2003.34246575,    0.00000    ,    3.15301    , 2003.34246575,    3.84722    
2003,    5,    7, 2003.34520548,    5.81627    ,    3.10043    , 2003.34520548,    3.84722    
2003,    5,    8, 2003.34794521,    4.53832    ,    3.04785    , 2003.34794521,    3.84722    
2003,    5,    9, 2003.35068493,    0.00000    ,    2.99526    , 2003.35068493,    3.84722    
2003,    5,   10, 2003.35342466,    3.91293    ,    2.94268    , 2003.35342466,    3.84722    
2003,    5,   11, 2003.35616438,    32.0434    ,    2.89010    , 2003.35616438,    3.84722    
2003,    5,   12, 2003.35890411,    0.00000    ,    2.83751    , 2003.35890411,    3.84722    
2003,    5,   13, 2003.36164384,    0.00000    ,    2.78493    , 2003.36164384,    3.84722    
2003,    5,   14, 2003.36438356,    0.00000    ,    2.73235    , 2003.36438356,    3.84722    
2003,    5,   15, 2003.36712329,   0.237781    ,    2.67976    , 2003.36712329,    3.84722    
2003,    5,   16, 2003.36986301,    0.00000    ,    2.77492    , 2003.36986301,    3.84722    
2003,    5,   17, 2003.37260274,    14.7143    ,    3.01781    , 2003.37260274,    3.84722    
2003,    5,   18, 2003.37534247,    0.00000    ,    3.26071    , 2003.37534247,    3.84722    
2003,    5,   19, 2003.37808219,    0.00000    ,    3.50360    , 2003.37808219,    3.84722    
2003,    5,   20, 2003.38082192,    0.00000    ,    3.74650    , 2003.38082192,    3.84722    
2003,    5,   21, 2003.38356164,    0.00000    ,    3.98940    , 2003.38356164,    3.84722    
2003,    5,   22, 2003.38630137,    5.52587    ,    4.23229    , 2003.38630137,    3.84722    
2003,    5,   23, 2003.38904110,    0.00000    ,    4.47519    , 2003.38904110,    3.84722    
2003,    5,   24, 2003.39178082,    0.00000    ,    4.71808    , 2003.39178082,    3.84722    
2003,    5,   25, 2003.39452055,    3.51308    ,    4.96098    , 2003.39452055,    3.84722    
2003,    5,   26, 2003.39726027,    10.1235    ,    5.20387    , 2003.39726027,    3.84722    
2003,    5,   27, 2003.40000000,    0.00000    ,    5.44677    , 2003.40000000,    3.84722    
2003,    5,   28, 2003.40273973,    28.1266    ,    5.68966    , 2003.40273973,    3.84722    
2003,    5,   29, 2003.40547945,    0.00000    ,    5.93256    , 2003.40547945,    3.84722    
2003,    5,   30, 2003.40821918,   0.446836E-01,    6.17545    , 2003.40821918,    3.84722    
2003,    5,   31, 2003.41095890,    10.6670    ,    6.41835    , 2003.41232877,    3.84722    
2003,    6,    1, 2003.41369863,    10.4673    ,    6.72980    , 2003.41232877,    8.67391    
2003,    6,    2, 2003.41643836,    0.00000    ,    6.97520    , 2003.41643836,    8.67391    
2003,    6,    3, 2003.41917808,    4.42676    ,    7.22059    , 2003.41917808,    8.67391    
2003,    6,    4, 2003.42191781,    8.16649    ,    7.46599    , 2003.42191781,    8.67391    
2003,    6,    5, 2003.42465753,    10.8835    ,    7.71138    , 2003.42465753,    8.67391    
2003,    6,    6, 2003.42739726,    28.8473    ,    7.95678    , 2003.42739726,    8.67391    
2003,    6,    7, 2003.43013699,    4.06095    ,    8.20217    , 2003.43013699,    8.67391    
2003,    6,    8, 2003.43287671,    1.63554    ,    8.44757    , 2003.43287671,    8.67391    
2003,    6,    9, 2003.43561644,    0.00000    ,    8.69296    , 2003.43561644,    8.67391    
2003,    6,   10, 2003.43835616,    10.3621    ,    8.93836    , 2003.43835616,    8.67391    
2003,    6,   11, 2003.44109589,   0.107590    ,    9.18375    , 2003.44109589,    8.67391    
2003,    6,   12, 2003.44383562,    7.81874    ,    9.42915    , 2003.44383562,    8.67391    
2003,    6,   13, 2003.44657534,    21.6277    ,    9.67454    , 2003.44657534,    8.67391    
2003,    6,   14, 2003.44931507,    0.00000    ,    9.91994    , 2003.44931507,    8.67391    
2003,    6,   15, 2003.45205479,   0.721099    ,    10.1653    , 2003.45205479,    8.67391    
2003,    6,   16, 2003.45479452,    14.2262    ,    10.0072    , 2003.45479452,    8.67391    
2003,    6,   17, 2003.45753425,    29.5945    ,    9.84906    , 2003.45753425,    8.67391    
2003,    6,   18, 2003.46027397,    0.00000    ,    9.69093    , 2003.46027397,    8.67391    
2003,    6,   19, 2003.46301370,    18.2291    ,    9.53279    , 2003.46301370,    8.67391    
2003,    6,   20, 2003.46575342,    4.99766    ,    9.37466    , 2003.46575342,    8.67391    
2003,    6,   21, 2003.46849315,    18.4580    ,    9.21652    , 2003.46849315,    8.67391    
2003,    6,   22, 2003.47123288,   0.269308    ,    9.05839    , 2003.47123288,    8.67391    
2003,    6,   23, 2003.47397260,    8.39760    ,    8.90025    , 2003.47397260,    8.67391    
2003,    6,   24, 2003.47671233,    6.06846    ,    8.74212    , 2003.47671233,    8.67391    
2003,    6,   25, 2003.47945205,    18.5708    ,    8.58398    , 2003.47945205,    8.67391    
2003,    6,   26, 2003.48219178,    0.00000    ,    8.42584    , 2003.48219178,    8.67391    
2003,    6,   27, 2003.48493151,    0.00000    ,    8.26771    , 2003.48493151,    8.67391    
2003,    6,   28, 2003.48767123,    4.74893    ,    8.10957    , 2003.48767123,    8.67391    
2003,    6,   29, 2003.49041096,    25.4878    ,    7.95144    , 2003.49041096,    8.67391    
2003,    6,   30, 2003.49315068,    2.04409    ,    7.79330    , 2003.49452055,    8.67391    
2003,    7,    1, 2003.49589041,    17.9454    ,    7.72551    , 2003.49452055,    5.75677    
2003,    7,    2, 2003.49863014,   0.536721    ,    7.56550    , 2003.49863014,    5.75677    
2003,    7,    3, 2003.50136986,    14.9772    ,    7.40549    , 2003.50136986,    5.75677    
2003,    7,    4, 2003.50410959,    0.00000    ,    7.24549    , 2003.50410959,    5.75677    
2003,    7,    5, 2003.50684932,    0.00000    ,    7.08548    , 2003.50684932,    5.75677    
2003,    7,    6, 2003.50958904,    0.00000    ,    6.92547    , 2003.50958904,    5.75677    
2003,    7,    7, 2003.51232877,    0.00000    ,    6.76547    , 2003.51232877,    5.75677    
2003,    7,    8, 2003.51506849,    0.00000    ,    6.60546    , 2003.51506849,    5.75677    
2003,    7,    9, 2003.51780822,    0.00000    ,    6.44545    , 2003.51780822,    5.75677    
2003,    7,   10, 2003.52054795,    11.3681    ,    6.28545    , 2003.52054795,    5.75677    
2003,    7,   11, 2003.52328767,    4.36708    ,    6.12544    , 2003.52328767,    5.75677    
2003,    7,   12, 2003.52602740,    3.21811    ,    5.96543    , 2003.52602740,    5.75677    
2003,    7,   13, 2003.52876712,    0.00000    ,    5.80543    , 2003.52876712,    5.75677    
2003,    7,   14, 2003.53150685,    11.5425    ,    5.64542    , 2003.53150685,    5.75677    
2003,    7,   15, 2003.53424658,    8.73781    ,    5.48541    , 2003.53424658,    5.75677    
2003,    7,   16, 2003.53698630,    32.1067    ,    5.37764    , 2003.53698630,    5.75677    
2003,    7,   17, 2003.53972603,    7.72824    ,    5.32211    , 2003.53972603,    5.75677    
2003,    7,   18, 2003.54246575,    2.02766    ,    5.26657    , 2003.54246575,    5.75677    
2003,    7,   19, 2003.54520548,    3.78882    ,    5.21103    , 2003.54520548,    5.75677    
2003,    7,   20, 2003.54794521,    2.75593    ,    5.15550    , 2003.54794521,    5.75677    
2003,    7,   21, 2003.55068493,    25.9577    ,    5.09996    , 2003.55068493,    5.75677    
2003,    7,   22, 2003.55342466,    0.00000    ,    5.04443    , 2003.55342466,    5.75677    
2003,    7,   23, 2003.55616438,    0.00000    ,    4.98889    , 2003.55616438,    5.75677    
2003,    7,   24, 2003.55890411,    0.00000    ,    4.93335    , 2003.55890411,    5.75677    
2003,    7,   25, 2003.56164384,    1.22659    ,    4.87782    , 2003.56164384,    5.75677    
2003,    7,   26, 2003.56438356,    6.58984    ,    4.82228    , 2003.56438356,    5.75677    
2003,    7,   27, 2003.56712329,    0.00000    ,    4.76675    , 2003.56712329,    5.75677    
2003,    7,   28, 2003.56986301,    0.00000    ,    4.71121    , 2003.56986301,    5.75677    
2003,    7,   29, 2003.57260274,    2.41540    ,    4.65567    , 2003.57260274,    5.75677    
2003,    7,   30, 2003.57534247,    6.36404    ,    4.60014    , 2003.57534247,    5.75677    
2003,    7,   31, 2003.57808219,    14.8059    ,    4.54460    , 2003.57945205,    5.75677    
2003,    8,    1, 2003.58082192,    6.59964    ,    4.39963    , 2003.57945205,    4.88459    
2003,    8,    2, 2003.58356164,    0.00000    ,    4.34520    , 2003.58356164,    4.88459    
2003,    8,    3, 2003.58630137,    0.00000    ,    4.29077    , 2003.58630137,    4.88459    
2003,    8,    4, 2003.58904110,    0.00000    ,    4.23635    , 2003.58904110,    4.88459    
2003,    8,    5, 2003.59178082,    0.00000    ,    4.18192    , 2003.59178082,    4.88459    
2003,    8,    6, 2003.59452055,    0.00000    ,    4.12749    , 2003.59452055,    4.88459    
2003,    8,    7, 2003.59726027,    0.00000    ,    4.07306    , 2003.59726027,    4.88459    
2003,    8,    8, 2003.60000000,    0.00000    ,    4.01863    , 2003.60000000,    4.88459    
2003,    8,    9, 2003.60273973,    13.1001    ,    3.96420    , 2003.60273973,    4.88459    
2003,    8,   10, 2003.60547945,   0.430351    ,    3.90977    , 2003.60547945,    4.88459    
2003,    8,   11, 2003.60821918,   0.435768    ,    3.85534    , 2003.60821918,    4.88459    
2003,    8,   12, 2003.61095890,    30.2511    ,    3.80091    , 2003.61095890,    4.88459    
2003,    8,   13, 2003.61369863,    1.59899    ,    3.74648    , 2003.61369863,    4.88459    
2003,    8,   14, 2003.61643836,   0.274739    ,    3.69205    , 2003.61643836,    4.88459    
2003,    8,   15, 2003.61917808,   0.858607E-01,    3.63762    , 2003.61917808,    4.88459    
2003,    8,   16, 2003.62191781,    0.00000    ,    3.74078    , 2003.62191781,    4.88459    
2003,    8,   17, 2003.62465753,    4.19387    ,    4.00153    , 2003.62465753,    4.88459    
2003,    8,   18, 2003.62739726,    10.0966    ,    4.26229    , 2003.62739726,    4.88459    
2003,    8,   19, 2003.63013699,    40.8941    ,    4.52304    , 2003.63013699,    4.88459    
2003,    8,   20, 2003.63287671,    0.00000    ,    4.78379    , 2003.63287671,    4.88459    
2003,    8,   21, 2003.63561644,    0.00000    ,    5.04455    , 2003.63561644,    4.88459    
2003,    8,   22, 2003.63835616,    28.9552    ,    5.30530    , 2003.63835616,    4.88459    
2003,    8,   23, 2003.64109589,    3.43095    ,    5.56605    , 2003.64109589,    4.88459    
2003,    8,   24, 2003.64383562,    0.00000    ,    5.82681    , 2003.64383562,    4.88459    
2003,    8,   25, 2003.64657534,   0.405107    ,    6.08756    , 2003.64657534,    4.88459    
2003,    8,   26, 2003.64931507,    0.00000    ,    6.34831    , 2003.64931507,    4.88459    
2003,    8,   27, 2003.65205479,    1.01707    ,    6.60907    , 2003.65205479,    4.88459    
2003,    8,   28, 2003.65479452,    0.00000    ,    6.86982    , 2003.65479452,    4.88459    
2003,    8,   29, 2003.65753425,    0.00000    ,    7.13057    , 2003.65753425,    4.88459    
2003,    8,   30, 2003.66027397,   0.789432    ,    7.39133    , 2003.66027397,    4.88459    
2003,    8,   31, 2003.66301370,    8.86317    ,    7.65208    , 2003.66438356,    4.88459    
2003,    9,    1, 2003.66575342,    0.00000    ,    7.99939    , 2003.66438356,    9.83034    
2003,    9,    2, 2003.66849315,    5.08736    ,    8.26299    , 2003.66849315,    9.83034    
2003,    9,    3, 2003.67123288,    7.41135    ,    8.52660    , 2003.67123288,    9.83034    
2003,    9,    4, 2003.67397260,    25.1027    ,    8.79020    , 2003.67397260,    9.83034    
2003,    9,    5, 2003.67671233,    3.07027    ,    9.05381    , 2003.67671233,    9.83034    
2003,    9,    6, 2003.67945205,    4.18128    ,    9.31741    , 2003.67945205,    9.83034    
2003,    9,    7, 2003.68219178,   0.620121E-01,    9.58102    , 2003.68219178,    9.83034    
2003,    9,    8, 2003.68493151,    19.2770    ,    9.84463    , 2003.68493151,    9.83034    
2003,    9,    9, 2003.68767123,    12.9639    ,    10.1082    , 2003.68767123,    9.83034    
2003,    9,   10, 2003.69041096,    3.06827    ,    10.3718    , 2003.69041096,    9.83034    
2003,    9,   11, 2003.69315068,    2.01406    ,    10.6354    , 2003.69315068,    9.83034    
2003,    9,   12, 2003.69589041,    30.2930    ,    10.8990    , 2003.69589041,    9.83034    
2003,    9,   13, 2003.69863014,    18.5409    ,    11.1627    , 2003.69863014,    9.83034    
2003,    9,   14, 2003.70136986,    4.07038    ,    11.4263    , 2003.70136986,    9.83034    
2003,    9,   15, 2003.70410959,    10.1444    ,    11.6899    , 2003.70410959,    9.83034    
2003,    9,   16, 2003.70684932,    2.05806    ,    11.4576    , 2003.70684932,    9.83034    
2003,    9,   17, 2003.70958904,    29.0907    ,    11.2253    , 2003.70958904,    9.83034    
2003,    9,   18, 2003.71232877,    7.59328    ,    10.9931    , 2003.71232877,    9.83034    
2003,    9,   19, 2003.71506849,    16.1860    ,    10.7608    , 2003.71506849,    9.83034    
2003,    9,   20, 2003.71780822,   0.391078    ,    10.5285    , 2003.71780822,    9.83034    
2003,    9,   21, 2003.72054795,    2.75514    ,    10.2963    , 2003.72054795,    9.83034    
2003,    9,   22, 2003.72328767,    18.5862    ,    10.0640    , 2003.72328767,    9.83034    
2003,    9,   23, 2003.72602740,   0.653164    ,    9.83172    , 2003.72602740,    9.83034    
2003,    9,   24, 2003.72876712,    0.00000    ,    9.59946    , 2003.72876712,    9.83034    
2003,    9,   25, 2003.73150685,    30.5541    ,    9.36719    , 2003.73150685,    9.83034    
2003,    9,   26, 2003.73424658,    15.1002    ,    9.13492    , 2003.73424658,    9.83034    
2003,    9,   27, 2003.73698630,    2.54386    ,    8.90265    , 2003.73698630,    9.83034    
2003,    9,   28, 2003.73972603,    0.00000    ,    8.67039    , 2003.73972603,    9.83034    
2003,    9,   29, 2003.74246575,    15.3711    ,    8.43812    , 2003.74246575,    9.83034    
2003,    9,   30, 2003.74520548,    8.74044    ,    8.20585    , 2003.74657534,    9.83034    
2003,   10,    1, 2003.74794521,   0.685769    ,    8.10882    , 2003.74657534,    5.08389    
2003,   10,    2, 2003.75068493,    0.00000    ,    7.87261    , 2003.75068493,    5.08389    
2003,   10,    3, 2003.75342466,    0.00000    ,    7.63640    , 2003.75342466,    5.08389    
2003,   10,    4, 2003.75616438,    3.61033    ,    7.40020    , 2003.75616438,    5.08389    
2003,   10,    5, 2003.75890411,    14.2520    ,    7.16399    , 2003.75890411,    5.08389    
2003,   10,    6, 2003.76164384,    2.63429    ,    6.92778    , 2003.76164384,    5.08389    
