Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2009,   10,    7, 2009.76438356,    7.01819    ,    6.42918    , 2009.76438356,    5.06241    
2009,   10,    8, 2009.76712329,    1.85796    ,    6.30118    , 2009.76712329,    5.06241    
2009,   10,    9, 2009.76986301,   0.249612    ,    6.17317    , 2009.76986301,    5.06241    
2009,   10,   10, 2009.77260274,   0.156054    ,    6.04517    , 2009.77260274,    5.06241    
2009,   10,   11, 2009.77534247,    10.6651    ,    5.91717    , 2009.77534247,    5.06241    
2009,   10,   12, 2009.77808219,    1.34700    ,    5.78916    , 2009.77808219,    5.06241    
2009,   10,   13, 2009.78082192,    1.71676    ,    5.66116    , 2009.78082192,    5.06241    
2009,   10,   14, 2009.78356164,   0.469196    ,    5.53316    , 2009.78356164,    5.06241    
2009,   10,   15, 2009.78630137,    24.8741    ,    5.40516    , 2009.78630137,    5.06241    
2009,   10,   16, 2009.78904110,    2.27887    ,    5.25115    , 2009.78904110,    5.06241    
2009,   10,   17, 2009.79178082,    6.60072    ,    5.07114    , 2009.79178082,    5.06241    
2009,   10,   18, 2009.79452055,    0.00000    ,    4.89113    , 2009.79452055,    5.06241    
2009,   10,   19, 2009.79726027,    0.00000    ,    4.71112    , 2009.79726027,    5.06241    
2009,   10,   20, 2009.80000000,   0.336382    ,    4.53111    , 2009.80000000,    5.06241    
2009,   10,   21, 2009.80273973,    2.70438    ,    4.35109    , 2009.80273973,    5.06241    
2009,   10,   22, 2009.80547945,    4.96598    ,    4.17108    , 2009.80547945,    5.06241    
2009,   10,   23, 2009.80821918,    27.5633    ,    3.99107    , 2009.80821918,    5.06241    
2009,   10,   24, 2009.81095890,    19.4544    ,    3.81106    , 2009.81095890,    5.06241    
2009,   10,   25, 2009.81369863,    0.00000    ,    3.63105    , 2009.81369863,    5.06241    
2009,   10,   26, 2009.81643836,   0.750714E-02,    3.45104    , 2009.81643836,    5.06241    
2009,   10,   27, 2009.81917808,    6.35314    ,    3.27103    , 2009.81917808,    5.06241    
2009,   10,   28, 2009.82191781,    1.99893    ,    3.09102    , 2009.82191781,    5.06241    
2009,   10,   29, 2009.82465753,    9.47570    ,    2.91101    , 2009.82465753,    5.06241    
2009,   10,   30, 2009.82739726,    2.43795    ,    2.73100    , 2009.82739726,    5.06241    
2009,   10,   31, 2009.83013699,   0.488844E-01,    2.55098    , 2009.83150685,    5.06241    
2009,   11,    1, 2009.83287671,    2.59552    ,    2.21651    , 2009.83150685,   0.487308    
2009,   11,    2, 2009.83561644,   0.132421E-02,    2.03650    , 2009.83561644,   0.487308    
2009,   11,    3, 2009.83835616,    0.00000    ,    1.85649    , 2009.83835616,   0.487308    
2009,   11,    4, 2009.84109589,    0.00000    ,    1.67647    , 2009.84109589,   0.487308    
2009,   11,    5, 2009.84383562,    1.97187    ,    1.49646    , 2009.84383562,   0.487308    
2009,   11,    6, 2009.84657534,   0.868436    ,    1.31645    , 2009.84657534,   0.487308    
2009,   11,    7, 2009.84931507,    3.69473    ,    1.13644    , 2009.84931507,   0.487308    
2009,   11,    8, 2009.85205479,   0.288706    ,   0.956431    , 2009.85205479,   0.487308    
2009,   11,    9, 2009.85479452,    4.27470    ,   0.776420    , 2009.85479452,   0.487308    
2009,   11,   10, 2009.85753425,    0.00000    ,   0.596409    , 2009.85753425,   0.487308    
2009,   11,   11, 2009.86027397,   0.153332    ,   0.416398    , 2009.86027397,   0.487308    
2009,   11,   12, 2009.86301370,   0.618424    ,   0.236387    , 2009.86301370,   0.487308    
2009,   11,   13, 2009.86575342,   0.793174E-02,   0.563762E-01, 2009.86575342,   0.487308    
2009,   11,   14, 2009.86849315,   0.993256E-01,    0.00000    , 2009.86849315,   0.487308    
2009,   11,   15, 2009.87123288,    0.00000    ,    0.00000    , 2009.87123288,   0.487308    
2009,   11,   16, 2009.87397260,    0.00000    ,    0.00000    , 2009.87397260,   0.487308    
2009,   11,   17, 2009.87671233,    0.00000    ,    0.00000    , 2009.87671233,   0.487308    
2009,   11,   18, 2009.87945205,    0.00000    ,    0.00000    , 2009.87945205,   0.487308    
2009,   11,   19, 2009.88219178,    0.00000    ,    0.00000    , 2009.88219178,   0.487308    
2009,   11,   20, 2009.88493151,    0.00000    ,    0.00000    , 2009.88493151,   0.487308    
2009,   11,   21, 2009.88767123,    0.00000    ,    0.00000    , 2009.88767123,   0.487308    
2009,   11,   22, 2009.89041096,    0.00000    ,    0.00000    , 2009.89041096,   0.487308    
2009,   11,   23, 2009.89315068,    0.00000    ,    0.00000    , 2009.89315068,   0.487308    
2009,   11,   24, 2009.89589041,   0.449420E-01,    0.00000    , 2009.89589041,   0.487308    
2009,   11,   25, 2009.89863014,    0.00000    ,    0.00000    , 2009.89863014,   0.487308    
2009,   11,   26, 2009.90136986,    0.00000    ,    0.00000    , 2009.90136986,   0.487308    
2009,   11,   27, 2009.90410959,    0.00000    ,    0.00000    , 2009.90410959,   0.487308    
2009,   11,   28, 2009.90684932,    0.00000    ,    0.00000    , 2009.90684932,   0.487308    
2009,   11,   29, 2009.90958904,    0.00000    ,    0.00000    , 2009.90958904,   0.487308    
2009,   11,   30, 2009.91232877,    0.00000    ,    0.00000    , 2009.91369863,   0.487308    
2009,   12,    1, 2009.91506849,    0.00000    ,    0.00000    , 2009.91369863,   0.405953E-01
2009,   12,    2, 2009.91780822,    0.00000    ,    0.00000    , 2009.91780822,   0.405953E-01
2009,   12,    3, 2009.92054795,   0.798596    ,    0.00000    , 2009.92054795,   0.405953E-01
2009,   12,    4, 2009.92328767,   0.343823    ,    0.00000    , 2009.92328767,   0.405953E-01
2009,   12,    5, 2009.92602740,    0.00000    ,    0.00000    , 2009.92602740,   0.405953E-01
2009,   12,    6, 2009.92876712,    0.00000    ,    0.00000    , 2009.92876712,   0.405953E-01
2009,   12,    7, 2009.93150685,    0.00000    ,   0.411482E-03, 2009.93150685,   0.405953E-01
2009,   12,    8, 2009.93424658,    0.00000    ,   0.107208E-01, 2009.93424658,   0.405953E-01
2009,   12,    9, 2009.93698630,    0.00000    ,   0.210301E-01, 2009.93698630,   0.405953E-01
2009,   12,   10, 2009.93972603,   0.116036    ,   0.313394E-01, 2009.93972603,   0.405953E-01
2009,   12,   11, 2009.94246575,    0.00000    ,   0.416487E-01, 2009.94246575,   0.405953E-01
2009,   12,   12, 2009.94520548,    0.00000    ,   0.519579E-01, 2009.94520548,   0.405953E-01
2009,   12,   13, 2009.94794521,    0.00000    ,   0.622672E-01, 2009.94794521,   0.405953E-01
2009,   12,   14, 2009.95068493,    0.00000    ,   0.725765E-01, 2009.95068493,   0.405953E-01
2009,   12,   15, 2009.95342466,    0.00000    ,   0.828858E-01, 2009.95342466,   0.405953E-01
2009,   12,   16, 2009.95616438,    0.00000    ,   0.870732E-01, 2009.95616438,   0.405953E-01
2009,   12,   17, 2009.95890411,    0.00000    ,   0.851385E-01, 2009.95890411,   0.405953E-01
2009,   12,   18, 2009.96164384,    0.00000    ,   0.832039E-01, 2009.96164384,   0.405953E-01
2009,   12,   19, 2009.96438356,    0.00000    ,   0.812693E-01, 2009.96438356,   0.405953E-01
2009,   12,   20, 2009.96712329,    0.00000    ,   0.793347E-01, 2009.96712329,   0.405953E-01
2009,   12,   21, 2009.96986301,    0.00000    ,   0.774000E-01, 2009.96986301,   0.405953E-01
2009,   12,   22, 2009.97260274,    0.00000    ,   0.754654E-01, 2009.97260274,   0.405953E-01
2009,   12,   23, 2009.97534247,    0.00000    ,   0.735308E-01, 2009.97534247,   0.405953E-01
2009,   12,   24, 2009.97808219,    0.00000    ,   0.715962E-01, 2009.97808219,   0.405953E-01
2009,   12,   25, 2009.98082192,    0.00000    ,   0.696616E-01, 2009.98082192,   0.405953E-01
2009,   12,   26, 2009.98356164,    0.00000    ,   0.677269E-01, 2009.98356164,   0.405953E-01
2009,   12,   27, 2009.98630137,    0.00000    ,   0.657923E-01, 2009.98630137,   0.405953E-01
2009,   12,   28, 2009.98904110,    0.00000    ,   0.638577E-01, 2009.98904110,   0.405953E-01
2009,   12,   29, 2009.99178082,    0.00000    ,   0.619231E-01, 2009.99178082,   0.405953E-01
2009,   12,   30, 2009.99452055,    0.00000    ,   0.599885E-01, 2009.99452055,   0.405953E-01
2009,   12,   31, 2009.99726027,    0.00000    ,   0.580538E-01, 2009.99863014,   0.405953E-01
2010,    1,    1, 2010.00000000,    0.00000    ,   0.118223E-01, 2009.99863014,   0.390259E-01
2010,    1,    2, 2010.00273973,    0.00000    ,   0.909432E-02, 2010.00273973,   0.390259E-01
2010,    1,    3, 2010.00547945,    0.00000    ,   0.636639E-02, 2010.00547945,   0.390259E-01
2010,    1,    4, 2010.00821918,    0.00000    ,   0.363845E-02, 2010.00821918,   0.390259E-01
2010,    1,    5, 2010.01095890,    0.00000    ,   0.910517E-03, 2010.01095890,   0.390259E-01
2010,    1,    6, 2010.01369863,    0.00000    ,    0.00000    , 2010.01369863,   0.390259E-01
2010,    1,    7, 2010.01643836,    0.00000    ,    0.00000    , 2010.01643836,   0.390259E-01
2010,    1,    8, 2010.01917808,   0.219210E-01,    0.00000    , 2010.01917808,   0.390259E-01
2010,    1,    9, 2010.02191781,    0.00000    ,    0.00000    , 2010.02191781,   0.390259E-01
2010,    1,   10, 2010.02465753,    0.00000    ,    0.00000    , 2010.02465753,   0.390259E-01
2010,    1,   11, 2010.02739726,    0.00000    ,    0.00000    , 2010.02739726,   0.390259E-01
2010,    1,   12, 2010.03013699,    0.00000    ,    0.00000    , 2010.03013699,   0.390259E-01
2010,    1,   13, 2010.03287671,    0.00000    ,    0.00000    , 2010.03287671,   0.390259E-01
2010,    1,   14, 2010.03561644,    0.00000    ,    0.00000    , 2010.03561644,   0.390259E-01
2010,    1,   15, 2010.03835616,    0.00000    ,    0.00000    , 2010.03835616,   0.390259E-01
2010,    1,   16, 2010.04109589,    0.00000    ,    0.00000    , 2010.04109589,   0.390259E-01
2010,    1,   17, 2010.04383562,    0.00000    ,    0.00000    , 2010.04383562,   0.390259E-01
2010,    1,   18, 2010.04657534,    0.00000    ,   0.851749E-02, 2010.04657534,   0.390259E-01
2010,    1,   19, 2010.04931507,    0.00000    ,   0.230176E-01, 2010.04931507,   0.390259E-01
2010,    1,   20, 2010.05205479,    0.00000    ,   0.375177E-01, 2010.05205479,   0.390259E-01
2010,    1,   21, 2010.05479452,    0.00000    ,   0.520178E-01, 2010.05479452,   0.390259E-01
2010,    1,   22, 2010.05753425,    0.00000    ,   0.665180E-01, 2010.05753425,   0.390259E-01
2010,    1,   23, 2010.06027397,    0.00000    ,   0.810181E-01, 2010.06027397,   0.390259E-01
2010,    1,   24, 2010.06301370,    0.00000    ,   0.955182E-01, 2010.06301370,   0.390259E-01
2010,    1,   25, 2010.06575342,    0.00000    ,   0.110018    , 2010.06575342,   0.390259E-01
2010,    1,   26, 2010.06849315,    1.18788    ,   0.124518    , 2010.06849315,   0.390259E-01
2010,    1,   27, 2010.07123288,    0.00000    ,   0.139019    , 2010.07123288,   0.390259E-01
2010,    1,   28, 2010.07397260,    0.00000    ,   0.153519    , 2010.07397260,   0.390259E-01
2010,    1,   29, 2010.07671233,    0.00000    ,   0.168019    , 2010.07671233,   0.390259E-01
2010,    1,   30, 2010.07945205,    0.00000    ,   0.182519    , 2010.07945205,   0.390259E-01
2010,    1,   31, 2010.08219178,    0.00000    ,   0.197019    , 2010.08356164,   0.390259E-01
2010,    2,    1, 2010.08493151,    0.00000    ,   0.198528    , 2010.08356164,   0.480389    
2010,    2,    2, 2010.08767123,    0.00000    ,   0.213029    , 2010.08767123,   0.480389    
2010,    2,    3, 2010.09041096,    0.00000    ,   0.227529    , 2010.09041096,   0.480389    
2010,    2,    4, 2010.09315068,    0.00000    ,   0.242029    , 2010.09315068,   0.480389    
2010,    2,    5, 2010.09589041,    0.00000    ,   0.256529    , 2010.09589041,   0.480389    
2010,    2,    6, 2010.09863014,    0.00000    ,   0.271029    , 2010.09863014,   0.480389    
2010,    2,    7, 2010.10136986,    0.00000    ,   0.285529    , 2010.10136986,   0.480389    
2010,    2,    8, 2010.10410959,    0.00000    ,   0.300029    , 2010.10410959,   0.480389    
2010,    2,    9, 2010.10684932,    0.00000    ,   0.314529    , 2010.10684932,   0.480389    
2010,    2,   10, 2010.10958904,    0.00000    ,   0.329030    , 2010.10958904,   0.480389    
2010,    2,   11, 2010.11232877,    0.00000    ,   0.343530    , 2010.11232877,   0.480389    
2010,    2,   12, 2010.11506849,    1.84568    ,   0.358030    , 2010.11506849,   0.480389    
2010,    2,   13, 2010.11780822,    5.57532    ,   0.372530    , 2010.11780822,   0.480389    
2010,    2,   14, 2010.12054795,    4.75786    ,   0.387030    , 2010.12054795,   0.480389    
2010,    2,   15, 2010.12328767,    0.00000    ,   0.424492    , 2010.12328767,   0.480389    
2010,    2,   16, 2010.12602740,    0.00000    ,   0.461955    , 2010.12602740,   0.480389    
2010,    2,   17, 2010.12876712,    0.00000    ,   0.499417    , 2010.12876712,   0.480389    
2010,    2,   18, 2010.13150685,    0.00000    ,   0.536880    , 2010.13150685,   0.480389    
2010,    2,   19, 2010.13424658,    0.00000    ,   0.574343    , 2010.13424658,   0.480389    
2010,    2,   20, 2010.13698630,    0.00000    ,   0.611805    , 2010.13698630,   0.480389    
2010,    2,   21, 2010.13972603,    1.19386    ,   0.649268    , 2010.13972603,   0.480389    
2010,    2,   22, 2010.14246575,   0.781705E-01,   0.686730    , 2010.14246575,   0.480389    
2010,    2,   23, 2010.14520548,    0.00000    ,   0.724193    , 2010.14520548,   0.480389    
2010,    2,   24, 2010.14794521,    0.00000    ,   0.761655    , 2010.14794521,   0.480389    
2010,    2,   25, 2010.15068493,    0.00000    ,   0.799118    , 2010.15068493,   0.480389    
2010,    2,   26, 2010.15342466,    0.00000    ,   0.836580    , 2010.15342466,   0.480389    
2010,    2,   27, 2010.15616438,    0.00000    ,   0.874043    , 2010.15616438,   0.480389    
2010,    2,   28, 2010.15890411,    0.00000    ,   0.911505    , 2010.16027397,   0.480389    
2010,    3,    1, 2010.16164384,    0.00000    ,   0.944803    , 2010.16027397,    1.48112    
2010,    3,    2, 2010.16438356,    0.00000    ,   0.982266    , 2010.16438356,    1.48112    
2010,    3,    3, 2010.16712329,    0.00000    ,    1.01973    , 2010.16712329,    1.48112    
2010,    3,    4, 2010.16986301,   0.174651    ,    1.05719    , 2010.16986301,    1.48112    
2010,    3,    5, 2010.17260274,    0.00000    ,    1.09465    , 2010.17260274,    1.48112    
2010,    3,    6, 2010.17534247,    0.00000    ,    1.13212    , 2010.17534247,    1.48112    
2010,    3,    7, 2010.17808219,    0.00000    ,    1.16958    , 2010.17808219,    1.48112    
2010,    3,    8, 2010.18082192,    5.39260    ,    1.20704    , 2010.18082192,    1.48112    
2010,    3,    9, 2010.18356164,    7.15346    ,    1.24450    , 2010.18356164,    1.48112    
2010,    3,   10, 2010.18630137,    4.09223    ,    1.28197    , 2010.18630137,    1.48112    
2010,    3,   11, 2010.18904110,    0.00000    ,    1.31943    , 2010.18904110,    1.48112    
2010,    3,   12, 2010.19178082,   0.477945    ,    1.35689    , 2010.19178082,    1.48112    
2010,    3,   13, 2010.19452055,    1.34639    ,    1.39435    , 2010.19452055,    1.48112    
2010,    3,   14, 2010.19726027,    0.00000    ,    1.43182    , 2010.19726027,    1.48112    
2010,    3,   15, 2010.20000000,    26.8543    ,    1.46928    , 2010.20000000,    1.48112    
2010,    3,   16, 2010.20273973,   0.286595    ,    1.50364    , 2010.20273973,    1.48112    
2010,    3,   17, 2010.20547945,    0.00000    ,    1.53490    , 2010.20547945,    1.48112    
2010,    3,   18, 2010.20821918,   0.136492    ,    1.56615    , 2010.20821918,    1.48112    
2010,    3,   19, 2010.21095890,    0.00000    ,    1.59741    , 2010.21095890,    1.48112    
2010,    3,   20, 2010.21369863,    0.00000    ,    1.62867    , 2010.21369863,    1.48112    
2010,    3,   21, 2010.21643836,    0.00000    ,    1.65993    , 2010.21643836,    1.48112    
2010,    3,   22, 2010.21917808,    0.00000    ,    1.69118    , 2010.21917808,    1.48112    
2010,    3,   23, 2010.22191781,    0.00000    ,    1.72244    , 2010.22191781,    1.48112    
2010,    3,   24, 2010.22465753,    0.00000    ,    1.75370    , 2010.22465753,    1.48112    
2010,    3,   25, 2010.22739726,    0.00000    ,    1.78496    , 2010.22739726,    1.48112    
2010,    3,   26, 2010.23013699,    0.00000    ,    1.81621    , 2010.23013699,    1.48112    
2010,    3,   27, 2010.23287671,    0.00000    ,    1.84747    , 2010.23287671,    1.48112    
2010,    3,   28, 2010.23561644,    0.00000    ,    1.87873    , 2010.23561644,    1.48112    
2010,    3,   29, 2010.23835616,    0.00000    ,    1.90999    , 2010.23835616,    1.48112    
2010,    3,   30, 2010.24109589,    0.00000    ,    1.94124    , 2010.24109589,    1.48112    
2010,    3,   31, 2010.24383562,    0.00000    ,    1.97250    , 2010.24520548,    1.48112    
2010,    4,    1, 2010.24657534,   0.495861    ,    1.98332    , 2010.24520548,    2.78794    
2010,    4,    2, 2010.24931507,    5.64252    ,    2.01458    , 2010.24931507,    2.78794    
