Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2002,    3,   10, 2002.18630137,    6.41000    ,    6.07695    , 2002.18630137,    6.55968    
2002,    3,   11, 2002.18904110,    7.56000    ,    6.09605    , 2002.18904110,    6.55968    
2002,    3,   12, 2002.19178082,    8.44998    ,    6.12188    , 2002.19178082,    6.55968    
2002,    3,   13, 2002.19452055,    3.32001    ,    6.15444    , 2002.19452055,    6.55968    
2002,    3,   14, 2002.19726027,    3.60001    ,    6.19372    , 2002.19726027,    6.55968    
2002,    3,   15, 2002.20000000,    2.18002    ,    6.23970    , 2002.20000000,    6.55968    
2002,    3,   16, 2002.20273973,    2.91000    ,    6.29239    , 2002.20273973,    6.55968    
2002,    3,   17, 2002.20547945,    2.82001    ,    6.35176    , 2002.20547945,    6.55968    
2002,    3,   18, 2002.20821918,    3.06000    ,    6.41780    , 2002.20821918,    6.55968    
2002,    3,   19, 2002.21095890,    5.50000    ,    6.49051    , 2002.21095890,    6.55968    
2002,    3,   20, 2002.21369863,    9.86002    ,    6.56988    , 2002.21369863,    6.55968    
2002,    3,   21, 2002.21643836,    10.2800    ,    6.65588    , 2002.21643836,    6.55968    
2002,    3,   22, 2002.21917808,    10.3000    ,    6.74852    , 2002.21917808,    6.55968    
2002,    3,   23, 2002.22191781,    7.22000    ,    6.84778    , 2002.22191781,    6.55968    
2002,    3,   24, 2002.22465753,    5.95999    ,    6.95365    , 2002.22465753,    6.55968    
2002,    3,   25, 2002.22739726,    4.68002    ,    7.06612    , 2002.22739726,    6.55968    
2002,    3,   26, 2002.23013699,    8.14999    ,    7.18518    , 2002.23013699,    6.55968    
2002,    3,   27, 2002.23287671,    9.82001    ,    7.31083    , 2002.23287671,    6.55968    
2002,    3,   28, 2002.23561644,    10.6800    ,    7.44306    , 2002.23561644,    6.55968    
2002,    3,   29, 2002.23835616,    12.4800    ,    7.58187    , 2002.23835616,    6.55968    
2002,    3,   30, 2002.24109589,    13.2200    ,    7.72725    , 2002.24109589,    6.55968    
2002,    3,   31, 2002.24383562,    13.4500    ,    7.87919    , 2002.24520548,    6.55968    
2002,    4,    1, 2002.24657534,    14.3300    ,    8.10994    , 2002.24520548,    9.86633    
2002,    4,    2, 2002.24931507,    14.7100    ,    8.26038    , 2002.24931507,    9.86633    
2002,    4,    3, 2002.25205479,    11.3000    ,    8.40764    , 2002.25205479,    9.86633    
2002,    4,    4, 2002.25479452,    11.3700    ,    8.55170    , 2002.25479452,    9.86633    
2002,    4,    5, 2002.25753425,    9.22000    ,    8.69258    , 2002.25753425,    9.86633    
2002,    4,    6, 2002.26027397,    9.51999    ,    8.83028    , 2002.26027397,    9.86633    
2002,    4,    7, 2002.26301370,    11.1500    ,    8.96481    , 2002.26301370,    9.86633    
2002,    4,    8, 2002.26575342,    11.1100    ,    9.09617    , 2002.26575342,    9.86633    
2002,    4,    9, 2002.26849315,    8.68002    ,    9.22438    , 2002.26849315,    9.86633    
2002,    4,   10, 2002.27123288,    8.75000    ,    9.34944    , 2002.27123288,    9.86633    
2002,    4,   11, 2002.27397260,    11.5000    ,    9.47137    , 2002.27397260,    9.86633    
2002,    4,   12, 2002.27671233,    11.1100    ,    9.59016    , 2002.27671233,    9.86633    
2002,    4,   13, 2002.27945205,    13.3100    ,    9.70585    , 2002.27945205,    9.86633    
2002,    4,   14, 2002.28219178,    13.8300    ,    9.81843    , 2002.28219178,    9.86633    
2002,    4,   15, 2002.28493151,    5.88000    ,    9.92791    , 2002.28493151,    9.86633    
2002,    4,   16, 2002.28767123,    4.17001    ,    10.0343    , 2002.28767123,    9.86633    
2002,    4,   17, 2002.29041096,    4.01999    ,    10.1377    , 2002.29041096,    9.86633    
2002,    4,   18, 2002.29315068,    4.24002    ,    10.2379    , 2002.29315068,    9.86633    
2002,    4,   19, 2002.29589041,    6.98001    ,    10.3352    , 2002.29589041,    9.86633    
2002,    4,   20, 2002.29863014,    8.98001    ,    10.4294    , 2002.29863014,    9.86633    
2002,    4,   21, 2002.30136986,    8.32999    ,    10.5205    , 2002.30136986,    9.86633    
2002,    4,   22, 2002.30410959,    12.9200    ,    10.6087    , 2002.30410959,    9.86633    
2002,    4,   23, 2002.30684932,    14.6900    ,    10.6939    , 2002.30684932,    9.86633    
2002,    4,   24, 2002.30958904,    14.4600    ,    10.7760    , 2002.30958904,    9.86633    
2002,    4,   25, 2002.31232877,    12.8400    ,    10.8552    , 2002.31232877,    9.86633    
2002,    4,   26, 2002.31506849,    11.5200    ,    10.9314    , 2002.31506849,    9.86633    
2002,    4,   27, 2002.31780822,    8.06000    ,    11.0047    , 2002.31780822,    9.86633    
2002,    4,   28, 2002.32054795,    5.01999    ,    11.0750    , 2002.32054795,    9.86633    
2002,    4,   29, 2002.32328767,    7.51999    ,    11.1423    , 2002.32328767,    9.86633    
2002,    4,   30, 2002.32602740,    6.47000    ,    11.2067    , 2002.32739726,    9.86633    
2002,    5,    1, 2002.32876712,    7.81000    ,    11.2134    , 2002.32739726,    12.8919    
2002,    5,    2, 2002.33150685,    11.2000    ,    11.2829    , 2002.33150685,    12.8919    
2002,    5,    3, 2002.33424658,    10.5200    ,    11.3569    , 2002.33424658,    12.8919    
2002,    5,    4, 2002.33698630,    12.1200    ,    11.4353    , 2002.33698630,    12.8919    
2002,    5,    5, 2002.33972603,    14.0200    ,    11.5182    , 2002.33972603,    12.8919    
2002,    5,    6, 2002.34246575,    12.9300    ,    11.6055    , 2002.34246575,    12.8919    
2002,    5,    7, 2002.34520548,    10.9100    ,    11.6972    , 2002.34520548,    12.8919    
2002,    5,    8, 2002.34794521,    11.8900    ,    11.7933    , 2002.34794521,    12.8919    
2002,    5,    9, 2002.35068493,    11.0900    ,    11.8939    , 2002.35068493,    12.8919    
2002,    5,   10, 2002.35342466,    9.63998    ,    11.9988    , 2002.35342466,    12.8919    
2002,    5,   11, 2002.35616438,    12.5100    ,    12.1081    , 2002.35616438,    12.8919    
2002,    5,   12, 2002.35890411,    13.3400    ,    12.2218    , 2002.35890411,    12.8919    
2002,    5,   13, 2002.36164384,    13.0400    ,    12.3399    , 2002.36164384,    12.8919    
2002,    5,   14, 2002.36438356,    13.9100    ,    12.4623    , 2002.36438356,    12.8919    
2002,    5,   15, 2002.36712329,    14.9500    ,    12.5891    , 2002.36712329,    12.8919    
2002,    5,   16, 2002.36986301,    15.6700    ,    12.7202    , 2002.36986301,    12.8919    
2002,    5,   17, 2002.37260274,    15.4000    ,    12.8555    , 2002.37260274,    12.8919    
2002,    5,   18, 2002.37534247,    11.4000    ,    12.9952    , 2002.37534247,    12.8919    
2002,    5,   19, 2002.37808219,    8.55002    ,    13.1391    , 2002.37808219,    12.8919    
2002,    5,   20, 2002.38082192,    7.44000    ,    13.2873    , 2002.38082192,    12.8919    
2002,    5,   21, 2002.38356164,    6.93002    ,    13.4397    , 2002.38356164,    12.8919    
2002,    5,   22, 2002.38630137,    8.81000    ,    13.5963    , 2002.38630137,    12.8919    
2002,    5,   23, 2002.38904110,    12.4300    ,    13.7571    , 2002.38904110,    12.8919    
2002,    5,   24, 2002.39178082,    16.4900    ,    13.9220    , 2002.39178082,    12.8919    
2002,    5,   25, 2002.39452055,    16.3800    ,    14.0911    , 2002.39452055,    12.8919    
2002,    5,   26, 2002.39726027,    14.8900    ,    14.2644    , 2002.39726027,    12.8919    
2002,    5,   27, 2002.40000000,    12.6900    ,    14.4417    , 2002.40000000,    12.8919    
2002,    5,   28, 2002.40273973,    14.4800    ,    14.6232    , 2002.40273973,    12.8919    
2002,    5,   29, 2002.40547945,    18.1500    ,    14.8088    , 2002.40547945,    12.8919    
2002,    5,   30, 2002.40821918,    20.3500    ,    14.9984    , 2002.40821918,    12.8919    
2002,    5,   31, 2002.41095890,    19.7100    ,    15.1922    , 2002.41232877,    12.8919    
2002,    6,    1, 2002.41369863,    16.1200    ,    15.4359    , 2002.41232877,    17.9547    
2002,    6,    2, 2002.41643836,    15.5800    ,    15.6285    , 2002.41643836,    17.9547    
2002,    6,    3, 2002.41917808,    17.2600    ,    15.8190    , 2002.41917808,    17.9547    
2002,    6,    4, 2002.42191781,    19.3500    ,    16.0074    , 2002.42191781,    17.9547    
2002,    6,    5, 2002.42465753,    21.9600    ,    16.1936    , 2002.42465753,    17.9547    
2002,    6,    6, 2002.42739726,    20.7800    ,    16.3778    , 2002.42739726,    17.9547    
2002,    6,    7, 2002.43013699,    17.7900    ,    16.5599    , 2002.43013699,    17.9547    
2002,    6,    8, 2002.43287671,    14.6100    ,    16.7399    , 2002.43287671,    17.9547    
2002,    6,    9, 2002.43561644,    13.0000    ,    16.9178    , 2002.43561644,    17.9547    
2002,    6,   10, 2002.43835616,    17.2500    ,    17.0937    , 2002.43835616,    17.9547    
2002,    6,   11, 2002.44109589,    20.3000    ,    17.2676    , 2002.44109589,    17.9547    
2002,    6,   12, 2002.44383562,    17.3100    ,    17.4395    , 2002.44383562,    17.9547    
2002,    6,   13, 2002.44657534,    17.0500    ,    17.6094    , 2002.44657534,    17.9547    
2002,    6,   14, 2002.44931507,    15.7900    ,    17.7774    , 2002.44931507,    17.9547    
2002,    6,   15, 2002.45205479,    17.2100    ,    17.9434    , 2002.45205479,    17.9547    
2002,    6,   16, 2002.45479452,    17.2400    ,    18.1075    , 2002.45479452,    17.9547    
2002,    6,   17, 2002.45753425,    15.3200    ,    18.2698    , 2002.45753425,    17.9547    
2002,    6,   18, 2002.46027397,    16.3400    ,    18.4302    , 2002.46027397,    17.9547    
2002,    6,   19, 2002.46301370,    19.8100    ,    18.5888    , 2002.46301370,    17.9547    
2002,    6,   20, 2002.46575342,    19.5300    ,    18.7455    , 2002.46575342,    17.9547    
2002,    6,   21, 2002.46849315,    17.4600    ,    18.9005    , 2002.46849315,    17.9547    
2002,    6,   22, 2002.47123288,    16.4400    ,    19.0537    , 2002.47123288,    17.9547    
2002,    6,   23, 2002.47397260,    18.4600    ,    19.2051    , 2002.47397260,    17.9547    
2002,    6,   24, 2002.47671233,    19.4600    ,    19.3548    , 2002.47671233,    17.9547    
2002,    6,   25, 2002.47945205,    21.3100    ,    19.5027    , 2002.47945205,    17.9547    
2002,    6,   26, 2002.48219178,    20.0000    ,    19.6489    , 2002.48219178,    17.9547    
2002,    6,   27, 2002.48493151,    18.7300    ,    19.7934    , 2002.48493151,    17.9547    
2002,    6,   28, 2002.48767123,    18.5400    ,    19.9361    , 2002.48767123,    17.9547    
2002,    6,   29, 2002.49041096,    17.4700    ,    20.0771    , 2002.49041096,    17.9547    
2002,    6,   30, 2002.49315068,    21.1700    ,    20.2164    , 2002.49452055,    17.9547    
2002,    7,    1, 2002.49589041,    23.4500    ,    20.3836    , 2002.49452055,    21.4645    
2002,    7,    2, 2002.49863014,    21.4000    ,    20.5132    , 2002.49863014,    21.4645    
2002,    7,    3, 2002.50136986,    18.5900    ,    20.6370    , 2002.50136986,    21.4645    
2002,    7,    4, 2002.50410959,    19.2500    ,    20.7548    , 2002.50410959,    21.4645    
2002,    7,    5, 2002.50684932,    19.7100    ,    20.8668    , 2002.50684932,    21.4645    
2002,    7,    6, 2002.50958904,    19.3000    ,    20.9730    , 2002.50958904,    21.4645    
2002,    7,    7, 2002.51232877,    19.3700    ,    21.0731    , 2002.51232877,    21.4645    
2002,    7,    8, 2002.51506849,    19.6100    ,    21.1674    , 2002.51506849,    21.4645    
2002,    7,    9, 2002.51780822,    25.9100    ,    21.2557    , 2002.51780822,    21.4645    
2002,    7,   10, 2002.52054795,    27.5500    ,    21.3381    , 2002.52054795,    21.4645    
2002,    7,   11, 2002.52328767,    25.7500    ,    21.4145    , 2002.52328767,    21.4645    
2002,    7,   12, 2002.52602740,    26.0500    ,    21.4849    , 2002.52602740,    21.4645    
2002,    7,   13, 2002.52876712,    23.2500    ,    21.5493    , 2002.52876712,    21.4645    
2002,    7,   14, 2002.53150685,    21.9200    ,    21.6077    , 2002.53150685,    21.4645    
2002,    7,   15, 2002.53424658,    19.5600    ,    21.6600    , 2002.53424658,    21.4645    
2002,    7,   16, 2002.53698630,    18.6100    ,    21.7064    , 2002.53698630,    21.4645    
2002,    7,   17, 2002.53972603,    19.5400    ,    21.7466    , 2002.53972603,    21.4645    
2002,    7,   18, 2002.54246575,    20.3800    ,    21.7808    , 2002.54246575,    21.4645    
2002,    7,   19, 2002.54520548,    20.5500    ,    21.8089    , 2002.54520548,    21.4645    
2002,    7,   20, 2002.54794521,    23.3400    ,    21.8310    , 2002.54794521,    21.4645    
2002,    7,   21, 2002.55068493,    21.0300    ,    21.8469    , 2002.55068493,    21.4645    
2002,    7,   22, 2002.55342466,    19.6100    ,    21.8567    , 2002.55342466,    21.4645    
2002,    7,   23, 2002.55616438,    19.4500    ,    21.8604    , 2002.55616438,    21.4645    
2002,    7,   24, 2002.55890411,    17.9200    ,    21.8580    , 2002.55890411,    21.4645    
2002,    7,   25, 2002.56164384,    18.8300    ,    21.8495    , 2002.56164384,    21.4645    
2002,    7,   26, 2002.56438356,    20.9700    ,    21.8349    , 2002.56438356,    21.4645    
2002,    7,   27, 2002.56712329,    23.8600    ,    21.8141    , 2002.56712329,    21.4645    
2002,    7,   28, 2002.56986301,    23.1600    ,    21.7872    , 2002.56986301,    21.4645    
2002,    7,   29, 2002.57260274,    21.9000    ,    21.7542    , 2002.57260274,    21.4645    
2002,    7,   30, 2002.57534247,    22.9700    ,    21.7150    , 2002.57534247,    21.4645    
2002,    7,   31, 2002.57808219,    22.6100    ,    21.6697    , 2002.57945205,    21.4645    
2002,    8,    1, 2002.58082192,    20.8500    ,    21.5742    , 2002.57945205,    20.7510    
2002,    8,    2, 2002.58356164,    21.2400    ,    21.5248    , 2002.58356164,    20.7510    
2002,    8,    3, 2002.58630137,    18.7200    ,    21.4749    , 2002.58630137,    20.7510    
2002,    8,    4, 2002.58904110,    15.1800    ,    21.4242    , 2002.58904110,    20.7510    
2002,    8,    5, 2002.59178082,    16.4400    ,    21.3730    , 2002.59178082,    20.7510    
2002,    8,    6, 2002.59452055,    16.4700    ,    21.3211    , 2002.59452055,    20.7510    
2002,    8,    7, 2002.59726027,    18.5900    ,    21.2686    , 2002.59726027,    20.7510    
2002,    8,    8, 2002.60000000,    22.6700    ,    21.2154    , 2002.60000000,    20.7510    
2002,    8,    9, 2002.60273973,    25.9300    ,    21.1617    , 2002.60273973,    20.7510    
2002,    8,   10, 2002.60547945,    25.9700    ,    21.1073    , 2002.60547945,    20.7510    
2002,    8,   11, 2002.60821918,    23.7000    ,    21.0523    , 2002.60821918,    20.7510    
2002,    8,   12, 2002.61095890,    24.2800    ,    20.9968    , 2002.61095890,    20.7510    
2002,    8,   13, 2002.61369863,    26.3500    ,    20.9406    , 2002.61369863,    20.7510    
2002,    8,   14, 2002.61643836,    23.9000    ,    20.8839    , 2002.61643836,    20.7510    
2002,    8,   15, 2002.61917808,    25.2500    ,    20.8266    , 2002.61917808,    20.7510    
2002,    8,   16, 2002.62191781,    22.4500    ,    20.7687    , 2002.62191781,    20.7510    
2002,    8,   17, 2002.62465753,    21.1500    ,    20.7103    , 2002.62465753,    20.7510    
2002,    8,   18, 2002.62739726,    21.3400    ,    20.6514    , 2002.62739726,    20.7510    
2002,    8,   19, 2002.63013699,    17.8300    ,    20.5919    , 2002.63013699,    20.7510    
2002,    8,   20, 2002.63287671,    17.0900    ,    20.5319    , 2002.63287671,    20.7510    
2002,    8,   21, 2002.63561644,    18.1600    ,    20.4715    , 2002.63561644,    20.7510    
2002,    8,   22, 2002.63835616,    17.3200    ,    20.4105    , 2002.63835616,    20.7510    
2002,    8,   23, 2002.64109589,    16.7500    ,    20.3491    , 2002.64109589,    20.7510    
2002,    8,   24, 2002.64383562,    18.3300    ,    20.2872    , 2002.64383562,    20.7510    
2002,    8,   25, 2002.64657534,    18.6700    ,    20.2248    , 2002.64657534,    20.7510    
2002,    8,   26, 2002.64931507,    20.4400    ,    20.1621    , 2002.64931507,    20.7510    
2002,    8,   27, 2002.65205479,    22.5700    ,    20.0988    , 2002.65205479,    20.7510    
2002,    8,   28, 2002.65479452,    23.5000    ,    20.0352    , 2002.65479452,    20.7510    
2002,    8,   29, 2002.65753425,    19.8000    ,    19.9711    , 2002.65753425,    20.7510    
2002,    8,   30, 2002.66027397,    21.0700    ,    19.9067    , 2002.66027397,    20.7510    
2002,    8,   31, 2002.66301370,    21.2700    ,    19.8418    , 2002.66438356,    20.7510    
2002,    9,    1, 2002.66575342,    23.8200    ,    19.8191    , 2002.66438356,    18.0070    
2002,    9,    2, 2002.66849315,    24.7600    ,    19.7458    , 2002.66849315,    18.0070    
2002,    9,    3, 2002.67123288,    20.5000    ,    19.6670    , 2002.67123288,    18.0070    
