Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2003,    5,   30, 2003.40821918,    15.3400    ,    15.4689    , 2003.40821918,    12.5890    
2003,    5,   31, 2003.41095890,    16.8100    ,    15.6433    , 2003.41232877,    12.5890    
2003,    6,    1, 2003.41369863,    18.9400    ,    15.8159    , 2003.41232877,    18.1733    
2003,    6,    2, 2003.41643836,    20.3200    ,    15.9868    , 2003.41643836,    18.1733    
2003,    6,    3, 2003.41917808,    22.0200    ,    16.1558    , 2003.41917808,    18.1733    
2003,    6,    4, 2003.42191781,    19.9100    ,    16.3229    , 2003.42191781,    18.1733    
2003,    6,    5, 2003.42465753,    21.7900    ,    16.4881    , 2003.42465753,    18.1733    
2003,    6,    6, 2003.42739726,    18.6100    ,    16.6513    , 2003.42739726,    18.1733    
2003,    6,    7, 2003.43013699,    18.6300    ,    16.8126    , 2003.43013699,    18.1733    
2003,    6,    8, 2003.43287671,    19.8000    ,    16.9718    , 2003.43287671,    18.1733    
2003,    6,    9, 2003.43561644,    16.5900    ,    17.1289    , 2003.43561644,    18.1733    
2003,    6,   10, 2003.43835616,    14.0400    ,    17.2838    , 2003.43835616,    18.1733    
2003,    6,   11, 2003.44109589,    14.9100    ,    17.4366    , 2003.44109589,    18.1733    
2003,    6,   12, 2003.44383562,    14.5600    ,    17.5871    , 2003.44383562,    18.1733    
2003,    6,   13, 2003.44657534,    12.6500    ,    17.7354    , 2003.44657534,    18.1733    
2003,    6,   14, 2003.44931507,    15.9200    ,    17.8814    , 2003.44931507,    18.1733    
2003,    6,   15, 2003.45205479,    18.0300    ,    18.0251    , 2003.45205479,    18.1733    
2003,    6,   16, 2003.45479452,    21.2800    ,    18.1720    , 2003.45479452,    18.1733    
2003,    6,   17, 2003.45753425,    21.4200    ,    18.3275    , 2003.45753425,    18.1733    
2003,    6,   18, 2003.46027397,    18.5400    ,    18.4904    , 2003.46027397,    18.1733    
2003,    6,   19, 2003.46301370,    16.0800    ,    18.6600    , 2003.46301370,    18.1733    
2003,    6,   20, 2003.46575342,    15.2900    ,    18.8351    , 2003.46575342,    18.1733    
2003,    6,   21, 2003.46849315,    14.9500    ,    19.0149    , 2003.46849315,    18.1733    
2003,    6,   22, 2003.47123288,    15.4600    ,    19.1985    , 2003.47123288,    18.1733    
2003,    6,   23, 2003.47397260,    14.9600    ,    19.3849    , 2003.47397260,    18.1733    
2003,    6,   24, 2003.47671233,    16.7400    ,    19.5731    , 2003.47671233,    18.1733    
2003,    6,   25, 2003.47945205,    21.0100    ,    19.7622    , 2003.47945205,    18.1733    
2003,    6,   26, 2003.48219178,    23.8600    ,    19.9513    , 2003.48219178,    18.1733    
2003,    6,   27, 2003.48493151,    24.4900    ,    20.1394    , 2003.48493151,    18.1733    
2003,    6,   28, 2003.48767123,    23.6800    ,    20.3256    , 2003.48767123,    18.1733    
2003,    6,   29, 2003.49041096,    16.5700    ,    20.5089    , 2003.49041096,    18.1733    
2003,    6,   30, 2003.49315068,    14.1500    ,    20.6885    , 2003.49452055,    18.1733    
2003,    7,    1, 2003.49589041,    15.7000    ,    20.8632    , 2003.49452055,    21.7139    
2003,    7,    2, 2003.49863014,    16.1200    ,    21.0323    , 2003.49863014,    21.7139    
2003,    7,    3, 2003.50136986,    16.9500    ,    21.1948    , 2003.50136986,    21.7139    
2003,    7,    4, 2003.50410959,    19.2500    ,    21.3497    , 2003.50410959,    21.7139    
2003,    7,    5, 2003.50684932,    20.6200    ,    21.4960    , 2003.50684932,    21.7139    
2003,    7,    6, 2003.50958904,    19.2900    ,    21.6329    , 2003.50958904,    21.7139    
2003,    7,    7, 2003.51232877,    17.5900    ,    21.7594    , 2003.51232877,    21.7139    
2003,    7,    8, 2003.51506849,    18.1600    ,    21.8745    , 2003.51506849,    21.7139    
2003,    7,    9, 2003.51780822,    21.1500    ,    21.9774    , 2003.51780822,    21.7139    
2003,    7,   10, 2003.52054795,    20.7000    ,    22.0670    , 2003.52054795,    21.7139    
2003,    7,   11, 2003.52328767,    21.2500    ,    22.1424    , 2003.52328767,    21.7139    
2003,    7,   12, 2003.52602740,    22.0300    ,    22.2027    , 2003.52602740,    21.7139    
2003,    7,   13, 2003.52876712,    19.5500    ,    22.2470    , 2003.52876712,    21.7139    
2003,    7,   14, 2003.53150685,    21.5800    ,    22.2742    , 2003.53150685,    21.7139    
2003,    7,   15, 2003.53424658,    21.1800    ,    22.2835    , 2003.53424658,    21.7139    
2003,    7,   16, 2003.53698630,    21.2100    ,    22.2747    , 2003.53698630,    21.7139    
2003,    7,   17, 2003.53972603,    23.1400    ,    22.2492    , 2003.53972603,    21.7139    
2003,    7,   18, 2003.54246575,    22.6600    ,    22.2080    , 2003.54246575,    21.7139    
2003,    7,   19, 2003.54520548,    24.5900    ,    22.1523    , 2003.54520548,    21.7139    
2003,    7,   20, 2003.54794521,    25.9600    ,    22.0832    , 2003.54794521,    21.7139    
2003,    7,   21, 2003.55068493,    25.4800    ,    22.0019    , 2003.55068493,    21.7139    
2003,    7,   22, 2003.55342466,    25.0200    ,    21.9094    , 2003.55342466,    21.7139    
2003,    7,   23, 2003.55616438,    25.0500    ,    21.8070    , 2003.55616438,    21.7139    
2003,    7,   24, 2003.55890411,    22.9900    ,    21.6957    , 2003.55890411,    21.7139    
2003,    7,   25, 2003.56164384,    20.8800    ,    21.5766    , 2003.56164384,    21.7139    
2003,    7,   26, 2003.56438356,    21.3300    ,    21.4510    , 2003.56438356,    21.7139    
2003,    7,   27, 2003.56712329,    23.1200    ,    21.3199    , 2003.56712329,    21.7139    
2003,    7,   28, 2003.56986301,    24.5100    ,    21.1844    , 2003.56986301,    21.7139    
2003,    7,   29, 2003.57260274,    26.8500    ,    21.0458    , 2003.57260274,    21.7139    
2003,    7,   30, 2003.57534247,    26.2400    ,    20.9051    , 2003.57534247,    21.7139    
2003,    7,   31, 2003.57808219,    22.9800    ,    20.7634    , 2003.57945205,    21.7139    
2003,    8,    1, 2003.58082192,    21.2600    ,    20.6220    , 2003.57945205,    19.5542    
2003,    8,    2, 2003.58356164,    19.0600    ,    20.4818    , 2003.58356164,    19.5542    
2003,    8,    3, 2003.58630137,    17.8900    ,    20.3441    , 2003.58630137,    19.5542    
2003,    8,    4, 2003.58904110,    18.1600    ,    20.2100    , 2003.58904110,    19.5542    
2003,    8,    5, 2003.59178082,    16.9600    ,    20.0806    , 2003.59178082,    19.5542    
2003,    8,    6, 2003.59452055,    15.8600    ,    19.9571    , 2003.59452055,    19.5542    
2003,    8,    7, 2003.59726027,    14.7200    ,    19.8405    , 2003.59726027,    19.5542    
2003,    8,    8, 2003.60000000,    17.1300    ,    19.7320    , 2003.60000000,    19.5542    
2003,    8,    9, 2003.60273973,    18.6000    ,    19.6328    , 2003.60273973,    19.5542    
2003,    8,   10, 2003.60547945,    17.2900    ,    19.5439    , 2003.60547945,    19.5542    
2003,    8,   11, 2003.60821918,    18.8300    ,    19.4666    , 2003.60821918,    19.5542    
2003,    8,   12, 2003.61095890,    19.3200    ,    19.4019    , 2003.61095890,    19.5542    
2003,    8,   13, 2003.61369863,    19.3400    ,    19.3509    , 2003.61369863,    19.5542    
2003,    8,   14, 2003.61643836,    18.4100    ,    19.3148    , 2003.61643836,    19.5542    
2003,    8,   15, 2003.61917808,    18.5600    ,    19.2948    , 2003.61917808,    19.5542    
2003,    8,   16, 2003.62191781,    21.1400    ,    19.2846    , 2003.62191781,    19.5542    
2003,    8,   17, 2003.62465753,    22.9200    ,    19.2775    , 2003.62465753,    19.5542    
2003,    8,   18, 2003.62739726,    22.4000    ,    19.2731    , 2003.62739726,    19.5542    
2003,    8,   19, 2003.63013699,    21.2500    ,    19.2713    , 2003.63013699,    19.5542    
2003,    8,   20, 2003.63287671,    21.6100    ,    19.2720    , 2003.63287671,    19.5542    
2003,    8,   21, 2003.63561644,    20.1900    ,    19.2749    , 2003.63561644,    19.5542    
2003,    8,   22, 2003.63835616,    18.1200    ,    19.2800    , 2003.63835616,    19.5542    
2003,    8,   23, 2003.64109589,    18.4700    ,    19.2870    , 2003.64109589,    19.5542    
2003,    8,   24, 2003.64383562,    22.0700    ,    19.2957    , 2003.64383562,    19.5542    
2003,    8,   25, 2003.64657534,    22.1800    ,    19.3061    , 2003.64657534,    19.5542    
2003,    8,   26, 2003.64931507,    21.6600    ,    19.3179    , 2003.64931507,    19.5542    
2003,    8,   27, 2003.65205479,    19.6800    ,    19.3310    , 2003.65205479,    19.5542    
2003,    8,   28, 2003.65479452,    18.6400    ,    19.3451    , 2003.65479452,    19.5542    
2003,    8,   29, 2003.65753425,    20.2900    ,    19.3602    , 2003.65753425,    19.5542    
2003,    8,   30, 2003.66027397,    22.2200    ,    19.3761    , 2003.66027397,    19.5542    
2003,    8,   31, 2003.66301370,    21.9500    ,    19.3925    , 2003.66438356,    19.5542    
2003,    9,    1, 2003.66575342,    24.0600    ,    19.4094    , 2003.66438356,    19.3570    
2003,    9,    2, 2003.66849315,    21.9600    ,    19.4265    , 2003.66849315,    19.3570    
2003,    9,    3, 2003.67123288,    23.3000    ,    19.4437    , 2003.67123288,    19.3570    
2003,    9,    4, 2003.67397260,    21.4500    ,    19.4609    , 2003.67397260,    19.3570    
2003,    9,    5, 2003.67671233,    18.8400    ,    19.4778    , 2003.67671233,    19.3570    
2003,    9,    6, 2003.67945205,    15.3400    ,    19.4942    , 2003.67945205,    19.3570    
2003,    9,    7, 2003.68219178,    15.1100    ,    19.5101    , 2003.68219178,    19.3570    
2003,    9,    8, 2003.68493151,    15.6200    ,    19.5252    , 2003.68493151,    19.3570    
2003,    9,    9, 2003.68767123,    15.3400    ,    19.5394    , 2003.68767123,    19.3570    
2003,    9,   10, 2003.69041096,    16.3700    ,    19.5526    , 2003.69041096,    19.3570    
2003,    9,   11, 2003.69315068,    21.0100    ,    19.5644    , 2003.69315068,    19.3570    
2003,    9,   12, 2003.69589041,    22.4800    ,    19.5748    , 2003.69589041,    19.3570    
2003,    9,   13, 2003.69863014,    23.6400    ,    19.5836    , 2003.69863014,    19.3570    
2003,    9,   14, 2003.70136986,    22.6600    ,    19.5907    , 2003.70136986,    19.3570    
2003,    9,   15, 2003.70410959,    18.0800    ,    19.5958    , 2003.70410959,    19.3570    
2003,    9,   16, 2003.70684932,    15.3500    ,    19.5941    , 2003.70684932,    19.3570    
2003,    9,   17, 2003.70958904,    15.4800    ,    19.5810    , 2003.70958904,    19.3570    
2003,    9,   18, 2003.71232877,    18.7100    ,    19.5568    , 2003.71232877,    19.3570    
2003,    9,   19, 2003.71506849,    18.5300    ,    19.5219    , 2003.71506849,    19.3570    
2003,    9,   20, 2003.71780822,    21.4900    ,    19.4767    , 2003.71780822,    19.3570    
2003,    9,   21, 2003.72054795,    23.8500    ,    19.4216    , 2003.72054795,    19.3570    
2003,    9,   22, 2003.72328767,    23.0000    ,    19.3569    , 2003.72328767,    19.3570    
2003,    9,   23, 2003.72602740,    19.7300    ,    19.2831    , 2003.72602740,    19.3570    
2003,    9,   24, 2003.72876712,    18.0300    ,    19.2004    , 2003.72876712,    19.3570    
2003,    9,   25, 2003.73150685,    20.5200    ,    19.1093    , 2003.73150685,    19.3570    
2003,    9,   26, 2003.73424658,    19.4600    ,    19.0101    , 2003.73424658,    19.3570    
2003,    9,   27, 2003.73698630,    19.6200    ,    18.9032    , 2003.73698630,    19.3570    
2003,    9,   28, 2003.73972603,    18.3400    ,    18.7890    , 2003.73972603,    19.3570    
2003,    9,   29, 2003.74246575,    17.0800    ,    18.6678    , 2003.74246575,    19.3570    
2003,    9,   30, 2003.74520548,    16.2600    ,    18.5400    , 2003.74657534,    19.3570    
2003,   10,    1, 2003.74794521,    15.5500    ,    18.4060    , 2003.74657534,    15.2842    
2003,   10,    2, 2003.75068493,    16.5900    ,    18.2662    , 2003.75068493,    15.2842    
2003,   10,    3, 2003.75342466,    17.5300    ,    18.1208    , 2003.75342466,    15.2842    
2003,   10,    4, 2003.75616438,    15.8400    ,    17.9704    , 2003.75616438,    15.2842    
2003,   10,    5, 2003.75890411,    16.3800    ,    17.8152    , 2003.75890411,    15.2842    
2003,   10,    6, 2003.76164384,    18.2400    ,    17.6557    , 2003.76164384,    15.2842    
2003,   10,    7, 2003.76438356,    17.7000    ,    17.4922    , 2003.76438356,    15.2842    
2003,   10,    8, 2003.76712329,    14.0400    ,    17.3251    , 2003.76712329,    15.2842    
2003,   10,    9, 2003.76986301,    15.0100    ,    17.1547    , 2003.76986301,    15.2842    
2003,   10,   10, 2003.77260274,    12.5800    ,    16.9814    , 2003.77260274,    15.2842    
2003,   10,   11, 2003.77534247,    13.7900    ,    16.8057    , 2003.77534247,    15.2842    
2003,   10,   12, 2003.77808219,    14.2200    ,    16.6278    , 2003.77808219,    15.2842    
2003,   10,   13, 2003.78082192,    16.1800    ,    16.4481    , 2003.78082192,    15.2842    
2003,   10,   14, 2003.78356164,    12.2900    ,    16.2671    , 2003.78356164,    15.2842    
2003,   10,   15, 2003.78630137,    11.6300    ,    16.0850    , 2003.78630137,    15.2842    
2003,   10,   16, 2003.78904110,    12.1300    ,    15.8857    , 2003.78904110,    15.2842    
2003,   10,   17, 2003.79178082,    16.2100    ,    15.6543    , 2003.79178082,    15.2842    
2003,   10,   18, 2003.79452055,    14.5400    ,    15.3933    , 2003.79452055,    15.2842    
2003,   10,   19, 2003.79726027,    12.6300    ,    15.1052    , 2003.79726027,    15.2842    
2003,   10,   20, 2003.80000000,    14.7100    ,    14.7922    , 2003.80000000,    15.2842    
2003,   10,   21, 2003.80273973,    18.4300    ,    14.4570    , 2003.80273973,    15.2842    
2003,   10,   22, 2003.80547945,    14.3700    ,    14.1019    , 2003.80547945,    15.2842    
2003,   10,   23, 2003.80821918,    16.3000    ,    13.7293    , 2003.80821918,    15.2842    
2003,   10,   24, 2003.81095890,    18.3900    ,    13.3418    , 2003.81095890,    15.2842    
2003,   10,   25, 2003.81369863,    20.0700    ,    12.9417    , 2003.81369863,    15.2842    
2003,   10,   26, 2003.81643836,    21.3700    ,    12.5315    , 2003.81643836,    15.2842    
2003,   10,   27, 2003.81917808,    20.1200    ,    12.1135    , 2003.81917808,    15.2842    
2003,   10,   28, 2003.82191781,    21.3300    ,    11.6904    , 2003.82191781,    15.2842    
2003,   10,   29, 2003.82465753,    12.3700    ,    11.2644    , 2003.82465753,    15.2842    
2003,   10,   30, 2003.82739726,    8.26001    ,    10.8381    , 2003.82739726,    15.2842    
2003,   10,   31, 2003.83013699,    5.01001    ,    10.4139    , 2003.83150685,    15.2842    
2003,   11,    1, 2003.83287671,    4.39999    ,    9.99415    , 2003.83150685,    6.61301    
2003,   11,    2, 2003.83561644,    2.25000    ,    9.58136    , 2003.83561644,    6.61301    
2003,   11,    3, 2003.83835616,    5.62003    ,    9.17796    , 2003.83835616,    6.61301    
2003,   11,    4, 2003.84109589,    2.78000    ,    8.78639    , 2003.84109589,    6.61301    
2003,   11,    5, 2003.84383562,    6.88998    ,    8.40909    , 2003.84383562,    6.61301    
2003,   11,    6, 2003.84657534,    6.76001    ,    8.04849    , 2003.84657534,    6.61301    
2003,   11,    7, 2003.84931507,    10.7700    ,    7.70702    , 2003.84931507,    6.61301    
2003,   11,    8, 2003.85205479,    8.86002    ,    7.38714    , 2003.85205479,    6.61301    
2003,   11,    9, 2003.85479452,    8.73001    ,    7.09128    , 2003.85479452,    6.61301    
2003,   11,   10, 2003.85753425,    7.35001    ,    6.82188    , 2003.85753425,    6.61301    
2003,   11,   11, 2003.86027397,    7.35001    ,    6.58137    , 2003.86027397,    6.61301    
2003,   11,   12, 2003.86301370,    9.56000    ,    6.37219    , 2003.86301370,    6.61301    
2003,   11,   13, 2003.86575342,    6.06000    ,    6.19679    , 2003.86575342,    6.61301    
2003,   11,   14, 2003.86849315,    6.67001    ,    6.05759    , 2003.86849315,    6.61301    
2003,   11,   15, 2003.87123288,    6.74002    ,    5.95705    , 2003.87123288,    6.61301    
2003,   11,   16, 2003.87397260,    5.85001    ,    5.88138    , 2003.87397260,    6.61301    
2003,   11,   17, 2003.87671233,    8.39999    ,    5.81481    , 2003.87671233,    6.61301    
2003,   11,   18, 2003.87945205,    6.36002    ,    5.75679    , 2003.87945205,    6.61301    
2003,   11,   19, 2003.88219178,    9.76999    ,    5.70675    , 2003.88219178,    6.61301    
2003,   11,   20, 2003.88493151,    7.05002    ,    5.66413    , 2003.88493151,    6.61301    
2003,   11,   21, 2003.88767123,    3.85001    ,    5.62838    , 2003.88767123,    6.61301    
2003,   11,   22, 2003.89041096,    2.24002    ,    5.59894    , 2003.89041096,    6.61301    
