Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2000,    8,   15, 2000.62021858,    20.3900    ,    20.2563    , 2000.62021858,    19.9910    
2000,    8,   16, 2000.62295082,    20.9200    ,    20.2396    , 2000.62295082,    19.9910    
2000,    8,   17, 2000.62568306,    19.9600    ,    20.2160    , 2000.62568306,    19.9910    
2000,    8,   18, 2000.62841530,    18.0400    ,    20.1860    , 2000.62841530,    19.9910    
2000,    8,   19, 2000.63114754,    17.7100    ,    20.1501    , 2000.63114754,    19.9910    
2000,    8,   20, 2000.63387978,    17.7800    ,    20.1088    , 2000.63387978,    19.9910    
2000,    8,   21, 2000.63661202,    19.8700    ,    20.0626    , 2000.63661202,    19.9910    
2000,    8,   22, 2000.63934426,    20.0900    ,    20.0121    , 2000.63934426,    19.9910    
2000,    8,   23, 2000.64207650,    18.2500    ,    19.9579    , 2000.64207650,    19.9910    
2000,    8,   24, 2000.64480874,    19.3200    ,    19.9006    , 2000.64480874,    19.9910    
2000,    8,   25, 2000.64754098,    21.1400    ,    19.8407    , 2000.64754098,    19.9910    
2000,    8,   26, 2000.65027322,    20.3400    ,    19.7786    , 2000.65027322,    19.9910    
2000,    8,   27, 2000.65300546,    20.0200    ,    19.7147    , 2000.65300546,    19.9910    
2000,    8,   28, 2000.65573770,    19.6500    ,    19.6493    , 2000.65573770,    19.9910    
2000,    8,   29, 2000.65846995,    19.3500    ,    19.5827    , 2000.65846995,    19.9910    
2000,    8,   30, 2000.66120219,    17.5300    ,    19.5148    , 2000.66120219,    19.9910    
2000,    8,   31, 2000.66393443,    15.5700    ,    19.4456    , 2000.66530055,    19.9910    
2000,    9,    1, 2000.66666667,    13.5300    ,    19.3803    , 2000.66530055,    17.7697    
2000,    9,    2, 2000.66939891,    12.3100    ,    19.3085    , 2000.66939891,    17.7697    
2000,    9,    3, 2000.67213115,    12.1400    ,    19.2352    , 2000.67213115,    17.7697    
2000,    9,    4, 2000.67486339,    12.4200    ,    19.1598    , 2000.67486339,    17.7697    
2000,    9,    5, 2000.67759563,    12.3900    ,    19.0821    , 2000.67759563,    17.7697    
2000,    9,    6, 2000.68032787,    16.8200    ,    19.0015    , 2000.68032787,    17.7697    
2000,    9,    7, 2000.68306011,    19.4900    ,    18.9175    , 2000.68306011,    17.7697    
2000,    9,    8, 2000.68579235,    17.6900    ,    18.8296    , 2000.68579235,    17.7697    
2000,    9,    9, 2000.68852459,    17.6100    ,    18.7371    , 2000.68852459,    17.7697    
2000,    9,   10, 2000.69125683,    17.2600    ,    18.6395    , 2000.69125683,    17.7697    
2000,    9,   11, 2000.69398907,    19.4300    ,    18.5364    , 2000.69398907,    17.7697    
2000,    9,   12, 2000.69672131,    20.1000    ,    18.4272    , 2000.69672131,    17.7697    
2000,    9,   13, 2000.69945355,    24.3100    ,    18.3117    , 2000.69945355,    17.7697    
2000,    9,   14, 2000.70218579,    19.8200    ,    18.1895    , 2000.70218579,    17.7697    
2000,    9,   15, 2000.70491803,    16.9800    ,    18.0607    , 2000.70491803,    17.7697    
2000,    9,   16, 2000.70765027,    18.0800    ,    17.9250    , 2000.70765027,    17.7697    
2000,    9,   17, 2000.71038251,    20.7100    ,    17.7827    , 2000.71038251,    17.7697    
2000,    9,   18, 2000.71311475,    25.2600    ,    17.6337    , 2000.71311475,    17.7697    
2000,    9,   19, 2000.71584699,    25.8300    ,    17.4784    , 2000.71584699,    17.7697    
2000,    9,   20, 2000.71857923,    25.6700    ,    17.3170    , 2000.71857923,    17.7697    
2000,    9,   21, 2000.72131148,    19.1700    ,    17.1497    , 2000.72131148,    17.7697    
2000,    9,   22, 2000.72404372,    14.7700    ,    16.9767    , 2000.72404372,    17.7697    
2000,    9,   23, 2000.72677596,    13.0500    ,    16.7984    , 2000.72677596,    17.7697    
2000,    9,   24, 2000.72950820,    14.8500    ,    16.6150    , 2000.72950820,    17.7697    
2000,    9,   25, 2000.73224044,    16.3900    ,    16.4269    , 2000.73224044,    17.7697    
2000,    9,   26, 2000.73497268,    17.5200    ,    16.2343    , 2000.73497268,    17.7697    
2000,    9,   27, 2000.73770492,    15.6900    ,    16.0376    , 2000.73770492,    17.7697    
2000,    9,   28, 2000.74043716,    15.3500    ,    15.8373    , 2000.74043716,    17.7697    
2000,    9,   29, 2000.74316940,    17.7400    ,    15.6339    , 2000.74316940,    17.7697    
2000,    9,   30, 2000.74590164,    20.7100    ,    15.4280    , 2000.74726776,    17.7697    
2000,   10,    1, 2000.74863388,    20.9300    ,    15.2214    , 2000.74726776,    12.0645    
2000,   10,    2, 2000.75136612,    17.8900    ,    15.0156    , 2000.75136612,    12.0645    
2000,   10,    3, 2000.75409836,    17.0300    ,    14.8108    , 2000.75409836,    12.0645    
2000,   10,    4, 2000.75683060,    16.1200    ,    14.6074    , 2000.75683060,    12.0645    
2000,   10,    5, 2000.75956284,    16.5000    ,    14.4053    , 2000.75956284,    12.0645    
2000,   10,    6, 2000.76229508,    18.1400    ,    14.2043    , 2000.76229508,    12.0645    
2000,   10,    7, 2000.76502732,    16.8000    ,    14.0044    , 2000.76502732,    12.0645    
2000,   10,    8, 2000.76775956,    16.7300    ,    13.8051    , 2000.76775956,    12.0645    
2000,   10,    9, 2000.77049180,    12.9700    ,    13.6062    , 2000.77049180,    12.0645    
2000,   10,   10, 2000.77322404,    8.94998    ,    13.4073    , 2000.77322404,    12.0645    
2000,   10,   11, 2000.77595628,    8.31000    ,    13.2081    , 2000.77595628,    12.0645    
2000,   10,   12, 2000.77868852,    7.38998    ,    13.0082    , 2000.77868852,    12.0645    
2000,   10,   13, 2000.78142077,    8.55002    ,    12.8073    , 2000.78142077,    12.0645    
2000,   10,   14, 2000.78415301,    12.4200    ,    12.6051    , 2000.78415301,    12.0645    
2000,   10,   15, 2000.78688525,    11.7400    ,    12.4013    , 2000.78688525,    12.0645    
2000,   10,   16, 2000.78961749,    12.0800    ,    12.1954    , 2000.78961749,    12.0645    
2000,   10,   17, 2000.79234973,    12.8200    ,    11.9872    , 2000.79234973,    12.0645    
2000,   10,   18, 2000.79508197,    13.8500    ,    11.7760    , 2000.79508197,    12.0645    
2000,   10,   19, 2000.79781421,    12.5500    ,    11.5613    , 2000.79781421,    12.0645    
2000,   10,   20, 2000.80054645,    11.2200    ,    11.3423    , 2000.80054645,    12.0645    
2000,   10,   21, 2000.80327869,    9.41000    ,    11.1182    , 2000.80327869,    12.0645    
2000,   10,   22, 2000.80601093,    10.0000    ,    10.8878    , 2000.80601093,    12.0645    
2000,   10,   23, 2000.80874317,    12.6700    ,    10.6500    , 2000.80874317,    12.0645    
2000,   10,   24, 2000.81147541,    10.8000    ,    10.4035    , 2000.81147541,    12.0645    
2000,   10,   25, 2000.81420765,    10.5100    ,    10.1470    , 2000.81420765,    12.0645    
2000,   10,   26, 2000.81693989,    9.12003    ,    9.87937    , 2000.81693989,    12.0645    
2000,   10,   27, 2000.81967213,    9.00000    ,    9.59944    , 2000.81967213,    12.0645    
2000,   10,   28, 2000.82240437,    8.42001    ,    9.30650    , 2000.82240437,    12.0645    
2000,   10,   29, 2000.82513661,    7.88998    ,    9.00011    , 2000.82513661,    12.0645    
2000,   10,   30, 2000.82786885,    7.16000    ,    8.68028    , 2000.82786885,    12.0645    
2000,   10,   31, 2000.83060109,    6.03000    ,    8.34750    , 2000.83196721,    12.0645    
2000,   11,    1, 2000.83333333,    6.89999    ,    7.75021    , 2000.83196721,    5.44367    
2000,   11,    2, 2000.83606557,    9.45999    ,    7.44363    , 2000.83606557,    5.44367    
2000,   11,    3, 2000.83879781,    10.8700    ,    7.15212    , 2000.83879781,    5.44367    
2000,   11,    4, 2000.84153005,    10.3400    ,    6.87597    , 2000.84153005,    5.44367    
2000,   11,    5, 2000.84426230,    9.76001    ,    6.61534    , 2000.84426230,    5.44367    
2000,   11,    6, 2000.84699454,    8.84000    ,    6.37033    , 2000.84699454,    5.44367    
2000,   11,    7, 2000.84972678,    8.50000    ,    6.14104    , 2000.84972678,    5.44367    
2000,   11,    8, 2000.85245902,    7.45999    ,    5.92756    , 2000.85245902,    5.44367    
2000,   11,    9, 2000.85519126,    4.82999    ,    5.73000    , 2000.85519126,    5.44367    
2000,   11,   10, 2000.85792350,    1.28000    ,    5.54849    , 2000.85792350,    5.44367    
2000,   11,   11, 2000.86065574,   0.899963E-01,    5.38317    , 2000.86065574,    5.44367    
2000,   11,   12, 2000.86338798,  -0.509979    ,    5.23412    , 2000.86338798,    5.44367    
2000,   11,   13, 2000.86612022,   0.100006    ,    5.10139    , 2000.86612022,    5.44367    
2000,   11,   14, 2000.86885246,    2.70999    ,    4.98495    , 2000.86885246,    5.44367    
2000,   11,   15, 2000.87158470,   0.389984    ,    4.88470    , 2000.87158470,    5.44367    
2000,   11,   16, 2000.87431694,    3.29001    ,    4.80048    , 2000.87431694,    5.44367    
2000,   11,   17, 2000.87704918,    3.57001    ,    4.73212    , 2000.87704918,    5.44367    
2000,   11,   18, 2000.87978142,    3.95999    ,    4.67947    , 2000.87978142,    5.44367    
2000,   11,   19, 2000.88251366,    4.30002    ,    4.64241    , 2000.88251366,    5.44367    
2000,   11,   20, 2000.88524590,    5.44000    ,    4.62098    , 2000.88524590,    5.44367    
2000,   11,   21, 2000.88797814,    6.88998    ,    4.61530    , 2000.88797814,    5.44367    
2000,   11,   22, 2000.89071038,    5.81000    ,    4.62568    , 2000.89071038,    5.44367    
2000,   11,   23, 2000.89344262,    3.14999    ,    4.65254    , 2000.89344262,    5.44367    
2000,   11,   24, 2000.89617486,    4.63998    ,    4.69639    , 2000.89617486,    5.44367    
2000,   11,   25, 2000.89890710,    7.35001    ,    4.75776    , 2000.89890710,    5.44367    
2000,   11,   26, 2000.90163934,    5.18002    ,    4.83710    , 2000.90163934,    5.44367    
2000,   11,   27, 2000.90437158,    7.48001    ,    4.93474    , 2000.90437158,    5.44367    
2000,   11,   28, 2000.90710383,    7.70999    ,    5.05073    , 2000.90710383,    5.44367    
2000,   11,   29, 2000.90983607,    9.20999    ,    5.18485    , 2000.90983607,    5.44367    
2000,   11,   30, 2000.91256831,    4.31000    ,    5.33651    , 2000.91393443,    5.44367    
2000,   12,    1, 2000.91530055,    4.49002    ,    5.73914    , 2000.91393443,    6.24420    
2000,   12,    2, 2000.91803279,    4.38998    ,    5.88292    , 2000.91803279,    6.24420    
2000,   12,    3, 2000.92076503,    6.97000    ,    6.01105    , 2000.92076503,    6.24420    
2000,   12,    4, 2000.92349727,    8.73001    ,    6.12381    , 2000.92349727,    6.24420    
2000,   12,    5, 2000.92622951,    8.44000    ,    6.22175    , 2000.92622951,    6.24420    
2000,   12,    6, 2000.92896175,    9.00000    ,    6.30562    , 2000.92896175,    6.24420    
2000,   12,    7, 2000.93169399,    10.0300    ,    6.37628    , 2000.93169399,    6.24420    
2000,   12,    8, 2000.93442623,    9.07001    ,    6.43464    , 2000.93442623,    6.24420    
2000,   12,    9, 2000.93715847,    7.17001    ,    6.48158    , 2000.93715847,    6.24420    
2000,   12,   10, 2000.93989071,    6.87003    ,    6.51794    , 2000.93989071,    6.24420    
2000,   12,   11, 2000.94262295,    1.86002    ,    6.54449    , 2000.94262295,    6.24420    
2000,   12,   12, 2000.94535519,    4.70999    ,    6.56191    , 2000.94535519,    6.24420    
2000,   12,   13, 2000.94808743,    4.44000    ,    6.57080    , 2000.94808743,    6.24420    
2000,   12,   14, 2000.95081967,    6.91000    ,    6.57169    , 2000.95081967,    6.24420    
2000,   12,   15, 2000.95355191,    6.38998    ,    6.56506    , 2000.95355191,    6.24420    
2000,   12,   16, 2000.95628415,    4.24002    ,    6.55130    , 2000.95628415,    6.24420    
2000,   12,   17, 2000.95901639,    4.37003    ,    6.53074    , 2000.95901639,    6.24420    
2000,   12,   18, 2000.96174863,    5.41000    ,    6.50366    , 2000.96174863,    6.24420    
2000,   12,   19, 2000.96448087,    7.61002    ,    6.47024    , 2000.96448087,    6.24420    
2000,   12,   20, 2000.96721311,    6.03000    ,    6.43057    , 2000.96721311,    6.24420    
2000,   12,   21, 2000.96994536,    8.03000    ,    6.38464    , 2000.96994536,    6.24420    
2000,   12,   22, 2000.97267760,    6.53000    ,    6.33234    , 2000.97267760,    6.24420    
2000,   12,   23, 2000.97540984,    4.47000    ,    6.27347    , 2000.97540984,    6.24420    
2000,   12,   24, 2000.97814208,    4.63998    ,    6.20775    , 2000.97814208,    6.24420    
2000,   12,   25, 2000.98087432,    5.03000    ,    6.13484    , 2000.98087432,    6.24420    
2000,   12,   26, 2000.98360656,    6.42001    ,    6.05441    , 2000.98360656,    6.24420    
2000,   12,   27, 2000.98633880,    6.76001    ,    5.96616    , 2000.98633880,    6.24420    
2000,   12,   28, 2000.98907104,    6.12003    ,    5.86989    , 2000.98907104,    6.24420    
2000,   12,   29, 2000.99180328,    7.80002    ,    5.76550    , 2000.99180328,    6.24420    
2000,   12,   30, 2000.99453552,    5.30002    ,    5.65309    , 2000.99453552,    6.24420    
2000,   12,   31, 2000.99726776,    5.34000    ,    5.53292    , 2000.99863388,    6.24420    
2001,    1,    1, 2001.00000000,    7.48001    ,    5.28758    , 2000.99863388,    4.39678    
2001,    1,    2, 2001.00273973,    9.07999    ,    5.18089    , 2001.00273973,    4.39678    
2001,    1,    3, 2001.00547945,    10.8400    ,    5.08036    , 2001.00547945,    4.39678    
2001,    1,    4, 2001.00821918,    10.2500    ,    4.98608    , 2001.00821918,    4.39678    
2001,    1,    5, 2001.01095890,    9.07999    ,    4.89802    , 2001.01095890,    4.39678    
2001,    1,    6, 2001.01369863,    6.92001    ,    4.81605    , 2001.01369863,    4.39678    
2001,    1,    7, 2001.01643836,    7.85001    ,    4.73998    , 2001.01643836,    4.39678    
2001,    1,    8, 2001.01917808,    7.94000    ,    4.66959    , 2001.01917808,    4.39678    
2001,    1,    9, 2001.02191781,    2.36002    ,    4.60465    , 2001.02191781,    4.39678    
2001,    1,   10, 2001.02465753,    5.01999    ,    4.54492    , 2001.02465753,    4.39678    
2001,    1,   11, 2001.02739726,    4.51999    ,    4.49019    , 2001.02739726,    4.39678    
2001,    1,   12, 2001.03013699,    4.13000    ,    4.44024    , 2001.03013699,    4.39678    
2001,    1,   13, 2001.03287671,    2.26999    ,    4.39485    , 2001.03287671,    4.39678    
2001,    1,   14, 2001.03561644,    1.67001    ,    4.35380    , 2001.03561644,    4.39678    
2001,    1,   15, 2001.03835616,  -0.110016    ,    4.31682    , 2001.03835616,    4.39678    
2001,    1,   16, 2001.04109589,  -0.769989    ,    4.28361    , 2001.04109589,    4.39678    
2001,    1,   17, 2001.04383562,  -0.829987    ,    4.25382    , 2001.04383562,    4.39678    
2001,    1,   18, 2001.04657534,   0.850006    ,    4.22703    , 2001.04657534,    4.39678    
2001,    1,   19, 2001.04931507,    5.97000    ,    4.20276    , 2001.04931507,    4.39678    
2001,    1,   20, 2001.05205479,    5.09000    ,    4.18042    , 2001.05205479,    4.39678    
2001,    1,   21, 2001.05479452,    5.51999    ,    4.15939    , 2001.05479452,    4.39678    
2001,    1,   22, 2001.05753425,    7.30002    ,    4.13894    , 2001.05753425,    4.39678    
2001,    1,   23, 2001.06027397,    5.28000    ,    4.11832    , 2001.06027397,    4.39678    
2001,    1,   24, 2001.06301370,    3.97000    ,    4.09671    , 2001.06301370,    4.39678    
2001,    1,   25, 2001.06575342,    2.30002    ,    4.07332    , 2001.06575342,    4.39678    
2001,    1,   26, 2001.06849315,    3.20999    ,    4.04736    , 2001.06849315,    4.39678    
2001,    1,   27, 2001.07123288,    2.13000    ,    4.01812    , 2001.07123288,    4.39678    
2001,    1,   28, 2001.07397260,    1.87003    ,    3.98499    , 2001.07397260,    4.39678    
2001,    1,   29, 2001.07671233,    3.50000    ,    3.94750    , 2001.07671233,    4.39678    
2001,    1,   30, 2001.07945205,   0.579987    ,    3.90537    , 2001.07945205,    4.39678    
2001,    1,   31, 2001.08219178,    1.03000    ,    3.85851    , 2001.08356164,    4.39678    
2001,    2,    1, 2001.08493151,    3.74002    ,    3.72002    , 2001.08356164,    4.30536    
2001,    2,    2, 2001.08767123,    6.97000    ,    3.68296    , 2001.08767123,    4.30536    
2001,    2,    3, 2001.09041096,    9.01001    ,    3.65341    , 2001.09041096,    4.30536    
2001,    2,    4, 2001.09315068,    10.5700    ,    3.63153    , 2001.09315068,    4.30536    
2001,    2,    5, 2001.09589041,    9.42001    ,    3.61753    , 2001.09589041,    4.30536    
2001,    2,    6, 2001.09863014,    5.47000    ,    3.61164    , 2001.09863014,    4.30536    
2001,    2,    7, 2001.10136986,    1.32001    ,    3.61415    , 2001.10136986,    4.30536    
