Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2002,    9,   13, 2002.69863014,    24.3100    ,    24.2614    , 2002.69863014,    24.2757    
2002,    9,   14, 2002.70136986,    24.6000    ,    24.2977    , 2002.70136986,    24.2757    
2002,    9,   15, 2002.70410959,    25.1500    ,    24.3340    , 2002.70410959,    24.2757    
2002,    9,   16, 2002.70684932,    24.7100    ,    24.3512    , 2002.70684932,    24.2757    
2002,    9,   17, 2002.70958904,    25.5300    ,    24.3685    , 2002.70958904,    24.2757    
2002,    9,   18, 2002.71232877,    24.6900    ,    24.3857    , 2002.71232877,    24.2757    
2002,    9,   19, 2002.71506849,    23.4800    ,    24.4029    , 2002.71506849,    24.2757    
2002,    9,   20, 2002.71780822,    23.7100    ,    24.4201    , 2002.71780822,    24.2757    
2002,    9,   21, 2002.72054795,    24.9600    ,    24.4373    , 2002.72054795,    24.2757    
2002,    9,   22, 2002.72328767,    25.8200    ,    24.4545    , 2002.72328767,    24.2757    
2002,    9,   23, 2002.72602740,    24.8100    ,    24.4717    , 2002.72602740,    24.2757    
2002,    9,   24, 2002.72876712,    24.5700    ,    24.4889    , 2002.72876712,    24.2757    
2002,    9,   25, 2002.73150685,    23.7400    ,    24.5061    , 2002.73150685,    24.2757    
2002,    9,   26, 2002.73424658,    24.4400    ,    24.5233    , 2002.73424658,    24.2757    
2002,    9,   27, 2002.73698630,    24.5500    ,    24.5405    , 2002.73698630,    24.2757    
2002,    9,   28, 2002.73972603,    25.4300    ,    24.5577    , 2002.73972603,    24.2757    
2002,    9,   29, 2002.74246575,    24.3200    ,    24.5749    , 2002.74246575,    24.2757    
2002,    9,   30, 2002.74520548,    24.0300    ,    24.5921    , 2002.74657534,    24.2757    
2002,   10,    1, 2002.74794521,    23.5500    ,    24.6085    , 2002.74657534,    24.9581    
2002,   10,    2, 2002.75068493,    23.5200    ,    24.6257    , 2002.75068493,    24.9581    
2002,   10,    3, 2002.75342466,    23.8000    ,    24.6429    , 2002.75342466,    24.9581    
2002,   10,    4, 2002.75616438,    23.8900    ,    24.6601    , 2002.75616438,    24.9581    
2002,   10,    5, 2002.75890411,    23.7300    ,    24.6773    , 2002.75890411,    24.9581    
2002,   10,    6, 2002.76164384,    24.6800    ,    24.6945    , 2002.76164384,    24.9581    
2002,   10,    7, 2002.76438356,    24.4500    ,    24.7117    , 2002.76438356,    24.9581    
2002,   10,    8, 2002.76712329,    24.0600    ,    24.7289    , 2002.76712329,    24.9581    
2002,   10,    9, 2002.76986301,    24.9900    ,    24.7461    , 2002.76986301,    24.9581    
2002,   10,   10, 2002.77260274,    25.4700    ,    24.7633    , 2002.77260274,    24.9581    
2002,   10,   11, 2002.77534247,    25.8600    ,    24.7805    , 2002.77534247,    24.9581    
2002,   10,   12, 2002.77808219,    25.4900    ,    24.7977    , 2002.77808219,    24.9581    
2002,   10,   13, 2002.78082192,    25.4400    ,    24.8149    , 2002.78082192,    24.9581    
2002,   10,   14, 2002.78356164,    25.1400    ,    24.8321    , 2002.78356164,    24.9581    
2002,   10,   15, 2002.78630137,    26.0000    ,    24.8494    , 2002.78630137,    24.9581    
2002,   10,   16, 2002.78904110,    24.6500    ,    24.8776    , 2002.78904110,    24.9581    
2002,   10,   17, 2002.79178082,    24.6000    ,    24.9170    , 2002.79178082,    24.9581    
2002,   10,   18, 2002.79452055,    25.6000    ,    24.9564    , 2002.79452055,    24.9581    
2002,   10,   19, 2002.79726027,    26.0000    ,    24.9958    , 2002.79726027,    24.9581    
2002,   10,   20, 2002.80000000,    25.8200    ,    25.0351    , 2002.80000000,    24.9581    
2002,   10,   21, 2002.80273973,    25.8800    ,    25.0745    , 2002.80273973,    24.9581    
2002,   10,   22, 2002.80547945,    24.6500    ,    25.1139    , 2002.80547945,    24.9581    
2002,   10,   23, 2002.80821918,    24.3600    ,    25.1533    , 2002.80821918,    24.9581    
2002,   10,   24, 2002.81095890,    23.8900    ,    25.1926    , 2002.81095890,    24.9581    
2002,   10,   25, 2002.81369863,    24.6000    ,    25.2320    , 2002.81369863,    24.9581    
2002,   10,   26, 2002.81643836,    26.4200    ,    25.2714    , 2002.81643836,    24.9581    
2002,   10,   27, 2002.81917808,    26.1000    ,    25.3108    , 2002.81917808,    24.9581    
2002,   10,   28, 2002.82191781,    25.0800    ,    25.3502    , 2002.82191781,    24.9581    
2002,   10,   29, 2002.82465753,    24.4600    ,    25.3895    , 2002.82465753,    24.9581    
2002,   10,   30, 2002.82739726,    25.3700    ,    25.4289    , 2002.82739726,    24.9581    
2002,   10,   31, 2002.83013699,    26.1500    ,    25.4683    , 2002.83150685,    24.9581    
2002,   11,    1, 2002.83287671,    25.7100    ,    25.5487    , 2002.83150685,    25.3757    
2002,   11,    2, 2002.83561644,    25.9700    ,    25.5881    , 2002.83561644,    25.3757    
2002,   11,    3, 2002.83835616,    24.8100    ,    25.6275    , 2002.83835616,    25.3757    
2002,   11,    4, 2002.84109589,    24.0100    ,    25.6668    , 2002.84109589,    25.3757    
2002,   11,    5, 2002.84383562,    24.5100    ,    25.7062    , 2002.84383562,    25.3757    
2002,   11,    6, 2002.84657534,    24.6000    ,    25.7456    , 2002.84657534,    25.3757    
2002,   11,    7, 2002.84931507,    25.2900    ,    25.7850    , 2002.84931507,    25.3757    
2002,   11,    8, 2002.85205479,    25.6600    ,    25.8243    , 2002.85205479,    25.3757    
2002,   11,    9, 2002.85479452,    25.7500    ,    25.8637    , 2002.85479452,    25.3757    
2002,   11,   10, 2002.85753425,    25.9000    ,    25.9031    , 2002.85753425,    25.3757    
2002,   11,   11, 2002.86027397,    25.4000    ,    25.9425    , 2002.86027397,    25.3757    
2002,   11,   12, 2002.86301370,    26.2000    ,    25.9818    , 2002.86301370,    25.3757    
2002,   11,   13, 2002.86575342,    26.6800    ,    26.0212    , 2002.86575342,    25.3757    
2002,   11,   14, 2002.86849315,    26.1000    ,    26.0606    , 2002.86849315,    25.3757    
2002,   11,   15, 2002.87123288,    25.1800    ,    26.1000    , 2002.87123288,    25.3757    
2002,   11,   16, 2002.87397260,    24.8400    ,    25.9534    , 2002.87397260,    25.3757    
2002,   11,   17, 2002.87671233,    25.3300    ,    25.8067    , 2002.87671233,    25.3757    
2002,   11,   18, 2002.87945205,    25.5700    ,    25.6601    , 2002.87945205,    25.3757    
2002,   11,   19, 2002.88219178,    25.3800    ,    25.5135    , 2002.88219178,    25.3757    
2002,   11,   20, 2002.88493151,    26.1300    ,    25.3669    , 2002.88493151,    25.3757    
2002,   11,   21, 2002.88767123,    27.8400    ,    25.2203    , 2002.88767123,    25.3757    
2002,   11,   22, 2002.89041096,    25.9100    ,    25.0737    , 2002.89041096,    25.3757    
2002,   11,   23, 2002.89315068,    25.0200    ,    24.9271    , 2002.89315068,    25.3757    
2002,   11,   24, 2002.89589041,    24.4900    ,    24.7805    , 2002.89589041,    25.3757    
2002,   11,   25, 2002.89863014,    25.3400    ,    24.6338    , 2002.89863014,    25.3757    
2002,   11,   26, 2002.90136986,    26.4400    ,    24.4872    , 2002.90136986,    25.3757    
2002,   11,   27, 2002.90410959,    24.3800    ,    24.3406    , 2002.90410959,    25.3757    
2002,   11,   28, 2002.90684932,    23.8800    ,    24.1940    , 2002.90684932,    25.3757    
2002,   11,   29, 2002.90958904,    23.8700    ,    24.0474    , 2002.90958904,    25.3757    
2002,   11,   30, 2002.91232877,    25.0800    ,    23.9008    , 2002.91369863,    25.3757    
2002,   12,    1, 2002.91506849,    25.5400    ,    23.7274    , 2002.91369863,    22.6887    
2002,   12,    2, 2002.91780822,    25.9000    ,    23.5808    , 2002.91780822,    22.6887    
2002,   12,    3, 2002.92054795,    24.5800    ,    23.4341    , 2002.92054795,    22.6887    
2002,   12,    4, 2002.92328767,    25.1200    ,    23.2875    , 2002.92328767,    22.6887    
2002,   12,    5, 2002.92602740,    24.9500    ,    23.1409    , 2002.92602740,    22.6887    
2002,   12,    6, 2002.92876712,    24.0500    ,    22.9943    , 2002.92876712,    22.6887    
2002,   12,    7, 2002.93150685,    24.2100    ,    22.8477    , 2002.93150685,    22.6887    
2002,   12,    8, 2002.93424658,    25.4700    ,    22.7011    , 2002.93424658,    22.6887    
2002,   12,    9, 2002.93698630,    26.5600    ,    22.5545    , 2002.93698630,    22.6887    
2002,   12,   10, 2002.93972603,    25.5000    ,    22.4079    , 2002.93972603,    22.6887    
2002,   12,   11, 2002.94246575,    25.6800    ,    22.2612    , 2002.94246575,    22.6887    
2002,   12,   12, 2002.94520548,    25.6000    ,    22.1146    , 2002.94520548,    22.6887    
2002,   12,   13, 2002.94794521,    27.0500    ,    21.9680    , 2002.94794521,    22.6887    
2002,   12,   14, 2002.95068493,    26.8900    ,    21.8214    , 2002.95068493,    22.6887    
2002,   12,   15, 2002.95342466,    24.5000    ,    21.6748    , 2002.95342466,    22.6887    
2002,   12,   16, 2002.95616438,    21.7900    ,    21.6685    , 2002.95616438,    22.6887    
2002,   12,   17, 2002.95890411,    21.5000    ,    21.8024    , 2002.95890411,    22.6887    
2002,   12,   18, 2002.96164384,    22.3000    ,    21.9364    , 2002.96164384,    22.6887    
2002,   12,   19, 2002.96438356,    21.0800    ,    22.0703    , 2002.96438356,    22.6887    
2002,   12,   20, 2002.96712329,    21.7600    ,    22.2043    , 2002.96712329,    22.6887    
2002,   12,   21, 2002.96986301,    21.9700    ,    22.3383    , 2002.96986301,    22.6887    
2002,   12,   22, 2002.97260274,    22.6100    ,    22.4722    , 2002.97260274,    22.6887    
2002,   12,   23, 2002.97534247,    20.7000    ,    22.6062    , 2002.97534247,    22.6887    
2002,   12,   24, 2002.97808219,    17.9900    ,    22.7401    , 2002.97808219,    22.6887    
2002,   12,   25, 2002.98082192,    18.5200    ,    22.8741    , 2002.98082192,    22.6887    
2002,   12,   26, 2002.98356164,    17.5000    ,    23.0081    , 2002.98356164,    22.6887    
2002,   12,   27, 2002.98630137,    16.9300    ,    23.1420    , 2002.98630137,    22.6887    
2002,   12,   28, 2002.98904110,    17.4900    ,    23.2760    , 2002.98904110,    22.6887    
2002,   12,   29, 2002.99178082,    19.7100    ,    23.4099    , 2002.99178082,    22.6887    
2002,   12,   30, 2002.99452055,    20.1600    ,    23.5439    , 2002.99452055,    22.6887    
2002,   12,   31, 2002.99726027,    19.7400    ,    23.6778    , 2002.99863014,    22.6887    
2003,    1,    1, 2003.00000000,    20.7700    ,    23.5386    , 2002.99863014,    25.2568    
2003,    1,    2, 2003.00273973,    23.2200    ,    23.6616    , 2003.00273973,    25.2568    
2003,    1,    3, 2003.00547945,    23.2000    ,    23.7847    , 2003.00547945,    25.2568    
2003,    1,    4, 2003.00821918,    22.9400    ,    23.9077    , 2003.00821918,    25.2568    
2003,    1,    5, 2003.01095890,    22.5300    ,    24.0307    , 2003.01095890,    25.2568    
2003,    1,    6, 2003.01369863,    23.2400    ,    24.1538    , 2003.01369863,    25.2568    
2003,    1,    7, 2003.01643836,    24.8600    ,    24.2768    , 2003.01643836,    25.2568    
2003,    1,    8, 2003.01917808,    23.8700    ,    24.3998    , 2003.01917808,    25.2568    
2003,    1,    9, 2003.02191781,    24.2400    ,    24.5229    , 2003.02191781,    25.2568    
2003,    1,   10, 2003.02465753,    25.1300    ,    24.6459    , 2003.02465753,    25.2568    
2003,    1,   11, 2003.02739726,    27.0900    ,    24.7690    , 2003.02739726,    25.2568    
2003,    1,   12, 2003.03013699,    28.7900    ,    24.8920    , 2003.03013699,    25.2568    
2003,    1,   13, 2003.03287671,    28.5600    ,    25.0150    , 2003.03287671,    25.2568    
2003,    1,   14, 2003.03561644,    26.0200    ,    25.1381    , 2003.03561644,    25.2568    
2003,    1,   15, 2003.03835616,    26.4100    ,    25.2611    , 2003.03835616,    25.2568    
2003,    1,   16, 2003.04109589,    27.9300    ,    25.3687    , 2003.04109589,    25.2568    
2003,    1,   17, 2003.04383562,    27.6300    ,    25.4609    , 2003.04383562,    25.2568    
2003,    1,   18, 2003.04657534,    26.4200    ,    25.5531    , 2003.04657534,    25.2568    
2003,    1,   19, 2003.04931507,    25.0300    ,    25.6453    , 2003.04931507,    25.2568    
2003,    1,   20, 2003.05205479,    24.9600    ,    25.7375    , 2003.05205479,    25.2568    
2003,    1,   21, 2003.05479452,    25.9900    ,    25.8297    , 2003.05479452,    25.2568    
2003,    1,   22, 2003.05753425,    27.0500    ,    25.9219    , 2003.05753425,    25.2568    
2003,    1,   23, 2003.06027397,    25.4300    ,    26.0141    , 2003.06027397,    25.2568    
2003,    1,   24, 2003.06301370,    25.9600    ,    26.1063    , 2003.06301370,    25.2568    
2003,    1,   25, 2003.06575342,    26.0100    ,    26.1985    , 2003.06575342,    25.2568    
2003,    1,   26, 2003.06849315,    24.6600    ,    26.2907    , 2003.06849315,    25.2568    
2003,    1,   27, 2003.07123288,    23.0400    ,    26.3829    , 2003.07123288,    25.2568    
2003,    1,   28, 2003.07397260,    22.2300    ,    26.4751    , 2003.07397260,    25.2568    
2003,    1,   29, 2003.07671233,    26.4600    ,    26.5673    , 2003.07671233,    25.2568    
2003,    1,   30, 2003.07945205,    26.9400    ,    26.6595    , 2003.07945205,    25.2568    
2003,    1,   31, 2003.08219178,    26.3500    ,    26.7517    , 2003.08356164,    25.2568    
2003,    2,    1, 2003.08493151,    27.7800    ,    26.8593    , 2003.08356164,    27.9864    
2003,    2,    2, 2003.08767123,    28.3500    ,    26.9515    , 2003.08767123,    27.9864    
2003,    2,    3, 2003.09041096,    29.5700    ,    27.0437    , 2003.09041096,    27.9864    
2003,    2,    4, 2003.09315068,    26.5400    ,    27.1359    , 2003.09315068,    27.9864    
2003,    2,    5, 2003.09589041,    26.1300    ,    27.2281    , 2003.09589041,    27.9864    
2003,    2,    6, 2003.09863014,    27.9900    ,    27.3203    , 2003.09863014,    27.9864    
2003,    2,    7, 2003.10136986,    27.2700    ,    27.4125    , 2003.10136986,    27.9864    
2003,    2,    8, 2003.10410959,    27.0900    ,    27.5047    , 2003.10410959,    27.9864    
2003,    2,    9, 2003.10684932,    27.2800    ,    27.5969    , 2003.10684932,    27.9864    
2003,    2,   10, 2003.10958904,    28.9100    ,    27.6891    , 2003.10958904,    27.9864    
2003,    2,   11, 2003.11232877,    29.2800    ,    27.7812    , 2003.11232877,    27.9864    
2003,    2,   12, 2003.11506849,    29.2500    ,    27.8734    , 2003.11506849,    27.9864    
2003,    2,   13, 2003.11780822,    29.2100    ,    27.9656    , 2003.11780822,    27.9864    
2003,    2,   14, 2003.12054795,    29.4600    ,    28.0578    , 2003.12054795,    27.9864    
2003,    2,   15, 2003.12328767,    28.0200    ,    28.1187    , 2003.12328767,    27.9864    
2003,    2,   16, 2003.12602740,    27.0300    ,    28.1795    , 2003.12602740,    27.9864    
2003,    2,   17, 2003.12876712,    27.1400    ,    28.2404    , 2003.12876712,    27.9864    
2003,    2,   18, 2003.13150685,    25.2000    ,    28.3013    , 2003.13150685,    27.9864    
2003,    2,   19, 2003.13424658,    26.5400    ,    28.3621    , 2003.13424658,    27.9864    
2003,    2,   20, 2003.13698630,    27.2500    ,    28.4230    , 2003.13698630,    27.9864    
2003,    2,   21, 2003.13972603,    27.9800    ,    28.4838    , 2003.13972603,    27.9864    
2003,    2,   22, 2003.14246575,    28.8300    ,    28.5447    , 2003.14246575,    27.9864    
2003,    2,   23, 2003.14520548,    29.2400    ,    28.6055    , 2003.14520548,    27.9864    
2003,    2,   24, 2003.14794521,    30.6400    ,    28.6664    , 2003.14794521,    27.9864    
2003,    2,   25, 2003.15068493,    28.7200    ,    28.7272    , 2003.15068493,    27.9864    
2003,    2,   26, 2003.15342466,    26.2700    ,    28.7881    , 2003.15342466,    27.9864    
2003,    2,   27, 2003.15616438,    27.2300    ,    28.8489    , 2003.15616438,    27.9864    
2003,    2,   28, 2003.15890411,    29.4200    ,    28.9098    , 2003.16027397,    27.9864    
2003,    3,    1, 2003.16164384,    27.1200    ,    29.0089    , 2003.16027397,    29.4200    
2003,    3,    2, 2003.16438356,    28.3200    ,    29.0698    , 2003.16438356,    29.4200    
2003,    3,    3, 2003.16712329,    28.2800    ,    29.1306    , 2003.16712329,    29.4200    
2003,    3,    4, 2003.16986301,    29.4500    ,    29.1915    , 2003.16986301,    29.4200    
2003,    3,    5, 2003.17260274,    30.2000    ,    29.2523    , 2003.17260274,    29.4200    
2003,    3,    6, 2003.17534247,    27.9700    ,    29.3132    , 2003.17534247,    29.4200    
2003,    3,    7, 2003.17808219,    30.3300    ,    29.3740    , 2003.17808219,    29.4200    
2003,    3,    8, 2003.18082192,    30.3900    ,    29.4349    , 2003.18082192,    29.4200    
