Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
1999,    6,   17, 1999.45753425,    28.6000    ,    26.4524    , 1999.45753425,    26.4790    
1999,    6,   18, 1999.46027397,    27.0300    ,    26.3511    , 1999.46027397,    26.4790    
1999,    6,   19, 1999.46301370,    24.5000    ,    26.2498    , 1999.46301370,    26.4790    
1999,    6,   20, 1999.46575342,    26.1600    ,    26.1485    , 1999.46575342,    26.4790    
1999,    6,   21, 1999.46849315,    27.1400    ,    26.0472    , 1999.46849315,    26.4790    
1999,    6,   22, 1999.47123288,    26.4500    ,    25.9459    , 1999.47123288,    26.4790    
1999,    6,   23, 1999.47397260,    25.6200    ,    25.8446    , 1999.47397260,    26.4790    
1999,    6,   24, 1999.47671233,    26.3800    ,    25.7433    , 1999.47671233,    26.4790    
1999,    6,   25, 1999.47945205,    24.3400    ,    25.6419    , 1999.47945205,    26.4790    
1999,    6,   26, 1999.48219178,    23.9400    ,    25.5406    , 1999.48219178,    26.4790    
1999,    6,   27, 1999.48493151,    23.7400    ,    25.4393    , 1999.48493151,    26.4790    
1999,    6,   28, 1999.48767123,    21.7600    ,    25.3380    , 1999.48767123,    26.4790    
1999,    6,   29, 1999.49041096,    22.4900    ,    25.2367    , 1999.49041096,    26.4790    
1999,    6,   30, 1999.49315068,    25.0600    ,    25.1354    , 1999.49452055,    26.4790    
1999,    7,    1, 1999.49589041,    25.1700    ,    25.0251    , 1999.49452055,    23.8568    
1999,    7,    2, 1999.49863014,    22.2300    ,    24.9239    , 1999.49863014,    23.8568    
1999,    7,    3, 1999.50136986,    21.2800    ,    24.8226    , 1999.50136986,    23.8568    
1999,    7,    4, 1999.50410959,    23.6400    ,    24.7213    , 1999.50410959,    23.8568    
1999,    7,    5, 1999.50684932,    26.1800    ,    24.6200    , 1999.50684932,    23.8568    
1999,    7,    6, 1999.50958904,    26.6400    ,    24.5188    , 1999.50958904,    23.8568    
1999,    7,    7, 1999.51232877,    26.5900    ,    24.4175    , 1999.51232877,    23.8568    
1999,    7,    8, 1999.51506849,    24.0400    ,    24.3162    , 1999.51506849,    23.8568    
1999,    7,    9, 1999.51780822,    23.0200    ,    24.2149    , 1999.51780822,    23.8568    
1999,    7,   10, 1999.52054795,    23.9700    ,    24.1137    , 1999.52054795,    23.8568    
1999,    7,   11, 1999.52328767,    22.9800    ,    24.0124    , 1999.52328767,    23.8568    
1999,    7,   12, 1999.52602740,    22.8400    ,    23.9111    , 1999.52602740,    23.8568    
1999,    7,   13, 1999.52876712,    23.0400    ,    23.8098    , 1999.52876712,    23.8568    
1999,    7,   14, 1999.53150685,    23.7500    ,    23.7086    , 1999.53150685,    23.8568    
1999,    7,   15, 1999.53424658,    23.7700    ,    23.6073    , 1999.53424658,    23.8568    
1999,    7,   16, 1999.53698630,    25.1200    ,    23.5485    , 1999.53698630,    23.8568    
1999,    7,   17, 1999.53972603,    24.8900    ,    23.5322    , 1999.53972603,    23.8568    
1999,    7,   18, 1999.54246575,    23.9700    ,    23.5159    , 1999.54246575,    23.8568    
1999,    7,   19, 1999.54520548,    23.3100    ,    23.4995    , 1999.54520548,    23.8568    
1999,    7,   20, 1999.54794521,    23.8400    ,    23.4832    , 1999.54794521,    23.8568    
1999,    7,   21, 1999.55068493,    24.2700    ,    23.4669    , 1999.55068493,    23.8568    
1999,    7,   22, 1999.55342466,    23.5700    ,    23.4506    , 1999.55342466,    23.8568    
1999,    7,   23, 1999.55616438,    23.4700    ,    23.4343    , 1999.55616438,    23.8568    
1999,    7,   24, 1999.55890411,    23.2600    ,    23.4179    , 1999.55890411,    23.8568    
1999,    7,   25, 1999.56164384,    23.2300    ,    23.4016    , 1999.56164384,    23.8568    
1999,    7,   26, 1999.56438356,    23.1000    ,    23.3853    , 1999.56438356,    23.8568    
1999,    7,   27, 1999.56712329,    23.6900    ,    23.3690    , 1999.56712329,    23.8568    
1999,    7,   28, 1999.56986301,    24.1500    ,    23.3527    , 1999.56986301,    23.8568    
1999,    7,   29, 1999.57260274,    24.2600    ,    23.3363    , 1999.57260274,    23.8568    
1999,    7,   30, 1999.57534247,    23.2400    ,    23.3200    , 1999.57534247,    23.8568    
1999,    7,   31, 1999.57808219,    23.0500    ,    23.3037    , 1999.57945205,    23.8568    
1999,    8,    1, 1999.58082192,    22.5500    ,    23.2590    , 1999.57945205,    23.1203    
1999,    8,    2, 1999.58356164,    23.0800    ,    23.2427    , 1999.58356164,    23.1203    
1999,    8,    3, 1999.58630137,    22.1300    ,    23.2264    , 1999.58630137,    23.1203    
1999,    8,    4, 1999.58904110,    22.5400    ,    23.2101    , 1999.58904110,    23.1203    
1999,    8,    5, 1999.59178082,    22.8800    ,    23.1938    , 1999.59178082,    23.1203    
1999,    8,    6, 1999.59452055,    22.5200    ,    23.1775    , 1999.59452055,    23.1203    
1999,    8,    7, 1999.59726027,    22.3200    ,    23.1612    , 1999.59726027,    23.1203    
1999,    8,    8, 1999.60000000,    22.1300    ,    23.1449    , 1999.60000000,    23.1203    
1999,    8,    9, 1999.60273973,    23.0400    ,    23.1286    , 1999.60273973,    23.1203    
1999,    8,   10, 1999.60547945,    22.8400    ,    23.1123    , 1999.60547945,    23.1203    
1999,    8,   11, 1999.60821918,    22.6900    ,    23.0960    , 1999.60821918,    23.1203    
1999,    8,   12, 1999.61095890,    23.1400    ,    23.0797    , 1999.61095890,    23.1203    
1999,    8,   13, 1999.61369863,    22.5600    ,    23.0634    , 1999.61369863,    23.1203    
1999,    8,   14, 1999.61643836,    21.8000    ,    23.0471    , 1999.61643836,    23.1203    
1999,    8,   15, 1999.61917808,    22.6800    ,    23.0308    , 1999.61917808,    23.1203    
1999,    8,   16, 1999.62191781,    23.2000    ,    23.0271    , 1999.62191781,    23.1203    
1999,    8,   17, 1999.62465753,    24.0600    ,    23.0360    , 1999.62465753,    23.1203    
1999,    8,   18, 1999.62739726,    23.5100    ,    23.0449    , 1999.62739726,    23.1203    
1999,    8,   19, 1999.63013699,    22.6100    ,    23.0538    , 1999.63013699,    23.1203    
1999,    8,   20, 1999.63287671,    22.1400    ,    23.0627    , 1999.63287671,    23.1203    
1999,    8,   21, 1999.63561644,    22.5600    ,    23.0716    , 1999.63561644,    23.1203    
1999,    8,   22, 1999.63835616,    22.8600    ,    23.0805    , 1999.63835616,    23.1203    
1999,    8,   23, 1999.64109589,    23.2700    ,    23.0894    , 1999.64109589,    23.1203    
1999,    8,   24, 1999.64383562,    24.2800    ,    23.0982    , 1999.64383562,    23.1203    
1999,    8,   25, 1999.64657534,    25.1700    ,    23.1071    , 1999.64657534,    23.1203    
1999,    8,   26, 1999.64931507,    23.8300    ,    23.1160    , 1999.64931507,    23.1203    
1999,    8,   27, 1999.65205479,    23.1500    ,    23.1249    , 1999.65205479,    23.1203    
1999,    8,   28, 1999.65479452,    23.1400    ,    23.1338    , 1999.65479452,    23.1203    
1999,    8,   29, 1999.65753425,    24.1600    ,    23.1427    , 1999.65753425,    23.1203    
1999,    8,   30, 1999.66027397,    25.3400    ,    23.1516    , 1999.66027397,    23.1203    
1999,    8,   31, 1999.66301370,    24.5500    ,    23.1605    , 1999.66438356,    23.1203    
1999,    9,    1, 1999.66575342,    22.8900    ,    23.1556    , 1999.66438356,    23.4360    
1999,    9,    2, 1999.66849315,    22.7200    ,    23.1645    , 1999.66849315,    23.4360    
1999,    9,    3, 1999.67123288,    23.3800    ,    23.1733    , 1999.67123288,    23.4360    
1999,    9,    4, 1999.67397260,    23.4700    ,    23.1822    , 1999.67397260,    23.4360    
1999,    9,    5, 1999.67671233,    23.5500    ,    23.1911    , 1999.67671233,    23.4360    
1999,    9,    6, 1999.67945205,    23.8900    ,    23.2000    , 1999.67945205,    23.4360    
1999,    9,    7, 1999.68219178,    23.2000    ,    23.2089    , 1999.68219178,    23.4360    
1999,    9,    8, 1999.68493151,    21.9400    ,    23.2178    , 1999.68493151,    23.4360    
1999,    9,    9, 1999.68767123,    23.1500    ,    23.2266    , 1999.68767123,    23.4360    
1999,    9,   10, 1999.69041096,    23.3200    ,    23.2355    , 1999.69041096,    23.4360    
1999,    9,   11, 1999.69315068,    23.1900    ,    23.2444    , 1999.69315068,    23.4360    
1999,    9,   12, 1999.69589041,    22.9500    ,    23.2533    , 1999.69589041,    23.4360    
1999,    9,   13, 1999.69863014,    24.2300    ,    23.2622    , 1999.69863014,    23.4360    
1999,    9,   14, 1999.70136986,    23.8300    ,    23.2710    , 1999.70136986,    23.4360    
1999,    9,   15, 1999.70410959,    22.5300    ,    23.2799    , 1999.70410959,    23.4360    
1999,    9,   16, 1999.70684932,    23.0800    ,    23.3267    , 1999.70684932,    23.4360    
1999,    9,   17, 1999.70958904,    22.8800    ,    23.3735    , 1999.70958904,    23.4360    
1999,    9,   18, 1999.71232877,    22.2700    ,    23.4203    , 1999.71232877,    23.4360    
1999,    9,   19, 1999.71506849,    22.7600    ,    23.4671    , 1999.71506849,    23.4360    
1999,    9,   20, 1999.71780822,    24.0700    ,    23.5139    , 1999.71780822,    23.4360    
1999,    9,   21, 1999.72054795,    25.0400    ,    23.5607    , 1999.72054795,    23.4360    
1999,    9,   22, 1999.72328767,    23.8500    ,    23.6075    , 1999.72328767,    23.4360    
1999,    9,   23, 1999.72602740,    23.9400    ,    23.6542    , 1999.72602740,    23.4360    
1999,    9,   24, 1999.72876712,    24.2300    ,    23.7010    , 1999.72876712,    23.4360    
1999,    9,   25, 1999.73150685,    23.6600    ,    23.7478    , 1999.73150685,    23.4360    
1999,    9,   26, 1999.73424658,    23.5200    ,    23.7946    , 1999.73424658,    23.4360    
1999,    9,   27, 1999.73698630,    24.1200    ,    23.8414    , 1999.73698630,    23.4360    
1999,    9,   28, 1999.73972603,    24.7000    ,    23.8882    , 1999.73972603,    23.4360    
1999,    9,   29, 1999.74246575,    23.4300    ,    23.9350    , 1999.74246575,    23.4360    
1999,    9,   30, 1999.74520548,    23.2900    ,    23.9818    , 1999.74657534,    23.4360    
1999,   10,    1, 1999.74794521,    24.6400    ,    24.0281    , 1999.74657534,    24.5942    
1999,   10,    2, 1999.75068493,    23.8900    ,    24.0749    , 1999.75068493,    24.5942    
1999,   10,    3, 1999.75342466,    23.9500    ,    24.1217    , 1999.75342466,    24.5942    
1999,   10,    4, 1999.75616438,    25.8200    ,    24.1685    , 1999.75616438,    24.5942    
1999,   10,    5, 1999.75890411,    25.2200    ,    24.2153    , 1999.75890411,    24.5942    
1999,   10,    6, 1999.76164384,    25.1800    ,    24.2621    , 1999.76164384,    24.5942    
1999,   10,    7, 1999.76438356,    23.2200    ,    24.3089    , 1999.76438356,    24.5942    
1999,   10,    8, 1999.76712329,    24.4900    ,    24.3556    , 1999.76712329,    24.5942    
1999,   10,    9, 1999.76986301,    24.8700    ,    24.4024    , 1999.76986301,    24.5942    
1999,   10,   10, 1999.77260274,    23.8300    ,    24.4492    , 1999.77260274,    24.5942    
1999,   10,   11, 1999.77534247,    22.7500    ,    24.4960    , 1999.77534247,    24.5942    
1999,   10,   12, 1999.77808219,    24.4000    ,    24.5428    , 1999.77808219,    24.5942    
1999,   10,   13, 1999.78082192,    24.9900    ,    24.5896    , 1999.78082192,    24.5942    
1999,   10,   14, 1999.78356164,    24.7000    ,    24.6364    , 1999.78356164,    24.5942    
1999,   10,   15, 1999.78630137,    23.5900    ,    24.6832    , 1999.78630137,    24.5942    
1999,   10,   16, 1999.78904110,    23.2800    ,    24.7135    , 1999.78904110,    24.5942    
1999,   10,   17, 1999.79178082,    25.1200    ,    24.7274    , 1999.79178082,    24.5942    
1999,   10,   18, 1999.79452055,    25.4400    ,    24.7413    , 1999.79452055,    24.5942    
1999,   10,   19, 1999.79726027,    23.9100    ,    24.7552    , 1999.79726027,    24.5942    
1999,   10,   20, 1999.80000000,    24.5800    ,    24.7692    , 1999.80000000,    24.5942    
1999,   10,   21, 1999.80273973,    25.1600    ,    24.7831    , 1999.80273973,    24.5942    
1999,   10,   22, 1999.80547945,    24.3600    ,    24.7970    , 1999.80547945,    24.5942    
1999,   10,   23, 1999.80821918,    24.3700    ,    24.8109    , 1999.80821918,    24.5942    
1999,   10,   24, 1999.81095890,    24.6400    ,    24.8248    , 1999.81095890,    24.5942    
1999,   10,   25, 1999.81369863,    24.2700    ,    24.8387    , 1999.81369863,    24.5942    
1999,   10,   26, 1999.81643836,    24.9500    ,    24.8526    , 1999.81643836,    24.5942    
1999,   10,   27, 1999.81917808,    25.0800    ,    24.8665    , 1999.81917808,    24.5942    
1999,   10,   28, 1999.82191781,    25.1800    ,    24.8804    , 1999.82191781,    24.5942    
1999,   10,   29, 1999.82465753,    25.6100    ,    24.8943    , 1999.82465753,    24.5942    
1999,   10,   30, 1999.82739726,    25.8000    ,    24.9083    , 1999.82739726,    24.5942    
1999,   10,   31, 1999.83013699,    25.1300    ,    24.9222    , 1999.83150685,    24.5942    
1999,   11,    1, 1999.83287671,    24.5400    ,    24.9737    , 1999.83150685,    24.7103    
1999,   11,    2, 1999.83561644,    23.9900    ,    24.9876    , 1999.83561644,    24.7103    
1999,   11,    3, 1999.83835616,    25.2200    ,    25.0015    , 1999.83835616,    24.7103    
1999,   11,    4, 1999.84109589,    24.8400    ,    25.0155    , 1999.84109589,    24.7103    
1999,   11,    5, 1999.84383562,    24.7100    ,    25.0294    , 1999.84383562,    24.7103    
1999,   11,    6, 1999.84657534,    23.7900    ,    25.0433    , 1999.84657534,    24.7103    
1999,   11,    7, 1999.84931507,    24.0900    ,    25.0573    , 1999.84931507,    24.7103    
1999,   11,    8, 1999.85205479,    24.1100    ,    25.0712    , 1999.85205479,    24.7103    
1999,   11,    9, 1999.85479452,    25.7300    ,    25.0851    , 1999.85479452,    24.7103    
1999,   11,   10, 1999.85753425,    25.4500    ,    25.0991    , 1999.85753425,    24.7103    
1999,   11,   11, 1999.86027397,    25.5500    ,    25.1130    , 1999.86027397,    24.7103    
1999,   11,   12, 1999.86301370,    25.7000    ,    25.1269    , 1999.86301370,    24.7103    
1999,   11,   13, 1999.86575342,    22.4900    ,    25.1408    , 1999.86575342,    24.7103    
1999,   11,   14, 1999.86849315,    22.7100    ,    25.1548    , 1999.86849315,    24.7103    
1999,   11,   15, 1999.87123288,    23.9900    ,    25.1687    , 1999.87123288,    24.7103    
1999,   11,   16, 1999.87397260,    24.6500    ,    25.0663    , 1999.87397260,    24.7103    
1999,   11,   17, 1999.87671233,    25.1200    ,    24.9639    , 1999.87671233,    24.7103    
1999,   11,   18, 1999.87945205,    25.7300    ,    24.8615    , 1999.87945205,    24.7103    
1999,   11,   19, 1999.88219178,    25.4100    ,    24.7591    , 1999.88219178,    24.7103    
1999,   11,   20, 1999.88493151,    24.9000    ,    24.6566    , 1999.88493151,    24.7103    
1999,   11,   21, 1999.88767123,    25.3400    ,    24.5542    , 1999.88767123,    24.7103    
1999,   11,   22, 1999.89041096,    25.4600    ,    24.4518    , 1999.89041096,    24.7103    
1999,   11,   23, 1999.89315068,    24.1600    ,    24.3494    , 1999.89315068,    24.7103    
1999,   11,   24, 1999.89589041,    25.0000    ,    24.2470    , 1999.89589041,    24.7103    
1999,   11,   25, 1999.89863014,    25.6100    ,    24.1446    , 1999.89863014,    24.7103    
1999,   11,   26, 1999.90136986,    24.9700    ,    24.0422    , 1999.90136986,    24.7103    
1999,   11,   27, 1999.90410959,    24.8700    ,    23.9398    , 1999.90410959,    24.7103    
1999,   11,   28, 1999.90684932,    24.8100    ,    23.8373    , 1999.90684932,    24.7103    
1999,   11,   29, 1999.90958904,    24.6000    ,    23.7349    , 1999.90958904,    24.7103    
1999,   11,   30, 1999.91232877,    23.7700    ,    23.6325    , 1999.91369863,    24.7103    
1999,   12,    1, 1999.91506849,    24.8300    ,    23.5091    , 1999.91369863,    22.9300    
1999,   12,    2, 1999.91780822,    25.2700    ,    23.4067    , 1999.91780822,    22.9300    
1999,   12,    3, 1999.92054795,    23.8100    ,    23.3044    , 1999.92054795,    22.9300    
1999,   12,    4, 1999.92328767,    23.9900    ,    23.2021    , 1999.92328767,    22.9300    
1999,   12,    5, 1999.92602740,    23.2700    ,    23.0998    , 1999.92602740,    22.9300    
1999,   12,    6, 1999.92876712,    23.3400    ,    22.9974    , 1999.92876712,    22.9300    
1999,   12,    7, 1999.93150685,    23.2900    ,    22.8951    , 1999.93150685,    22.9300    
1999,   12,    8, 1999.93424658,    23.1900    ,    22.7928    , 1999.93424658,    22.9300    
1999,   12,    9, 1999.93698630,    22.4800    ,    22.6905    , 1999.93698630,    22.9300    
1999,   12,   10, 1999.93972603,    22.2300    ,    22.5882    , 1999.93972603,    22.9300    
