Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2003,   10,    1, 2003.74794521,    24.7200    ,    24.7110    , 2003.74657534,    25.3036    
2003,   10,    2, 2003.75068493,    24.9200    ,    24.7576    , 2003.75068493,    25.3036    
2003,   10,    3, 2003.75342466,    24.7900    ,    24.8034    , 2003.75342466,    25.3036    
2003,   10,    4, 2003.75616438,    24.6800    ,    24.8484    , 2003.75616438,    25.3036    
2003,   10,    5, 2003.75890411,    24.4500    ,    24.8927    , 2003.75890411,    25.3036    
2003,   10,    6, 2003.76164384,    24.3300    ,    24.9361    , 2003.76164384,    25.3036    
2003,   10,    7, 2003.76438356,    24.7600    ,    24.9788    , 2003.76438356,    25.3036    
2003,   10,    8, 2003.76712329,    25.2200    ,    25.0206    , 2003.76712329,    25.3036    
2003,   10,    9, 2003.76986301,    25.7700    ,    25.0616    , 2003.76986301,    25.3036    
2003,   10,   10, 2003.77260274,    25.6200    ,    25.1019    , 2003.77260274,    25.3036    
2003,   10,   11, 2003.77534247,    24.7400    ,    25.1413    , 2003.77534247,    25.3036    
2003,   10,   12, 2003.77808219,    24.2000    ,    25.1800    , 2003.77808219,    25.3036    
2003,   10,   13, 2003.78082192,    23.9600    ,    25.2179    , 2003.78082192,    25.3036    
2003,   10,   14, 2003.78356164,    24.1100    ,    25.2551    , 2003.78356164,    25.3036    
2003,   10,   15, 2003.78630137,    24.5300    ,    25.2914    , 2003.78630137,    25.3036    
2003,   10,   16, 2003.78904110,    24.3300    ,    25.3271    , 2003.78904110,    25.3036    
2003,   10,   17, 2003.79178082,    24.6000    ,    25.3620    , 2003.79178082,    25.3036    
2003,   10,   18, 2003.79452055,    25.0500    ,    25.3962    , 2003.79452055,    25.3036    
2003,   10,   19, 2003.79726027,    25.2500    ,    25.4298    , 2003.79726027,    25.3036    
2003,   10,   20, 2003.80000000,    25.2000    ,    25.4626    , 2003.80000000,    25.3036    
2003,   10,   21, 2003.80273973,    25.6700    ,    25.4948    , 2003.80273973,    25.3036    
2003,   10,   22, 2003.80547945,    27.1700    ,    25.5263    , 2003.80547945,    25.3036    
2003,   10,   23, 2003.80821918,    27.6700    ,    25.5572    , 2003.80821918,    25.3036    
2003,   10,   24, 2003.81095890,    26.2900    ,    25.5874    , 2003.81095890,    25.3036    
2003,   10,   25, 2003.81369863,    25.7300    ,    25.6171    , 2003.81369863,    25.3036    
2003,   10,   26, 2003.81643836,    26.1600    ,    25.6461    , 2003.81643836,    25.3036    
2003,   10,   27, 2003.81917808,    24.8900    ,    25.6746    , 2003.81917808,    25.3036    
2003,   10,   28, 2003.82191781,    26.2500    ,    25.7025    , 2003.82191781,    25.3036    
2003,   10,   29, 2003.82465753,    26.8500    ,    25.7298    , 2003.82465753,    25.3036    
2003,   10,   30, 2003.82739726,    25.9000    ,    25.7565    , 2003.82739726,    25.3036    
2003,   10,   31, 2003.83013699,    26.6000    ,    25.7827    , 2003.83150685,    25.3036    
2003,   11,    1, 2003.83287671,    26.0100    ,    25.8384    , 2003.83150685,    25.6027    
2003,   11,    2, 2003.83561644,    26.3800    ,    25.8586    , 2003.83561644,    25.6027    
2003,   11,    3, 2003.83835616,    26.3300    ,    25.8749    , 2003.83835616,    25.6027    
2003,   11,    4, 2003.84109589,    26.2100    ,    25.8874    , 2003.84109589,    25.6027    
2003,   11,    5, 2003.84383562,    25.5300    ,    25.8960    , 2003.84383562,    25.6027    
2003,   11,    6, 2003.84657534,    24.2900    ,    25.9008    , 2003.84657534,    25.6027    
2003,   11,    7, 2003.84931507,    24.3500    ,    25.9018    , 2003.84931507,    25.6027    
2003,   11,    8, 2003.85205479,    26.4300    ,    25.8989    , 2003.85205479,    25.6027    
2003,   11,    9, 2003.85479452,    26.2800    ,    25.8920    , 2003.85479452,    25.6027    
2003,   11,   10, 2003.85753425,    25.9000    ,    25.8813    , 2003.85753425,    25.6027    
2003,   11,   11, 2003.86027397,    25.4200    ,    25.8667    , 2003.86027397,    25.6027    
2003,   11,   12, 2003.86301370,    26.0400    ,    25.8482    , 2003.86301370,    25.6027    
2003,   11,   13, 2003.86575342,    24.6000    ,    25.8257    , 2003.86575342,    25.6027    
2003,   11,   14, 2003.86849315,    25.3200    ,    25.7992    , 2003.86849315,    25.6027    
2003,   11,   15, 2003.87123288,    25.9300    ,    25.7688    , 2003.87123288,    25.6027    
2003,   11,   16, 2003.87397260,    24.5600    ,    25.7343    , 2003.87397260,    25.6027    
2003,   11,   17, 2003.87671233,    25.2800    ,    25.6959    , 2003.87671233,    25.6027    
2003,   11,   18, 2003.87945205,    26.2800    ,    25.6535    , 2003.87945205,    25.6027    
2003,   11,   19, 2003.88219178,    25.3100    ,    25.6070    , 2003.88219178,    25.6027    
2003,   11,   20, 2003.88493151,    25.6300    ,    25.5565    , 2003.88493151,    25.6027    
2003,   11,   21, 2003.88767123,    25.5200    ,    25.5019    , 2003.88767123,    25.6027    
2003,   11,   22, 2003.89041096,    24.7000    ,    25.4433    , 2003.89041096,    25.6027    
2003,   11,   23, 2003.89315068,    24.4900    ,    25.3806    , 2003.89315068,    25.6027    
2003,   11,   24, 2003.89589041,    25.3500    ,    25.3139    , 2003.89589041,    25.6027    
2003,   11,   25, 2003.89863014,    26.1400    ,    25.2431    , 2003.89863014,    25.6027    
2003,   11,   26, 2003.90136986,    25.8100    ,    25.1683    , 2003.90136986,    25.6027    
2003,   11,   27, 2003.90410959,    26.5400    ,    25.0894    , 2003.90410959,    25.6027    
2003,   11,   28, 2003.90684932,    26.6700    ,    25.0065    , 2003.90684932,    25.6027    
2003,   11,   29, 2003.90958904,    25.6800    ,    24.9195    , 2003.90958904,    25.6027    
2003,   11,   30, 2003.91232877,    25.1000    ,    24.8285    , 2003.91369863,    25.6027    
2003,   12,    1, 2003.91506849,    24.8300    ,    24.6605    , 2003.91369863,    24.2426    
2003,   12,    2, 2003.91780822,    25.4400    ,    24.5761    , 2003.91780822,    24.2426    
2003,   12,    3, 2003.92054795,    25.3400    ,    24.4976    , 2003.92054795,    24.2426    
2003,   12,    4, 2003.92328767,    26.0000    ,    24.4249    , 2003.92328767,    24.2426    
2003,   12,    5, 2003.92602740,    25.9500    ,    24.3580    , 2003.92602740,    24.2426    
2003,   12,    6, 2003.92876712,    23.3200    ,    24.2969    , 2003.92876712,    24.2426    
2003,   12,    7, 2003.93150685,    22.5100    ,    24.2417    , 2003.93150685,    24.2426    
2003,   12,    8, 2003.93424658,    22.4700    ,    24.1923    , 2003.93424658,    24.2426    
2003,   12,    9, 2003.93698630,    22.3700    ,    24.1487    , 2003.93698630,    24.2426    
2003,   12,   10, 2003.93972603,    22.6300    ,    24.1111    , 2003.93972603,    24.2426    
2003,   12,   11, 2003.94246575,    23.6800    ,    24.0793    , 2003.94246575,    24.2426    
2003,   12,   12, 2003.94520548,    25.0800    ,    24.0534    , 2003.94520548,    24.2426    
2003,   12,   13, 2003.94794521,    26.3700    ,    24.0333    , 2003.94794521,    24.2426    
2003,   12,   14, 2003.95068493,    25.3000    ,    24.0191    , 2003.95068493,    24.2426    
2003,   12,   15, 2003.95342466,    25.4700    ,    24.0108    , 2003.95342466,    24.2426    
2003,   12,   16, 2003.95616438,    24.8200    ,    24.0083    , 2003.95616438,    24.2426    
2003,   12,   17, 2003.95890411,    25.1600    ,    24.0118    , 2003.95890411,    24.2426    
2003,   12,   18, 2003.96164384,    24.5400    ,    24.0211    , 2003.96164384,    24.2426    
2003,   12,   19, 2003.96438356,    23.7400    ,    24.0362    , 2003.96438356,    24.2426    
2003,   12,   20, 2003.96712329,    23.7200    ,    24.0572    , 2003.96712329,    24.2426    
2003,   12,   21, 2003.96986301,    24.5400    ,    24.0841    , 2003.96986301,    24.2426    
2003,   12,   22, 2003.97260274,    23.3100    ,    24.1167    , 2003.97260274,    24.2426    
2003,   12,   23, 2003.97534247,    23.0300    ,    24.1553    , 2003.97534247,    24.2426    
2003,   12,   24, 2003.97808219,    23.9300    ,    24.1996    , 2003.97808219,    24.2426    
2003,   12,   25, 2003.98082192,    25.6900    ,    24.2498    , 2003.98082192,    24.2426    
2003,   12,   26, 2003.98356164,    24.3900    ,    24.3058    , 2003.98356164,    24.2426    
2003,   12,   27, 2003.98630137,    23.4800    ,    24.3675    , 2003.98630137,    24.2426    
2003,   12,   28, 2003.98904110,    23.0800    ,    24.4351    , 2003.98904110,    24.2426    
2003,   12,   29, 2003.99178082,    22.3800    ,    24.5085    , 2003.99178082,    24.2426    
2003,   12,   30, 2003.99452055,    24.2000    ,    24.5876    , 2003.99452055,    24.2426    
2003,   12,   31, 2003.99726027,    24.7500    ,    24.6726    , 2003.99863014,    24.2426    
2004,    1,    1, 2004.00000000,    26.4200    ,    24.9896    , 2003.99863014,    25.7065    
2004,    1,    2, 2004.00273224,    25.0700    ,    25.0680    , 2004.00273224,    25.7065    
2004,    1,    3, 2004.00546448,    24.8900    ,    25.1433    , 2004.00546448,    25.7065    
2004,    1,    4, 2004.00819672,    26.8100    ,    25.2156    , 2004.00819672,    25.7065    
2004,    1,    5, 2004.01092896,    28.1700    ,    25.2848    , 2004.01092896,    25.7065    
2004,    1,    6, 2004.01366120,    28.4600    ,    25.3509    , 2004.01366120,    25.7065    
2004,    1,    7, 2004.01639344,    28.8900    ,    25.4138    , 2004.01639344,    25.7065    
2004,    1,    8, 2004.01912568,    27.4100    ,    25.4737    , 2004.01912568,    25.7065    
2004,    1,    9, 2004.02185792,    25.5800    ,    25.5304    , 2004.02185792,    25.7065    
2004,    1,   10, 2004.02459016,    23.3100    ,    25.5839    , 2004.02459016,    25.7065    
2004,    1,   11, 2004.02732240,    23.6800    ,    25.6342    , 2004.02732240,    25.7065    
2004,    1,   12, 2004.03005464,    24.2000    ,    25.6812    , 2004.03005464,    25.7065    
2004,    1,   13, 2004.03278689,    24.3800    ,    25.7251    , 2004.03278689,    25.7065    
2004,    1,   14, 2004.03551913,    23.9800    ,    25.7657    , 2004.03551913,    25.7065    
2004,    1,   15, 2004.03825137,    24.3900    ,    25.8031    , 2004.03825137,    25.7065    
2004,    1,   16, 2004.04098361,    25.6600    ,    25.8372    , 2004.04098361,    25.7065    
2004,    1,   17, 2004.04371585,    26.7300    ,    25.8680    , 2004.04371585,    25.7065    
2004,    1,   18, 2004.04644809,    27.0700    ,    25.8955    , 2004.04644809,    25.7065    
2004,    1,   19, 2004.04918033,    26.1200    ,    25.9197    , 2004.04918033,    25.7065    
2004,    1,   20, 2004.05191257,    25.5300    ,    25.9406    , 2004.05191257,    25.7065    
2004,    1,   21, 2004.05464481,    24.5600    ,    25.9581    , 2004.05464481,    25.7065    
2004,    1,   22, 2004.05737705,    24.8600    ,    25.9724    , 2004.05737705,    25.7065    
2004,    1,   23, 2004.06010929,    24.5700    ,    25.9834    , 2004.06010929,    25.7065    
2004,    1,   24, 2004.06284153,    24.8600    ,    25.9910    , 2004.06284153,    25.7065    
2004,    1,   25, 2004.06557377,    26.5600    ,    25.9953    , 2004.06557377,    25.7065    
2004,    1,   26, 2004.06830601,    27.3300    ,    25.9963    , 2004.06830601,    25.7065    
2004,    1,   27, 2004.07103825,    25.5400    ,    25.9940    , 2004.07103825,    25.7065    
2004,    1,   28, 2004.07377049,    26.6300    ,    25.9884    , 2004.07377049,    25.7065    
2004,    1,   29, 2004.07650273,    24.7700    ,    25.9795    , 2004.07650273,    25.7065    
2004,    1,   30, 2004.07923497,    24.9800    ,    25.9673    , 2004.07923497,    25.7065    
2004,    1,   31, 2004.08196721,    25.4900    ,    25.9518    , 2004.08333333,    25.7065    
2004,    2,    1, 2004.08469945,    26.0800    ,    25.8768    , 2004.08333333,    26.2462    
2004,    2,    2, 2004.08743169,    25.6100    ,    25.8659    , 2004.08743169,    26.2462    
2004,    2,    3, 2004.09016393,    23.5600    ,    25.8590    , 2004.09016393,    26.2462    
2004,    2,    4, 2004.09289617,    21.7500    ,    25.8564    , 2004.09289617,    26.2462    
2004,    2,    5, 2004.09562842,    20.5900    ,    25.8578    , 2004.09562842,    26.2462    
2004,    2,    6, 2004.09836066,    22.0200    ,    25.8634    , 2004.09836066,    26.2462    
2004,    2,    7, 2004.10109290,    22.4700    ,    25.8732    , 2004.10109290,    26.2462    
2004,    2,    8, 2004.10382514,    22.6900    ,    25.8871    , 2004.10382514,    26.2462    
2004,    2,    9, 2004.10655738,    21.9500    ,    25.9052    , 2004.10655738,    26.2462    
2004,    2,   10, 2004.10928962,    24.6900    ,    25.9274    , 2004.10928962,    26.2462    
2004,    2,   11, 2004.11202186,    26.3600    ,    25.9538    , 2004.11202186,    26.2462    
2004,    2,   12, 2004.11475410,    27.1800    ,    25.9844    , 2004.11475410,    26.2462    
2004,    2,   13, 2004.11748634,    26.6900    ,    26.0192    , 2004.11748634,    26.2462    
2004,    2,   14, 2004.12021858,    27.2100    ,    26.0581    , 2004.12021858,    26.2462    
2004,    2,   15, 2004.12295082,    25.8700    ,    26.1011    , 2004.12295082,    26.2462    
2004,    2,   16, 2004.12568306,    25.0000    ,    26.1483    , 2004.12568306,    26.2462    
2004,    2,   17, 2004.12841530,    26.5000    ,    26.1997    , 2004.12841530,    26.2462    
2004,    2,   18, 2004.13114754,    25.9900    ,    26.2552    , 2004.13114754,    26.2462    
2004,    2,   19, 2004.13387978,    30.3300    ,    26.3148    , 2004.13387978,    26.2462    
2004,    2,   20, 2004.13661202,    28.0400    ,    26.3786    , 2004.13661202,    26.2462    
2004,    2,   21, 2004.13934426,    28.1100    ,    26.4465    , 2004.13934426,    26.2462    
2004,    2,   22, 2004.14207650,    29.0300    ,    26.5185    , 2004.14207650,    26.2462    
2004,    2,   23, 2004.14480874,    28.4800    ,    26.5946    , 2004.14480874,    26.2462    
2004,    2,   24, 2004.14754098,    30.1100    ,    26.6748    , 2004.14754098,    26.2462    
2004,    2,   25, 2004.15027322,    29.4600    ,    26.7591    , 2004.15027322,    26.2462    
2004,    2,   26, 2004.15300546,    28.5400    ,    26.8475    , 2004.15300546,    26.2462    
2004,    2,   27, 2004.15573770,    28.6900    ,    26.9399    , 2004.15573770,    26.2462    
2004,    2,   28, 2004.15846995,    29.2700    ,    27.0364    , 2004.15846995,    26.2462    
2004,    2,   29, 2004.16120219,    28.8700    ,    27.1369    , 2004.16256831,    26.2462    
2004,    3,    1, 2004.16393443,    29.9300    ,    27.2990    , 2004.16256831,    28.2587    
2004,    3,    2, 2004.16666667,    27.3700    ,    27.3963    , 2004.16666667,    28.2587    
2004,    3,    3, 2004.16939891,    25.1800    ,    27.4902    , 2004.16939891,    28.2587    
2004,    3,    4, 2004.17213115,    25.2900    ,    27.5806    , 2004.17213115,    28.2587    
2004,    3,    5, 2004.17486339,    22.6900    ,    27.6675    , 2004.17486339,    28.2587    
2004,    3,    6, 2004.17759563,    22.2600    ,    27.7508    , 2004.17759563,    28.2587    
2004,    3,    7, 2004.18032787,    22.7200    ,    27.8308    , 2004.18032787,    28.2587    
2004,    3,    8, 2004.18306011,    23.1100    ,    27.9072    , 2004.18306011,    28.2587    
2004,    3,    9, 2004.18579235,    24.1200    ,    27.9801    , 2004.18579235,    28.2587    
2004,    3,   10, 2004.18852459,    25.9900    ,    28.0496    , 2004.18852459,    28.2587    
2004,    3,   11, 2004.19125683,    26.6700    ,    28.1156    , 2004.19125683,    28.2587    
2004,    3,   12, 2004.19398907,    28.0300    ,    28.1782    , 2004.19398907,    28.2587    
2004,    3,   13, 2004.19672131,    30.0300    ,    28.2374    , 2004.19672131,    28.2587    
2004,    3,   14, 2004.19945355,    29.7200    ,    28.2931    , 2004.19945355,    28.2587    
2004,    3,   15, 2004.20218579,    30.6000    ,    28.3454    , 2004.20218579,    28.2587    
2004,    3,   16, 2004.20491803,    29.5800    ,    28.3943    , 2004.20491803,    28.2587    
2004,    3,   17, 2004.20765027,    25.8100    ,    28.4398    , 2004.20765027,    28.2587    
2004,    3,   18, 2004.21038251,    27.4500    ,    28.4819    , 2004.21038251,    28.2587    
2004,    3,   19, 2004.21311475,    30.1200    ,    28.5207    , 2004.21311475,    28.2587    
2004,    3,   20, 2004.21584699,    31.0700    ,    28.5561    , 2004.21584699,    28.2587    
2004,    3,   21, 2004.21857923,    30.6900    ,    28.5882    , 2004.21857923,    28.2587    
2004,    3,   22, 2004.22131148,    27.7500    ,    28.6169    , 2004.22131148,    28.2587    
2004,    3,   23, 2004.22404372,    29.1000    ,    28.6423    , 2004.22404372,    28.2587    
2004,    3,   24, 2004.22677596,    30.2500    ,    28.6645    , 2004.22677596,    28.2587    
2004,    3,   25, 2004.22950820,    32.2300    ,    28.6833    , 2004.22950820,    28.2587    
