Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2001,    1,   11, 2001.02739726,    23.7233    ,    2.36804    , 2001.02739726,    2.78938    
2001,    1,   12, 2001.03013699,    0.00000    ,    2.44726    , 2001.03013699,    2.78938    
2001,    1,   13, 2001.03287671,    0.00000    ,    2.52367    , 2001.03287671,    2.78938    
2001,    1,   14, 2001.03561644,    0.00000    ,    2.59687    , 2001.03561644,    2.78938    
2001,    1,   15, 2001.03835616,    0.00000    ,    2.66648    , 2001.03835616,    2.78938    
2001,    1,   16, 2001.04109589,    0.00000    ,    2.73740    , 2001.04109589,    2.78938    
2001,    1,   17, 2001.04383562,    0.00000    ,    2.81445    , 2001.04383562,    2.78938    
2001,    1,   18, 2001.04657534,    0.00000    ,    2.89701    , 2001.04657534,    2.78938    
2001,    1,   19, 2001.04931507,    4.42425    ,    2.98449    , 2001.04931507,    2.78938    
2001,    1,   20, 2001.05205479,   0.868408    ,    3.07629    , 2001.05205479,    2.78938    
2001,    1,   21, 2001.05479452,   0.838885E-01,    3.17182    , 2001.05479452,    2.78938    
2001,    1,   22, 2001.05753425,    1.11350    ,    3.27048    , 2001.05753425,    2.78938    
2001,    1,   23, 2001.06027397,   0.184526    ,    3.37166    , 2001.06027397,    2.78938    
2001,    1,   24, 2001.06301370,    17.4279    ,    3.47478    , 2001.06301370,    2.78938    
2001,    1,   25, 2001.06575342,    1.62559    ,    3.57922    , 2001.06575342,    2.78938    
2001,    1,   26, 2001.06849315,    7.79414    ,    3.68440    , 2001.06849315,    2.78938    
2001,    1,   27, 2001.07123288,    0.00000    ,    3.78972    , 2001.07123288,    2.78938    
2001,    1,   28, 2001.07397260,    0.00000    ,    3.89458    , 2001.07397260,    2.78938    
2001,    1,   29, 2001.07671233,   0.104849E-01,    3.99838    , 2001.07671233,    2.78938    
2001,    1,   30, 2001.07945205,   0.146789E-01,    4.10052    , 2001.07945205,    2.78938    
2001,    1,   31, 2001.08219178,    4.26945    ,    4.20040    , 2001.08356164,    2.78938    
2001,    2,    1, 2001.08493151,    0.00000    ,    4.29743    , 2001.08356164,    4.64536    
2001,    2,    2, 2001.08767123,   0.137951    ,    4.39101    , 2001.08767123,    4.64536    
2001,    2,    3, 2001.09041096,    0.00000    ,    4.48054    , 2001.09041096,    4.64536    
2001,    2,    4, 2001.09315068,    0.00000    ,    4.56542    , 2001.09315068,    4.64536    
2001,    2,    5, 2001.09589041,    0.00000    ,    4.64505    , 2001.09589041,    4.64536    
2001,    2,    6, 2001.09863014,    0.00000    ,    4.71884    , 2001.09863014,    4.64536    
2001,    2,    7, 2001.10136986,    0.00000    ,    4.78619    , 2001.10136986,    4.64536    
2001,    2,    8, 2001.10410959,    0.00000    ,    4.84650    , 2001.10410959,    4.64536    
2001,    2,    9, 2001.10684932,    0.00000    ,    4.89918    , 2001.10684932,    4.64536    
2001,    2,   10, 2001.10958904,    3.15452    ,    4.94361    , 2001.10958904,    4.64536    
2001,    2,   11, 2001.11232877,    5.45044    ,    4.97921    , 2001.11232877,    4.64536    
2001,    2,   12, 2001.11506849,   0.459884E-01,    5.00539    , 2001.11506849,    4.64536    
2001,    2,   13, 2001.11780822,    5.27894    ,    5.02153    , 2001.11780822,    4.64536    
2001,    2,   14, 2001.12054795,    0.00000    ,    5.02704    , 2001.12054795,    4.64536    
2001,    2,   15, 2001.12328767,    0.00000    ,    5.01800    , 2001.12328767,    4.64536    
2001,    2,   16, 2001.12602740,   0.459930E-02,    4.99169    , 2001.12602740,    4.64536    
2001,    2,   17, 2001.12876712,    21.3692    ,    4.94934    , 2001.12876712,    4.64536    
2001,    2,   18, 2001.13150685,   0.910550    ,    4.89219    , 2001.13150685,    4.64536    
2001,    2,   19, 2001.13424658,    32.4026    ,    4.82144    , 2001.13424658,    4.64536    
2001,    2,   20, 2001.13698630,    3.86454    ,    4.73833    , 2001.13698630,    4.64536    
2001,    2,   21, 2001.13972603,    2.26218    ,    4.64409    , 2001.13972603,    4.64536    
2001,    2,   22, 2001.14246575,    28.0713    ,    4.53995    , 2001.14246575,    4.64536    
2001,    2,   23, 2001.14520548,   0.560916    ,    4.42712    , 2001.14520548,    4.64536    
2001,    2,   24, 2001.14794521,    8.11535    ,    4.30684    , 2001.14794521,    4.64536    
2001,    2,   25, 2001.15068493,   0.275986    ,    4.18033    , 2001.15068493,    4.64536    
2001,    2,   26, 2001.15342466,    9.83352    ,    4.04882    , 2001.15342466,    4.64536    
2001,    2,   27, 2001.15616438,    8.33158    ,    3.91353    , 2001.15616438,    4.64536    
2001,    2,   28, 2001.15890411,    0.00000    ,    3.77570    , 2001.16027397,    4.64536    
2001,    3,    1, 2001.16164384,    0.00000    ,    3.62164    , 2001.16027397,    2.50387    
2001,    3,    2, 2001.16438356,    2.80117    ,    3.48296    , 2001.16438356,    2.50387    
2001,    3,    3, 2001.16712329,    0.00000    ,    3.34540    , 2001.16712329,    2.50387    
2001,    3,    4, 2001.16986301,    34.0699    ,    3.21019    , 2001.16986301,    2.50387    
2001,    3,    5, 2001.17260274,    22.1188    ,    3.07855    , 2001.17260274,    2.50387    
2001,    3,    6, 2001.17534247,    11.0759    ,    2.95170    , 2001.17534247,    2.50387    
2001,    3,    7, 2001.17808219,   0.116889E-01,    2.83086    , 2001.17808219,    2.50387    
2001,    3,    8, 2001.18082192,    0.00000    ,    2.71725    , 2001.18082192,    2.50387    
2001,    3,    9, 2001.18356164,    0.00000    ,    2.61210    , 2001.18356164,    2.50387    
2001,    3,   10, 2001.18630137,    0.00000    ,    2.51662    , 2001.18630137,    2.50387    
2001,    3,   11, 2001.18904110,    0.00000    ,    2.43204    , 2001.18904110,    2.50387    
2001,    3,   12, 2001.19178082,    0.00000    ,    2.35958    , 2001.19178082,    2.50387    
2001,    3,   13, 2001.19452055,    0.00000    ,    2.30045    , 2001.19452055,    2.50387    
2001,    3,   14, 2001.19726027,    0.00000    ,    2.25589    , 2001.19726027,    2.50387    
2001,    3,   15, 2001.20000000,    0.00000    ,    2.22711    , 2001.20000000,    2.50387    
2001,    3,   16, 2001.20273973,    0.00000    ,    2.20915    , 2001.20273973,    2.50387    
2001,    3,   17, 2001.20547945,    0.00000    ,    2.19601    , 2001.20547945,    2.50387    
2001,    3,   18, 2001.20821918,    0.00000    ,    2.18735    , 2001.20821918,    2.50387    
2001,    3,   19, 2001.21095890,    0.00000    ,    2.18285    , 2001.21095890,    2.50387    
2001,    3,   20, 2001.21369863,    6.99721    ,    2.18217    , 2001.21369863,    2.50387    
2001,    3,   21, 2001.21643836,    0.00000    ,    2.18498    , 2001.21643836,    2.50387    
2001,    3,   22, 2001.21917808,    0.00000    ,    2.19095    , 2001.21917808,    2.50387    
2001,    3,   23, 2001.22191781,    0.00000    ,    2.19975    , 2001.22191781,    2.50387    
2001,    3,   24, 2001.22465753,   0.208474    ,    2.21104    , 2001.22465753,    2.50387    
2001,    3,   25, 2001.22739726,    0.00000    ,    2.22449    , 2001.22739726,    2.50387    
2001,    3,   26, 2001.23013699,   0.313559    ,    2.23978    , 2001.23013699,    2.50387    
2001,    3,   27, 2001.23287671,    0.00000    ,    2.25657    , 2001.23287671,    2.50387    
2001,    3,   28, 2001.23561644,   0.233802E-01,    2.27453    , 2001.23561644,    2.50387    
2001,    3,   29, 2001.23835616,    0.00000    ,    2.29332    , 2001.23835616,    2.50387    
2001,    3,   30, 2001.24109589,    0.00000    ,    2.31262    , 2001.24109589,    2.50387    
2001,    3,   31, 2001.24383562,    0.00000    ,    2.33209    , 2001.24520548,    2.50387    
2001,    4,    1, 2001.24657534,    0.00000    ,    2.36108    , 2001.24520548,    2.13700    
2001,    4,    2, 2001.24931507,    1.60931    ,    2.37998    , 2001.24931507,    2.13700    
2001,    4,    3, 2001.25205479,    0.00000    ,    2.39805    , 2001.25205479,    2.13700    
2001,    4,    4, 2001.25479452,    0.00000    ,    2.41496    , 2001.25479452,    2.13700    
2001,    4,    5, 2001.25753425,    0.00000    ,    2.43039    , 2001.25753425,    2.13700    
2001,    4,    6, 2001.26027397,    9.50702    ,    2.44399    , 2001.26027397,    2.13700    
2001,    4,    7, 2001.26301370,    35.3207    ,    2.45542    , 2001.26301370,    2.13700    
2001,    4,    8, 2001.26575342,    0.00000    ,    2.46437    , 2001.26575342,    2.13700    
2001,    4,    9, 2001.26849315,    0.00000    ,    2.47050    , 2001.26849315,    2.13700    
2001,    4,   10, 2001.27123288,    0.00000    ,    2.47346    , 2001.27123288,    2.13700    
2001,    4,   11, 2001.27397260,   0.584061E-01,    2.47294    , 2001.27397260,    2.13700    
2001,    4,   12, 2001.27671233,    0.00000    ,    2.46859    , 2001.27671233,    2.13700    
2001,    4,   13, 2001.27945205,    0.00000    ,    2.46008    , 2001.27945205,    2.13700    
2001,    4,   14, 2001.28219178,    0.00000    ,    2.44709    , 2001.28219178,    2.13700    
2001,    4,   15, 2001.28493151,    0.00000    ,    2.42927    , 2001.28493151,    2.13700    
2001,    4,   16, 2001.28767123,    0.00000    ,    2.40169    , 2001.28767123,    2.13700    
2001,    4,   17, 2001.29041096,    0.00000    ,    2.36033    , 2001.29041096,    2.13700    
2001,    4,   18, 2001.29315068,   0.118984    ,    2.30622    , 2001.29315068,    2.13700    
2001,    4,   19, 2001.29589041,    7.64820    ,    2.24039    , 2001.29589041,    2.13700    
2001,    4,   20, 2001.29863014,   0.562823E-01,    2.16387    , 2001.29863014,    2.13700    
2001,    4,   21, 2001.30136986,    9.32158    ,    2.07771    , 2001.30136986,    2.13700    
2001,    4,   22, 2001.30410959,    0.00000    ,    1.98293    , 2001.30410959,    2.13700    
2001,    4,   23, 2001.30684932,    0.00000    ,    1.88056    , 2001.30684932,    2.13700    
2001,    4,   24, 2001.30958904,    0.00000    ,    1.77164    , 2001.30958904,    2.13700    
2001,    4,   25, 2001.31232877,    0.00000    ,    1.65721    , 2001.31232877,    2.13700    
2001,    4,   26, 2001.31506849,    0.00000    ,    1.53828    , 2001.31506849,    2.13700    
2001,    4,   27, 2001.31780822,   0.616105E-01,    1.41590    , 2001.31780822,    2.13700    
2001,    4,   28, 2001.32054795,   0.407916    ,    1.29110    , 2001.32054795,    2.13700    
2001,    4,   29, 2001.32328767,    0.00000    ,    1.16491    , 2001.32328767,    2.13700    
2001,    4,   30, 2001.32602740,    0.00000    ,    1.03837    , 2001.32739726,    2.13700    
2001,    5,    1, 2001.32876712,    0.00000    ,   0.169270    , 2001.32739726,   0.245560E-01
2001,    5,    2, 2001.33150685,    0.00000    ,   0.146240    , 2001.33150685,   0.245560E-01
2001,    5,    3, 2001.33424658,    0.00000    ,   0.123718    , 2001.33424658,   0.245560E-01
2001,    5,    4, 2001.33698630,    0.00000    ,   0.101898    , 2001.33698630,   0.245560E-01
2001,    5,    5, 2001.33972603,    0.00000    ,   0.809690E-01, 2001.33972603,   0.245560E-01
2001,    5,    6, 2001.34246575,    0.00000    ,   0.611243E-01, 2001.34246575,   0.245560E-01
2001,    5,    7, 2001.34520548,    0.00000    ,   0.425551E-01, 2001.34520548,   0.245560E-01
2001,    5,    8, 2001.34794521,    0.00000    ,   0.254528E-01, 2001.34794521,   0.245560E-01
2001,    5,    9, 2001.35068493,    0.00000    ,   0.100092E-01, 2001.35068493,   0.245560E-01
2001,    5,   10, 2001.35342466,   0.394380E-03,    0.00000    , 2001.35342466,   0.245560E-01
2001,    5,   11, 2001.35616438,    0.00000    ,    0.00000    , 2001.35616438,   0.245560E-01
2001,    5,   12, 2001.35890411,   0.133824    ,    0.00000    , 2001.35890411,   0.245560E-01
2001,    5,   13, 2001.36164384,   0.374804    ,    0.00000    , 2001.36164384,   0.245560E-01
2001,    5,   14, 2001.36438356,   0.343900E-01,    0.00000    , 2001.36438356,   0.245560E-01
2001,    5,   15, 2001.36712329,   0.846907E-01,    0.00000    , 2001.36712329,   0.245560E-01
2001,    5,   16, 2001.36986301,   0.358407E-02,    0.00000    , 2001.36986301,   0.245560E-01
2001,    5,   17, 2001.37260274,    0.00000    ,    0.00000    , 2001.37260274,   0.245560E-01
2001,    5,   18, 2001.37534247,   0.409895E-02,    0.00000    , 2001.37534247,   0.245560E-01
2001,    5,   19, 2001.37808219,    0.00000    ,    0.00000    , 2001.37808219,   0.245560E-01
2001,    5,   20, 2001.38082192,    0.00000    ,    0.00000    , 2001.38082192,   0.245560E-01
2001,    5,   21, 2001.38356164,    0.00000    ,    0.00000    , 2001.38356164,   0.245560E-01
2001,    5,   22, 2001.38630137,    0.00000    ,    0.00000    , 2001.38630137,   0.245560E-01
2001,    5,   23, 2001.38904110,   0.243805E-01,    0.00000    , 2001.38904110,   0.245560E-01
2001,    5,   24, 2001.39178082,    0.00000    ,    0.00000    , 2001.39178082,   0.245560E-01
2001,    5,   25, 2001.39452055,   0.421827E-01,    0.00000    , 2001.39452055,   0.245560E-01
2001,    5,   26, 2001.39726027,   0.258667E-01,    0.00000    , 2001.39726027,   0.245560E-01
2001,    5,   27, 2001.40000000,   0.227774E-01,    0.00000    , 2001.40000000,   0.245560E-01
2001,    5,   28, 2001.40273973,   0.102443E-01,    0.00000    , 2001.40273973,   0.245560E-01
2001,    5,   29, 2001.40547945,    0.00000    ,    0.00000    , 2001.40547945,   0.245560E-01
2001,    5,   30, 2001.40821918,    0.00000    ,    0.00000    , 2001.40821918,   0.245560E-01
2001,    5,   31, 2001.41095890,    0.00000    ,    0.00000    , 2001.41232877,   0.245560E-01
2001,    6,    1, 2001.41369863,    0.00000    ,    0.00000    , 2001.41232877,   0.275393E-01
2001,    6,    2, 2001.41643836,   0.567810E-01,    0.00000    , 2001.41643836,   0.275393E-01
2001,    6,    3, 2001.41917808,    0.00000    ,    0.00000    , 2001.41917808,   0.275393E-01
2001,    6,    4, 2001.42191781,    0.00000    ,    0.00000    , 2001.42191781,   0.275393E-01
2001,    6,    5, 2001.42465753,    0.00000    ,    0.00000    , 2001.42465753,   0.275393E-01
2001,    6,    6, 2001.42739726,    0.00000    ,    0.00000    , 2001.42739726,   0.275393E-01
2001,    6,    7, 2001.43013699,    0.00000    ,   0.231439E-02, 2001.43013699,   0.275393E-01
2001,    6,    8, 2001.43287671,    0.00000    ,   0.110792E-01, 2001.43287671,   0.275393E-01
2001,    6,    9, 2001.43561644,    0.00000    ,   0.190425E-01, 2001.43561644,   0.275393E-01
2001,    6,   10, 2001.43835616,   0.505151E-01,   0.261083E-01, 2001.43835616,   0.275393E-01
2001,    6,   11, 2001.44109589,   0.653418E-01,   0.321808E-01, 2001.44109589,   0.275393E-01
2001,    6,   12, 2001.44383562,   0.117623    ,   0.371640E-01, 2001.44383562,   0.275393E-01
2001,    6,   13, 2001.44657534,    0.00000    ,   0.409620E-01, 2001.44657534,   0.275393E-01
2001,    6,   14, 2001.44931507,    0.00000    ,   0.434790E-01, 2001.44931507,   0.275393E-01
2001,    6,   15, 2001.45205479,    0.00000    ,   0.446191E-01, 2001.45205479,   0.275393E-01
2001,    6,   16, 2001.45479452,    0.00000    ,   0.450297E-01, 2001.45479452,   0.275393E-01
2001,    6,   17, 2001.45753425,   0.544221E-02,   0.454217E-01, 2001.45753425,   0.275393E-01
2001,    6,   18, 2001.46027397,    0.00000    ,   0.457944E-01, 2001.46027397,   0.275393E-01
2001,    6,   19, 2001.46301370,    0.00000    ,   0.461471E-01, 2001.46301370,   0.275393E-01
2001,    6,   20, 2001.46575342,    0.00000    ,   0.464789E-01, 2001.46575342,   0.275393E-01
2001,    6,   21, 2001.46849315,    0.00000    ,   0.467893E-01, 2001.46849315,   0.275393E-01
2001,    6,   22, 2001.47123288,    0.00000    ,   0.470773E-01, 2001.47123288,   0.275393E-01
2001,    6,   23, 2001.47397260,   0.706441E-02,   0.473423E-01, 2001.47397260,   0.275393E-01
2001,    6,   24, 2001.47671233,   0.370497E-01,   0.475836E-01, 2001.47671233,   0.275393E-01
2001,    6,   25, 2001.47945205,   0.419517    ,   0.478004E-01, 2001.47945205,   0.275393E-01
2001,    6,   26, 2001.48219178,   0.596758E-01,   0.479920E-01, 2001.48219178,   0.275393E-01
2001,    6,   27, 2001.48493151,    0.00000    ,   0.481576E-01, 2001.48493151,   0.275393E-01
2001,    6,   28, 2001.48767123,    0.00000    ,   0.482965E-01, 2001.48767123,   0.275393E-01
2001,    6,   29, 2001.49041096,   0.716835E-02,   0.484080E-01, 2001.49041096,   0.275393E-01
2001,    6,   30, 2001.49315068,    0.00000    ,   0.484914E-01, 2001.49452055,   0.275393E-01
2001,    7,    1, 2001.49589041,    0.00000    ,   0.485458E-01, 2001.49452055,   0.401229E-01
2001,    7,    2, 2001.49863014,    0.00000    ,   0.485705E-01, 2001.49863014,   0.401229E-01
2001,    7,    3, 2001.50136986,    0.00000    ,   0.485649E-01, 2001.50136986,   0.401229E-01
2001,    7,    4, 2001.50410959,   0.257762    ,   0.485282E-01, 2001.50410959,   0.401229E-01
2001,    7,    5, 2001.50684932,   0.381999E-02,   0.484595E-01, 2001.50684932,   0.401229E-01
2001,    7,    6, 2001.50958904,   0.221578E-01,   0.483583E-01, 2001.50958904,   0.401229E-01
2001,    7,    7, 2001.51232877,    0.00000    ,   0.482238E-01, 2001.51232877,   0.401229E-01
2001,    7,    8, 2001.51506849,    0.00000    ,   0.480552E-01, 2001.51506849,   0.401229E-01
2001,    7,    9, 2001.51780822,   0.461501    ,   0.478518E-01, 2001.51780822,   0.401229E-01
2001,    7,   10, 2001.52054795,   0.468773    ,   0.476128E-01, 2001.52054795,   0.401229E-01
