Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2003,   12,   28, 2003.98904110,   0.977171E-01,    5.39023    , 2003.98904110,    6.39734    
2003,   12,   29, 2003.99178082,    35.3460    ,    5.00917    , 2003.99178082,    6.39734    
2003,   12,   30, 2003.99452055,    18.0622    ,    4.59016    , 2003.99452055,    6.39734    
2003,   12,   31, 2003.99726027,    15.4678    ,    4.13411    , 2003.99863014,    6.39734    
2004,    1,    1, 2004.00000000,    19.5004    ,    2.96076    , 2003.99863014,    1.37421    
2004,    1,    2, 2004.00273224,   0.788863E-02,    2.61573    , 2004.00273224,    1.37421    
2004,    1,    3, 2004.00546448,    0.00000    ,    2.30035    , 2004.00546448,    1.37421    
2004,    1,    4, 2004.00819672,    0.00000    ,    2.01422    , 2004.00819672,    1.37421    
2004,    1,    5, 2004.01092896,    1.20350    ,    1.75653    , 2004.01092896,    1.37421    
2004,    1,    6, 2004.01366120,    1.12796    ,    1.52629    , 2004.01366120,    1.37421    
2004,    1,    7, 2004.01639344,    2.81425    ,    1.32239    , 2004.01639344,    1.37421    
2004,    1,    8, 2004.01912568,   0.216959E-01,    1.14375    , 2004.01912568,    1.37421    
2004,    1,    9, 2004.02185792,    1.23058    ,   0.989347    , 2004.02185792,    1.37421    
2004,    1,   10, 2004.02459016,    5.30811    ,   0.858256    , 2004.02459016,    1.37421    
2004,    1,   11, 2004.02732240,   0.199208    ,   0.749683    , 2004.02732240,    1.37421    
2004,    1,   12, 2004.03005464,    0.00000    ,   0.662929    , 2004.03005464,    1.37421    
2004,    1,   13, 2004.03278689,    0.00000    ,   0.597382    , 2004.03278689,    1.37421    
2004,    1,   14, 2004.03551913,    0.00000    ,   0.552491    , 2004.03551913,    1.37421    
2004,    1,   15, 2004.03825137,    0.00000    ,   0.527758    , 2004.03825137,    1.37421    
2004,    1,   16, 2004.04098361,    0.00000    ,   0.522753    , 2004.04098361,    1.37421    
2004,    1,   17, 2004.04371585,    0.00000    ,   0.537136    , 2004.04371585,    1.37421    
2004,    1,   18, 2004.04644809,    0.00000    ,   0.570711    , 2004.04644809,    1.37421    
2004,    1,   19, 2004.04918033,    0.00000    ,   0.623486    , 2004.04918033,    1.37421    
2004,    1,   20, 2004.05191257,    0.00000    ,   0.695729    , 2004.05191257,    1.37421    
2004,    1,   21, 2004.05464481,    0.00000    ,   0.788024    , 2004.05464481,    1.37421    
2004,    1,   22, 2004.05737705,    0.00000    ,   0.901289    , 2004.05737705,    1.37421    
2004,    1,   23, 2004.06010929,    0.00000    ,    1.03677    , 2004.06010929,    1.37421    
2004,    1,   24, 2004.06284153,   0.591529E-02,    1.19599    , 2004.06284153,    1.37421    
2004,    1,   25, 2004.06557377,    0.00000    ,    1.38064    , 2004.06557377,    1.37421    
2004,    1,   26, 2004.06830601,    0.00000    ,    1.59243    , 2004.06830601,    1.37421    
2004,    1,   27, 2004.07103825,    5.70742    ,    1.83294    , 2004.07103825,    1.37421    
2004,    1,   28, 2004.07377049,   0.136109    ,    2.10344    , 2004.07377049,    1.37421    
2004,    1,   29, 2004.07650273,    0.00000    ,    2.40472    , 2004.07650273,    1.37421    
2004,    1,   30, 2004.07923497,   0.787127    ,    2.73695    , 2004.07923497,    1.37421    
2004,    1,   31, 2004.08196721,    4.55022    ,    3.09964    , 2004.08333333,    1.37421    
2004,    2,    1, 2004.08469945,    0.00000    ,    4.33588    , 2004.08333333,    6.04049    
2004,    2,    2, 2004.08743169,    3.03018    ,    4.74849    , 2004.08743169,    6.04049    
2004,    2,    3, 2004.09016393,   0.989576E-01,    5.12330    , 2004.09016393,    6.04049    
2004,    2,    4, 2004.09289617,    0.00000    ,    5.46074    , 2004.09289617,    6.04049    
2004,    2,    5, 2004.09562842,    0.00000    ,    5.76163    , 2004.09562842,    6.04049    
2004,    2,    6, 2004.09836066,   0.391707E-01,    6.02704    , 2004.09836066,    6.04049    
2004,    2,    7, 2004.10109290,    0.00000    ,    6.25815    , 2004.10109290,    6.04049    
2004,    2,    8, 2004.10382514,    0.00000    ,    6.45617    , 2004.10382514,    6.04049    
2004,    2,    9, 2004.10655738,    0.00000    ,    6.62226    , 2004.10655738,    6.04049    
2004,    2,   10, 2004.10928962,    0.00000    ,    6.75750    , 2004.10928962,    6.04049    
2004,    2,   11, 2004.11202186,    0.00000    ,    6.86291    , 2004.11202186,    6.04049    
2004,    2,   12, 2004.11475410,    0.00000    ,    6.93940    , 2004.11475410,    6.04049    
2004,    2,   13, 2004.11748634,    3.55494    ,    6.98784    , 2004.11748634,    6.04049    
2004,    2,   14, 2004.12021858,    0.00000    ,    7.00901    , 2004.12021858,    6.04049    
2004,    2,   15, 2004.12295082,   0.136053    ,    7.00365    , 2004.12295082,    6.04049    
2004,    2,   16, 2004.12568306,    28.0562    ,    6.97235    , 2004.12568306,    6.04049    
2004,    2,   17, 2004.12841530,    12.9624    ,    6.91559    , 2004.12841530,    6.04049    
2004,    2,   18, 2004.13114754,    64.1361    ,    6.83362    , 2004.13114754,    6.04049    
2004,    2,   19, 2004.13387978,    0.00000    ,    6.72646    , 2004.13387978,    6.04049    
2004,    2,   20, 2004.13661202,    0.00000    ,    6.59383    , 2004.13661202,    6.04049    
2004,    2,   21, 2004.13934426,    0.00000    ,    6.43518    , 2004.13934426,    6.04049    
2004,    2,   22, 2004.14207650,    0.00000    ,    6.24971    , 2004.14207650,    6.04049    
2004,    2,   23, 2004.14480874,    0.00000    ,    6.03644    , 2004.14480874,    6.04049    
2004,    2,   24, 2004.14754098,    0.00000    ,    5.79433    , 2004.14754098,    6.04049    
2004,    2,   25, 2004.15027322,    62.7397    ,    5.52240    , 2004.15027322,    6.04049    
2004,    2,   26, 2004.15300546,   0.420570    ,    5.21989    , 2004.15300546,    6.04049    
2004,    2,   27, 2004.15573770,    0.00000    ,    4.88638    , 2004.15573770,    6.04049    
2004,    2,   28, 2004.15846995,    0.00000    ,    4.51974    , 2004.15846995,    6.04049    
2004,    2,   29, 2004.16120219,    0.00000    ,    4.11434    , 2004.16256831,    6.04049    
2004,    3,    1, 2004.16393443,    2.62625    ,    3.12215    , 2004.16256831,   0.762329    
2004,    3,    2, 2004.16666667,   0.122570    ,    2.80201    , 2004.16666667,   0.762329    
2004,    3,    3, 2004.16939891,    2.71293    ,    2.50667    , 2004.16939891,   0.762329    
2004,    3,    4, 2004.17213115,    3.54562    ,    2.23407    , 2004.17213115,   0.762329    
2004,    3,    5, 2004.17486339,    1.33708    ,    1.98271    , 2004.17486339,   0.762329    
2004,    3,    6, 2004.17759563,    0.00000    ,    1.75130    , 2004.17759563,   0.762329    
2004,    3,    7, 2004.18032787,    0.00000    ,    1.53858    , 2004.18032787,   0.762329    
2004,    3,    8, 2004.18306011,    0.00000    ,    1.34340    , 2004.18306011,   0.762329    
2004,    3,    9, 2004.18579235,    0.00000    ,    1.16465    , 2004.18579235,   0.762329    
2004,    3,   10, 2004.18852459,    0.00000    ,    1.00133    , 2004.18852459,   0.762329    
2004,    3,   11, 2004.19125683,    0.00000    ,   0.852533    , 2004.19125683,   0.762329    
2004,    3,   12, 2004.19398907,    0.00000    ,   0.717467    , 2004.19398907,   0.762329    
2004,    3,   13, 2004.19672131,   0.432429E-02,   0.595413    , 2004.19672131,   0.762329    
2004,    3,   14, 2004.19945355,   0.203035    ,   0.485719    , 2004.19945355,   0.762329    
2004,    3,   15, 2004.20218579,    0.00000    ,   0.387781    , 2004.20218579,   0.762329    
2004,    3,   16, 2004.20491803,    0.00000    ,   0.301031    , 2004.20491803,   0.762329    
2004,    3,   17, 2004.20765027,    0.00000    ,   0.224932    , 2004.20765027,   0.762329    
2004,    3,   18, 2004.21038251,    0.00000    ,   0.158985    , 2004.21038251,   0.762329    
2004,    3,   19, 2004.21311475,    0.00000    ,   0.102744    , 2004.21311475,   0.762329    
2004,    3,   20, 2004.21584699,    0.00000    ,   0.558339E-01, 2004.21584699,   0.762329    
2004,    3,   21, 2004.21857923,    0.00000    ,   0.183168E-01, 2004.21857923,   0.762329    
2004,    3,   22, 2004.22131148,    1.24993    ,    0.00000    , 2004.22131148,   0.762329    
2004,    3,   23, 2004.22404372,    0.00000    ,    0.00000    , 2004.22404372,   0.762329    
2004,    3,   24, 2004.22677596,   0.178791E-01,    0.00000    , 2004.22677596,   0.762329    
2004,    3,   25, 2004.22950820,    3.60632    ,    0.00000    , 2004.22950820,   0.762329    
2004,    3,   26, 2004.23224044,    5.51940    ,    0.00000    , 2004.23224044,   0.762329    
2004,    3,   27, 2004.23497268,   0.129749E-01,    0.00000    , 2004.23497268,   0.762329    
2004,    3,   28, 2004.23770492,    0.00000    ,   0.743654E-02, 2004.23770492,   0.762329    
2004,    3,   29, 2004.24043716,    0.00000    ,   0.403232E-01, 2004.24043716,   0.762329    
2004,    3,   30, 2004.24316940,    1.54899    ,   0.865160E-01, 2004.24316940,   0.762329    
2004,    3,   31, 2004.24590164,    1.12488    ,   0.150287    , 2004.24726776,   0.762329    
2004,    4,    1, 2004.24863388,    0.00000    ,   0.274184    , 2004.24726776,   0.465204    
2004,    4,    2, 2004.25136612,    0.00000    ,   0.335795    , 2004.25136612,   0.465204    
2004,    4,    3, 2004.25409836,    0.00000    ,   0.385503    , 2004.25409836,   0.465204    
2004,    4,    4, 2004.25683060,    0.00000    ,   0.425594    , 2004.25683060,   0.465204    
2004,    4,    5, 2004.25956284,   0.175403    ,   0.457503    , 2004.25956284,   0.465204    
2004,    4,    6, 2004.26229508,    0.00000    ,   0.482304    , 2004.26229508,   0.465204    
2004,    4,    7, 2004.26502732,   0.774921E-02,   0.500930    , 2004.26502732,   0.465204    
2004,    4,    8, 2004.26775956,    0.00000    ,   0.514247    , 2004.26775956,   0.465204    
2004,    4,    9, 2004.27049180,    0.00000    ,   0.523068    , 2004.27049180,   0.465204    
2004,    4,   10, 2004.27322404,    0.00000    ,   0.528149    , 2004.27322404,   0.465204    
2004,    4,   11, 2004.27595628,    0.00000    ,   0.530176    , 2004.27595628,   0.465204    
2004,    4,   12, 2004.27868852,   0.572710E-02,   0.529756    , 2004.27868852,   0.465204    
2004,    4,   13, 2004.28142077,   0.553351    ,   0.527416    , 2004.28142077,   0.465204    
2004,    4,   14, 2004.28415301,   0.943382E-02,   0.523598    , 2004.28415301,   0.465204    
2004,    4,   15, 2004.28688525,    4.65153    ,   0.518669    , 2004.28688525,   0.465204    
2004,    4,   16, 2004.28961749,    1.81631    ,   0.512922    , 2004.28961749,   0.465204    
2004,    4,   17, 2004.29234973,   0.128379    ,   0.506586    , 2004.29234973,   0.465204    
2004,    4,   18, 2004.29508197,   0.183806    ,   0.499836    , 2004.29508197,   0.465204    
2004,    4,   19, 2004.29781421,    2.31702    ,   0.492796    , 2004.29781421,   0.465204    
2004,    4,   20, 2004.30054645,    4.03596    ,   0.485546    , 2004.30054645,   0.465204    
2004,    4,   21, 2004.30327869,    0.00000    ,   0.478131    , 2004.30327869,   0.465204    
2004,    4,   22, 2004.30601093,   0.252641E-02,   0.470562    , 2004.30601093,   0.465204    
2004,    4,   23, 2004.30874317,    0.00000    ,   0.462817    , 2004.30874317,   0.465204    
2004,    4,   24, 2004.31147541,    0.00000    ,   0.454846    , 2004.31147541,   0.465204    
2004,    4,   25, 2004.31420765,    0.00000    ,   0.446568    , 2004.31420765,   0.465204    
2004,    4,   26, 2004.31693989,   0.943382E-02,   0.437873    , 2004.31693989,   0.465204    
2004,    4,   27, 2004.31967213,   0.594905E-01,   0.428622    , 2004.31967213,   0.465204    
2004,    4,   28, 2004.32240437,    0.00000    ,   0.418647    , 2004.32240437,   0.465204    
2004,    4,   29, 2004.32513661,    0.00000    ,   0.407755    , 2004.32513661,   0.465204    
2004,    4,   30, 2004.32786885,    0.00000    ,   0.395723    , 2004.32923497,   0.465204    
2004,    5,    1, 2004.33060109,   0.978769E-01,   0.366791    , 2004.32923497,   0.258318    
2004,    5,    2, 2004.33333333,   0.217461E-02,   0.356263    , 2004.33333333,   0.258318    
2004,    5,    3, 2004.33606557,    0.00000    ,   0.346597    , 2004.33606557,   0.258318    
2004,    5,    4, 2004.33879781,    0.00000    ,   0.337635    , 2004.33879781,   0.258318    
2004,    5,    5, 2004.34153005,    0.00000    ,   0.329244    , 2004.34153005,   0.258318    
2004,    5,    6, 2004.34426230,   0.425274    ,   0.321316    , 2004.34426230,   0.258318    
2004,    5,    7, 2004.34699454,   0.164868    ,   0.313763    , 2004.34699454,   0.258318    
2004,    5,    8, 2004.34972678,    0.00000    ,   0.306517    , 2004.34972678,   0.258318    
2004,    5,    9, 2004.35245902,    0.00000    ,   0.299524    , 2004.35245902,   0.258318    
2004,    5,   10, 2004.35519126,   0.421047    ,   0.292745    , 2004.35519126,   0.258318    
2004,    5,   11, 2004.35792350,   0.289705    ,   0.286152    , 2004.35792350,   0.258318    
2004,    5,   12, 2004.36065574,    0.00000    ,   0.279722    , 2004.36065574,   0.258318    
2004,    5,   13, 2004.36338798,    0.00000    ,   0.273441    , 2004.36338798,   0.258318    
2004,    5,   14, 2004.36612022,   0.539356E-02,   0.267295    , 2004.36612022,   0.258318    
2004,    5,   15, 2004.36885246,    1.37152    ,   0.261274    , 2004.36885246,   0.258318    
2004,    5,   16, 2004.37158470,   0.622062E-01,   0.255367    , 2004.37158470,   0.258318    
2004,    5,   17, 2004.37431694,   0.326238E-01,   0.249562    , 2004.37431694,   0.258318    
2004,    5,   18, 2004.37704918,    0.00000    ,   0.243846    , 2004.37704918,   0.258318    
2004,    5,   19, 2004.37978142,    0.00000    ,   0.238204    , 2004.37978142,   0.258318    
2004,    5,   20, 2004.38251366,    0.00000    ,   0.232617    , 2004.38251366,   0.258318    
2004,    5,   21, 2004.38524590,   0.138330E-01,   0.227065    , 2004.38524590,   0.258318    
2004,    5,   22, 2004.38797814,   0.290161    ,   0.221525    , 2004.38797814,   0.258318    
2004,    5,   23, 2004.39071038,    0.00000    ,   0.215972    , 2004.39071038,   0.258318    
2004,    5,   24, 2004.39344262,   0.147018E-01,   0.210383    , 2004.39344262,   0.258318    
2004,    5,   25, 2004.39617486,   0.328831E-01,   0.204732    , 2004.39617486,   0.258318    
2004,    5,   26, 2004.39890710,   0.104392E-02,   0.198999    , 2004.39890710,   0.258318    
2004,    5,   27, 2004.40163934,   0.299625    ,   0.193165    , 2004.40163934,   0.258318    
2004,    5,   28, 2004.40437158,    4.15781    ,   0.187216    , 2004.40437158,   0.258318    
2004,    5,   29, 2004.40710383,    0.00000    ,   0.181150    , 2004.40710383,   0.258318    
2004,    5,   30, 2004.40983607,    0.00000    ,   0.174969    , 2004.40983607,   0.258318    
2004,    5,   31, 2004.41256831,   0.325103    ,   0.168687    , 2004.41393443,   0.258318    
2004,    6,    1, 2004.41530055,    0.00000    ,   0.162331    , 2004.41393443,   0.106882    
2004,    6,    2, 2004.41803279,    0.00000    ,   0.156264    , 2004.41803279,   0.106882    
2004,    6,    3, 2004.42076503,   0.115251    ,   0.150391    , 2004.42076503,   0.106882    
2004,    6,    4, 2004.42349727,   0.866189E-01,   0.144724    , 2004.42349727,   0.106882    
2004,    6,    5, 2004.42622951,   0.488523E-01,   0.139277    , 2004.42622951,   0.106882    
2004,    6,    6, 2004.42896175,   0.190028E-02,   0.134062    , 2004.42896175,   0.106882    
2004,    6,    7, 2004.43169399,    0.00000    ,   0.129091    , 2004.43169399,   0.106882    
2004,    6,    8, 2004.43442623,   0.431882E-04,   0.124375    , 2004.43442623,   0.106882    
2004,    6,    9, 2004.43715847,   0.175879    ,   0.119928    , 2004.43715847,   0.106882    
2004,    6,   10, 2004.43989071,    0.00000    ,   0.115760    , 2004.43989071,   0.106882    
2004,    6,   11, 2004.44262295,    0.00000    ,   0.111884    , 2004.44262295,   0.106882    
2004,    6,   12, 2004.44535519,   0.427646E-01,   0.108309    , 2004.44535519,   0.106882    
2004,    6,   13, 2004.44808743,    0.00000    ,   0.105041    , 2004.44808743,   0.106882    
2004,    6,   14, 2004.45081967,   0.888915E-01,   0.102086    , 2004.45081967,   0.106882    
2004,    6,   15, 2004.45355191,   0.338016    ,   0.994461E-01, 2004.45355191,   0.106882    
2004,    6,   16, 2004.45628415,    0.00000    ,   0.971209E-01, 2004.45628415,   0.106882    
2004,    6,   17, 2004.45901639,   0.734199E-03,   0.951091E-01, 2004.45901639,   0.106882    
2004,    6,   18, 2004.46174863,   0.172718E-03,   0.934084E-01, 2004.46174863,   0.106882    
2004,    6,   19, 2004.46448087,    0.00000    ,   0.920170E-01, 2004.46448087,   0.106882    
2004,    6,   20, 2004.46721311,    0.00000    ,   0.909343E-01, 2004.46721311,   0.106882    
2004,    6,   21, 2004.46994536,    0.00000    ,   0.901617E-01, 2004.46994536,   0.106882    
2004,    6,   22, 2004.47267760,    0.00000    ,   0.897030E-01, 2004.47267760,   0.106882    
2004,    6,   23, 2004.47540984,   0.259129E-03,   0.895638E-01, 2004.47540984,   0.106882    
2004,    6,   24, 2004.47814208,   0.136824    ,   0.897513E-01, 2004.47814208,   0.106882    
2004,    6,   25, 2004.48087432,    0.00000    ,   0.902728E-01, 2004.48087432,   0.106882    
2004,    6,   26, 2004.48360656,    0.00000    ,   0.911338E-01, 2004.48360656,   0.106882    
2004,    6,   27, 2004.48633880,   0.103249    ,   0.923370E-01, 2004.48633880,   0.106882    
2004,    6,   28, 2004.48907104,   0.464056    ,   0.938801E-01, 2004.48907104,   0.106882    
