Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
1999,    3,   16, 1999.20273973,    8.06000    ,    5.87178    , 1999.20273973,    5.73903    
1999,    3,   17, 1999.20547945,    8.47000    ,    5.88176    , 1999.20547945,    5.73903    
1999,    3,   18, 1999.20821918,    7.94998    ,    5.89175    , 1999.20821918,    5.73903    
1999,    3,   19, 1999.21095890,    9.51999    ,    5.90173    , 1999.21095890,    5.73903    
1999,    3,   20, 1999.21369863,    7.76999    ,    5.91172    , 1999.21369863,    5.73903    
1999,    3,   21, 1999.21643836,    4.75000    ,    5.92170    , 1999.21643836,    5.73903    
1999,    3,   22, 1999.21917808,    6.45999    ,    5.93169    , 1999.21917808,    5.73903    
1999,    3,   23, 1999.22191781,    6.64999    ,    5.94167    , 1999.22191781,    5.73903    
1999,    3,   24, 1999.22465753,    6.82999    ,    5.95166    , 1999.22465753,    5.73903    
1999,    3,   25, 1999.22739726,    9.34000    ,    5.96164    , 1999.22739726,    5.73903    
1999,    3,   26, 1999.23013699,    8.44998    ,    5.97163    , 1999.23013699,    5.73903    
1999,    3,   27, 1999.23287671,    6.34000    ,    5.98161    , 1999.23287671,    5.73903    
1999,    3,   28, 1999.23561644,    4.47000    ,    5.99160    , 1999.23561644,    5.73903    
1999,    3,   29, 1999.23835616,    6.10001    ,    6.00158    , 1999.23835616,    5.73903    
1999,    3,   30, 1999.24109589,    3.87003    ,    6.01157    , 1999.24109589,    5.73903    
1999,    3,   31, 1999.24383562,    2.38998    ,    6.02155    , 1999.24520548,    5.73903    
1999,    4,    1, 1999.24657534,   0.329987    ,    5.99029    , 1999.24520548,    6.93900    
1999,    4,    2, 1999.24931507,   0.949982    ,    6.00028    , 1999.24931507,    6.93900    
1999,    4,    3, 1999.25205479,   0.649994    ,    6.01026    , 1999.25205479,    6.93900    
1999,    4,    4, 1999.25479452,  -0.299988E-01,    6.02025    , 1999.25479452,    6.93900    
1999,    4,    5, 1999.25753425,    2.10001    ,    6.03023    , 1999.25753425,    6.93900    
1999,    4,    6, 1999.26027397,  -0.480011    ,    6.04022    , 1999.26027397,    6.93900    
1999,    4,    7, 1999.26301370,    1.01999    ,    6.05020    , 1999.26301370,    6.93900    
1999,    4,    8, 1999.26575342,   0.630005    ,    6.06019    , 1999.26575342,    6.93900    
1999,    4,    9, 1999.26849315,   0.449982    ,    6.07017    , 1999.26849315,    6.93900    
1999,    4,   10, 1999.27123288,   -2.25998    ,    6.08016    , 1999.27123288,    6.93900    
1999,    4,   11, 1999.27397260,    1.23001    ,    6.09014    , 1999.27397260,    6.93900    
1999,    4,   12, 1999.27671233,    8.94998    ,    6.10013    , 1999.27671233,    6.93900    
1999,    4,   13, 1999.27945205,    10.9900    ,    6.11011    , 1999.27945205,    6.93900    
1999,    4,   14, 1999.28219178,    13.0300    ,    6.12010    , 1999.28219178,    6.93900    
1999,    4,   15, 1999.28493151,    14.9500    ,    6.13008    , 1999.28493151,    6.93900    
1999,    4,   16, 1999.28767123,    14.5900    ,    6.34105    , 1999.28767123,    6.93900    
1999,    4,   17, 1999.29041096,    14.7800    ,    6.55202    , 1999.29041096,    6.93900    
1999,    4,   18, 1999.29315068,    12.8100    ,    6.76298    , 1999.29315068,    6.93900    
1999,    4,   19, 1999.29589041,    11.3200    ,    6.97395    , 1999.29589041,    6.93900    
1999,    4,   20, 1999.29863014,    11.1000    ,    7.18491    , 1999.29863014,    6.93900    
1999,    4,   21, 1999.30136986,    8.75000    ,    7.39588    , 1999.30136986,    6.93900    
1999,    4,   22, 1999.30410959,    8.13000    ,    7.60685    , 1999.30410959,    6.93900    
1999,    4,   23, 1999.30684932,    10.0900    ,    7.81781    , 1999.30684932,    6.93900    
1999,    4,   24, 1999.30958904,    12.6600    ,    8.02878    , 1999.30958904,    6.93900    
1999,    4,   25, 1999.31232877,    10.1100    ,    8.23975    , 1999.31232877,    6.93900    
1999,    4,   26, 1999.31506849,    10.1700    ,    8.45071    , 1999.31506849,    6.93900    
1999,    4,   27, 1999.31780822,    6.44000    ,    8.66168    , 1999.31780822,    6.93900    
1999,    4,   28, 1999.32054795,    4.63998    ,    8.87265    , 1999.32054795,    6.93900    
1999,    4,   29, 1999.32328767,    7.99002    ,    9.08361    , 1999.32328767,    6.93900    
1999,    4,   30, 1999.32602740,    12.0800    ,    9.29458    , 1999.32739726,    6.93900    
1999,    5,    1, 1999.32876712,    12.1900    ,    9.47529    , 1999.32739726,    12.3148    
1999,    5,    2, 1999.33150685,    5.91000    ,    9.68626    , 1999.33150685,    12.3148    
1999,    5,    3, 1999.33424658,    5.68002    ,    9.89723    , 1999.33424658,    12.3148    
1999,    5,    4, 1999.33698630,    6.18002    ,    10.1082    , 1999.33698630,    12.3148    
1999,    5,    5, 1999.33972603,    9.87003    ,    10.3192    , 1999.33972603,    12.3148    
1999,    5,    6, 1999.34246575,    12.4600    ,    10.5301    , 1999.34246575,    12.3148    
1999,    5,    7, 1999.34520548,    9.32999    ,    10.7411    , 1999.34520548,    12.3148    
1999,    5,    8, 1999.34794521,    8.41000    ,    10.9521    , 1999.34794521,    12.3148    
1999,    5,    9, 1999.35068493,    8.39999    ,    11.1630    , 1999.35068493,    12.3148    
1999,    5,   10, 1999.35342466,    8.76001    ,    11.3740    , 1999.35342466,    12.3148    
1999,    5,   11, 1999.35616438,    10.8800    ,    11.5850    , 1999.35616438,    12.3148    
1999,    5,   12, 1999.35890411,    12.8700    ,    11.7959    , 1999.35890411,    12.3148    
1999,    5,   13, 1999.36164384,    9.64999    ,    12.0069    , 1999.36164384,    12.3148    
1999,    5,   14, 1999.36438356,    7.69000    ,    12.2179    , 1999.36438356,    12.3148    
1999,    5,   15, 1999.36712329,    8.05002    ,    12.4288    , 1999.36712329,    12.3148    
1999,    5,   16, 1999.36986301,    10.6400    ,    12.6004    , 1999.36986301,    12.3148    
1999,    5,   17, 1999.37260274,    12.5300    ,    12.7327    , 1999.37260274,    12.3148    
1999,    5,   18, 1999.37534247,    12.3000    ,    12.8650    , 1999.37534247,    12.3148    
1999,    5,   19, 1999.37808219,    12.6100    ,    12.9972    , 1999.37808219,    12.3148    
1999,    5,   20, 1999.38082192,    11.7000    ,    13.1295    , 1999.38082192,    12.3148    
1999,    5,   21, 1999.38356164,    14.3200    ,    13.2617    , 1999.38356164,    12.3148    
1999,    5,   22, 1999.38630137,    19.4800    ,    13.3940    , 1999.38630137,    12.3148    
1999,    5,   23, 1999.38904110,    17.9300    ,    13.5262    , 1999.38904110,    12.3148    
1999,    5,   24, 1999.39178082,    17.0000    ,    13.6585    , 1999.39178082,    12.3148    
1999,    5,   25, 1999.39452055,    17.5000    ,    13.7908    , 1999.39452055,    12.3148    
1999,    5,   26, 1999.39726027,    18.8400    ,    13.9230    , 1999.39726027,    12.3148    
1999,    5,   27, 1999.40000000,    17.2500    ,    14.0553    , 1999.40000000,    12.3148    
1999,    5,   28, 1999.40273973,    16.6900    ,    14.1875    , 1999.40273973,    12.3148    
1999,    5,   29, 1999.40547945,    14.1900    ,    14.3198    , 1999.40547945,    12.3148    
1999,    5,   30, 1999.40821918,    15.6300    ,    14.4520    , 1999.40821918,    12.3148    
1999,    5,   31, 1999.41095890,    16.8200    ,    14.5843    , 1999.41232877,    12.3148    
1999,    6,    1, 1999.41369863,    14.2000    ,    14.7466    , 1999.41232877,    16.4940    
1999,    6,    2, 1999.41643836,    9.76999    ,    14.8788    , 1999.41643836,    16.4940    
1999,    6,    3, 1999.41917808,    7.75000    ,    15.0111    , 1999.41917808,    16.4940    
1999,    6,    4, 1999.42191781,    11.5300    ,    15.1433    , 1999.42191781,    16.4940    
1999,    6,    5, 1999.42465753,    14.9300    ,    15.2756    , 1999.42465753,    16.4940    
1999,    6,    6, 1999.42739726,    13.1900    ,    15.4079    , 1999.42739726,    16.4940    
1999,    6,    7, 1999.43013699,    11.1300    ,    15.5401    , 1999.43013699,    16.4940    
1999,    6,    8, 1999.43287671,    11.3000    ,    15.6724    , 1999.43287671,    16.4940    
1999,    6,    9, 1999.43561644,    13.1300    ,    15.8046    , 1999.43561644,    16.4940    
1999,    6,   10, 1999.43835616,    14.3700    ,    15.9369    , 1999.43835616,    16.4940    
1999,    6,   11, 1999.44109589,    15.9900    ,    16.0691    , 1999.44109589,    16.4940    
1999,    6,   12, 1999.44383562,    15.5800    ,    16.2014    , 1999.44383562,    16.4940    
1999,    6,   13, 1999.44657534,    16.1200    ,    16.3337    , 1999.44657534,    16.4940    
1999,    6,   14, 1999.44931507,    18.0000    ,    16.4659    , 1999.44931507,    16.4940    
1999,    6,   15, 1999.45205479,    17.1300    ,    16.5982    , 1999.45205479,    16.4940    
1999,    6,   16, 1999.45479452,    17.1700    ,    16.6879    , 1999.45479452,    16.4940    
1999,    6,   17, 1999.45753425,    18.7700    ,    16.7775    , 1999.45753425,    16.4940    
1999,    6,   18, 1999.46027397,    18.1000    ,    16.8672    , 1999.46027397,    16.4940    
1999,    6,   19, 1999.46301370,    17.9200    ,    16.9569    , 1999.46301370,    16.4940    
1999,    6,   20, 1999.46575342,    18.2800    ,    17.0466    , 1999.46575342,    16.4940    
1999,    6,   21, 1999.46849315,    17.8100    ,    17.1363    , 1999.46849315,    16.4940    
1999,    6,   22, 1999.47123288,    20.7900    ,    17.2259    , 1999.47123288,    16.4940    
1999,    6,   23, 1999.47397260,    23.1800    ,    17.3156    , 1999.47397260,    16.4940    
1999,    6,   24, 1999.47671233,    18.3800    ,    17.4053    , 1999.47671233,    16.4940    
1999,    6,   25, 1999.47945205,    15.8200    ,    17.4950    , 1999.47945205,    16.4940    
1999,    6,   26, 1999.48219178,    16.9000    ,    17.5847    , 1999.48219178,    16.4940    
1999,    6,   27, 1999.48493151,    18.6500    ,    17.6744    , 1999.48493151,    16.4940    
1999,    6,   28, 1999.48767123,    21.9400    ,    17.7640    , 1999.48767123,    16.4940    
1999,    6,   29, 1999.49041096,    22.9900    ,    17.8537    , 1999.49041096,    16.4940    
1999,    6,   30, 1999.49315068,    24.0000    ,    17.9434    , 1999.49452055,    16.4940    
1999,    7,    1, 1999.49589041,    21.7000    ,    18.0736    , 1999.49452055,    18.9326    
1999,    7,    2, 1999.49863014,    18.8700    ,    18.1633    , 1999.49863014,    18.9326    
1999,    7,    3, 1999.50136986,    13.9400    ,    18.2530    , 1999.50136986,    18.9326    
1999,    7,    4, 1999.50410959,    14.2400    ,    18.3427    , 1999.50410959,    18.9326    
1999,    7,    5, 1999.50684932,    18.5600    ,    18.4324    , 1999.50684932,    18.9326    
1999,    7,    6, 1999.50958904,    19.0600    ,    18.5220    , 1999.50958904,    18.9326    
1999,    7,    7, 1999.51232877,    18.0200    ,    18.6117    , 1999.51232877,    18.9326    
1999,    7,    8, 1999.51506849,    21.4200    ,    18.7014    , 1999.51506849,    18.9326    
1999,    7,    9, 1999.51780822,    21.5200    ,    18.7911    , 1999.51780822,    18.9326    
1999,    7,   10, 1999.52054795,    23.5500    ,    18.8808    , 1999.52054795,    18.9326    
1999,    7,   11, 1999.52328767,    25.5600    ,    18.9704    , 1999.52328767,    18.9326    
1999,    7,   12, 1999.52602740,    27.3700    ,    19.0601    , 1999.52602740,    18.9326    
1999,    7,   13, 1999.52876712,    24.9900    ,    19.1498    , 1999.52876712,    18.9326    
1999,    7,   14, 1999.53150685,    22.2900    ,    19.2395    , 1999.53150685,    18.9326    
1999,    7,   15, 1999.53424658,    18.3700    ,    19.3292    , 1999.53424658,    18.9326    
1999,    7,   16, 1999.53698630,    16.1700    ,    19.3600    , 1999.53698630,    18.9326    
1999,    7,   17, 1999.53972603,    15.6100    ,    19.3319    , 1999.53972603,    18.9326    
1999,    7,   18, 1999.54246575,    17.9700    ,    19.3038    , 1999.54246575,    18.9326    
1999,    7,   19, 1999.54520548,    15.7300    ,    19.2757    , 1999.54520548,    18.9326    
1999,    7,   20, 1999.54794521,    14.8600    ,    19.2476    , 1999.54794521,    18.9326    
1999,    7,   21, 1999.55068493,    15.3500    ,    19.2196    , 1999.55068493,    18.9326    
1999,    7,   22, 1999.55342466,    17.7000    ,    19.1915    , 1999.55342466,    18.9326    
1999,    7,   23, 1999.55616438,    16.7200    ,    19.1634    , 1999.55616438,    18.9326    
1999,    7,   24, 1999.55890411,    16.1000    ,    19.1353    , 1999.55890411,    18.9326    
1999,    7,   25, 1999.56164384,    19.8100    ,    19.1072    , 1999.56164384,    18.9326    
1999,    7,   26, 1999.56438356,    18.9700    ,    19.0791    , 1999.56438356,    18.9326    
1999,    7,   27, 1999.56712329,    18.0200    ,    19.0511    , 1999.56712329,    18.9326    
1999,    7,   28, 1999.56986301,    17.0800    ,    19.0230    , 1999.56986301,    18.9326    
1999,    7,   29, 1999.57260274,    18.1000    ,    18.9949    , 1999.57260274,    18.9326    
1999,    7,   30, 1999.57534247,    19.6700    ,    18.9668    , 1999.57534247,    18.9326    
1999,    7,   31, 1999.57808219,    19.5900    ,    18.9387    , 1999.57945205,    18.9326    
1999,    8,    1, 1999.58082192,    18.8800    ,    18.9256    , 1999.57945205,    18.8516    
1999,    8,    2, 1999.58356164,    18.5900    ,    18.8975    , 1999.58356164,    18.8516    
1999,    8,    3, 1999.58630137,    19.8600    ,    18.8694    , 1999.58630137,    18.8516    
1999,    8,    4, 1999.58904110,    20.5200    ,    18.8413    , 1999.58904110,    18.8516    
1999,    8,    5, 1999.59178082,    17.8900    ,    18.8132    , 1999.59178082,    18.8516    
1999,    8,    6, 1999.59452055,    13.6800    ,    18.7852    , 1999.59452055,    18.8516    
1999,    8,    7, 1999.59726027,    12.7800    ,    18.7571    , 1999.59726027,    18.8516    
1999,    8,    8, 1999.60000000,    15.7900    ,    18.7290    , 1999.60000000,    18.8516    
1999,    8,    9, 1999.60273973,    17.4800    ,    18.7009    , 1999.60273973,    18.8516    
1999,    8,   10, 1999.60547945,    18.0000    ,    18.6728    , 1999.60547945,    18.8516    
1999,    8,   11, 1999.60821918,    15.8300    ,    18.6448    , 1999.60821918,    18.8516    
1999,    8,   12, 1999.61095890,    17.7600    ,    18.6167    , 1999.61095890,    18.8516    
1999,    8,   13, 1999.61369863,    17.3600    ,    18.5886    , 1999.61369863,    18.8516    
1999,    8,   14, 1999.61643836,    16.8000    ,    18.5605    , 1999.61643836,    18.8516    
1999,    8,   15, 1999.61917808,    17.3600    ,    18.5324    , 1999.61917808,    18.8516    
1999,    8,   16, 1999.62191781,    19.6300    ,    18.5473    , 1999.62191781,    18.8516    
1999,    8,   17, 1999.62465753,    19.3600    ,    18.6052    , 1999.62465753,    18.8516    
1999,    8,   18, 1999.62739726,    18.5400    ,    18.6632    , 1999.62739726,    18.8516    
1999,    8,   19, 1999.63013699,    18.4300    ,    18.7211    , 1999.63013699,    18.8516    
1999,    8,   20, 1999.63287671,    20.1100    ,    18.7790    , 1999.63287671,    18.8516    
1999,    8,   21, 1999.63561644,    20.3500    ,    18.8369    , 1999.63561644,    18.8516    
1999,    8,   22, 1999.63835616,    24.0900    ,    18.8948    , 1999.63835616,    18.8516    
1999,    8,   23, 1999.64109589,    21.8200    ,    18.9527    , 1999.64109589,    18.8516    
1999,    8,   24, 1999.64383562,    21.6500    ,    19.0106    , 1999.64383562,    18.8516    
1999,    8,   25, 1999.64657534,    23.2200    ,    19.0685    , 1999.64657534,    18.8516    
1999,    8,   26, 1999.64931507,    25.5800    ,    19.1264    , 1999.64931507,    18.8516    
1999,    8,   27, 1999.65205479,    23.3600    ,    19.1843    , 1999.65205479,    18.8516    
1999,    8,   28, 1999.65479452,    19.9500    ,    19.2423    , 1999.65479452,    18.8516    
1999,    8,   29, 1999.65753425,    20.6800    ,    19.3002    , 1999.65753425,    18.8516    
1999,    8,   30, 1999.66027397,    15.3000    ,    19.3581    , 1999.66027397,    18.8516    
1999,    8,   31, 1999.66301370,    13.7500    ,    19.4160    , 1999.66438356,    18.8516    
1999,    9,    1, 1999.66575342,    14.6500    ,    19.5059    , 1999.66438356,    19.3703    
1999,    9,    2, 1999.66849315,    15.6800    ,    19.5638    , 1999.66849315,    19.3703    
1999,    9,    3, 1999.67123288,    17.5300    ,    19.6217    , 1999.67123288,    19.3703    
1999,    9,    4, 1999.67397260,    18.8800    ,    19.6796    , 1999.67397260,    19.3703    
1999,    9,    5, 1999.67671233,    19.9300    ,    19.7375    , 1999.67671233,    19.3703    
1999,    9,    6, 1999.67945205,    20.1600    ,    19.7954    , 1999.67945205,    19.3703    
1999,    9,    7, 1999.68219178,    20.9900    ,    19.8533    , 1999.68219178,    19.3703    
1999,    9,    8, 1999.68493151,    19.2800    ,    19.9113    , 1999.68493151,    19.3703    
1999,    9,    9, 1999.68767123,    20.7900    ,    19.9692    , 1999.68767123,    19.3703    
