Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2002,    4,    1, 2002.24657534,    30.6100    ,    28.9369    , 2002.24520548,    28.6490    
2002,    4,    2, 2002.24931507,    31.6600    ,    28.8776    , 2002.24931507,    28.6490    
2002,    4,    3, 2002.25205479,    31.7300    ,    28.8196    , 2002.25205479,    28.6490    
2002,    4,    4, 2002.25479452,    30.3000    ,    28.7633    , 2002.25479452,    28.6490    
2002,    4,    5, 2002.25753425,    30.8800    ,    28.7094    , 2002.25753425,    28.6490    
2002,    4,    6, 2002.26027397,    31.2100    ,    28.6582    , 2002.26027397,    28.6490    
2002,    4,    7, 2002.26301370,    29.1300    ,    28.6102    , 2002.26301370,    28.6490    
2002,    4,    8, 2002.26575342,    30.1600    ,    28.5661    , 2002.26575342,    28.6490    
2002,    4,    9, 2002.26849315,    30.0900    ,    28.5262    , 2002.26849315,    28.6490    
2002,    4,   10, 2002.27123288,    29.7300    ,    28.4911    , 2002.27123288,    28.6490    
2002,    4,   11, 2002.27397260,    27.6100    ,    28.4613    , 2002.27397260,    28.6490    
2002,    4,   12, 2002.27671233,    28.7500    ,    28.4372    , 2002.27671233,    28.6490    
2002,    4,   13, 2002.27945205,    28.0400    ,    28.4194    , 2002.27945205,    28.6490    
2002,    4,   14, 2002.28219178,    27.9600    ,    28.4083    , 2002.28219178,    28.6490    
2002,    4,   15, 2002.28493151,    27.4700    ,    28.4045    , 2002.28493151,    28.6490    
2002,    4,   16, 2002.28767123,    26.6100    ,    28.4092    , 2002.28767123,    28.6490    
2002,    4,   17, 2002.29041096,    26.6100    ,    28.4228    , 2002.29041096,    28.6490    
2002,    4,   18, 2002.29315068,    26.7300    ,    28.4446    , 2002.29315068,    28.6490    
2002,    4,   19, 2002.29589041,    25.8900    ,    28.4741    , 2002.29589041,    28.6490    
2002,    4,   20, 2002.29863014,    27.4300    ,    28.5106    , 2002.29863014,    28.6490    
2002,    4,   21, 2002.30136986,    30.2500    ,    28.5535    , 2002.30136986,    28.6490    
2002,    4,   22, 2002.30410959,    27.2800    ,    28.6021    , 2002.30410959,    28.6490    
2002,    4,   23, 2002.30684932,    29.2300    ,    28.6558    , 2002.30684932,    28.6490    
2002,    4,   24, 2002.30958904,    28.9700    ,    28.7140    , 2002.30958904,    28.6490    
2002,    4,   25, 2002.31232877,    29.6700    ,    28.7760    , 2002.31232877,    28.6490    
2002,    4,   26, 2002.31506849,    28.7900    ,    28.8412    , 2002.31506849,    28.6490    
2002,    4,   27, 2002.31780822,    24.6500    ,    28.9089    , 2002.31780822,    28.6490    
2002,    4,   28, 2002.32054795,    26.8500    ,    28.9785    , 2002.32054795,    28.6490    
2002,    4,   29, 2002.32328767,    27.1500    ,    29.0494    , 2002.32328767,    28.6490    
2002,    4,   30, 2002.32602740,    28.0300    ,    29.1209    , 2002.32739726,    28.6490    
2002,    5,    1, 2002.32876712,    30.6300    ,    29.1925    , 2002.32739726,    29.3839    
2002,    5,    2, 2002.33150685,    30.0400    ,    29.2634    , 2002.33150685,    29.3839    
2002,    5,    3, 2002.33424658,    30.2800    ,    29.3330    , 2002.33424658,    29.3839    
2002,    5,    4, 2002.33698630,    30.6800    ,    29.4007    , 2002.33698630,    29.3839    
2002,    5,    5, 2002.33972603,    30.4600    ,    29.4659    , 2002.33972603,    29.3839    
2002,    5,    6, 2002.34246575,    29.1700    ,    29.5279    , 2002.34246575,    29.3839    
2002,    5,    7, 2002.34520548,    29.3900    ,    29.5860    , 2002.34520548,    29.3839    
2002,    5,    8, 2002.34794521,    28.0000    ,    29.6397    , 2002.34794521,    29.3839    
2002,    5,    9, 2002.35068493,    29.3800    ,    29.6883    , 2002.35068493,    29.3839    
2002,    5,   10, 2002.35342466,    29.5800    ,    29.7312    , 2002.35342466,    29.3839    
2002,    5,   11, 2002.35616438,    30.1200    ,    29.7677    , 2002.35616438,    29.3839    
2002,    5,   12, 2002.35890411,    30.9900    ,    29.7972    , 2002.35890411,    29.3839    
2002,    5,   13, 2002.36164384,    30.5800    ,    29.8191    , 2002.36164384,    29.3839    
2002,    5,   14, 2002.36438356,    27.9900    ,    29.8327    , 2002.36438356,    29.3839    
2002,    5,   15, 2002.36712329,    30.4400    ,    29.8373    , 2002.36712329,    29.3839    
2002,    5,   16, 2002.36986301,    30.9900    ,    29.8284    , 2002.36986301,    29.3839    
2002,    5,   17, 2002.37260274,    28.4900    ,    29.8023    , 2002.37260274,    29.3839    
2002,    5,   18, 2002.37534247,    29.2900    ,    29.7600    , 2002.37534247,    29.3839    
2002,    5,   19, 2002.37808219,    29.0000    ,    29.7026    , 2002.37808219,    29.3839    
2002,    5,   20, 2002.38082192,    28.5500    ,    29.6311    , 2002.38082192,    29.3839    
2002,    5,   21, 2002.38356164,    27.5300    ,    29.5464    , 2002.38356164,    29.3839    
2002,    5,   22, 2002.38630137,    28.6600    ,    29.4497    , 2002.38630137,    29.3839    
2002,    5,   23, 2002.38904110,    26.7900    ,    29.3418    , 2002.38904110,    29.3839    
2002,    5,   24, 2002.39178082,    26.9300    ,    29.2239    , 2002.39178082,    29.3839    
2002,    5,   25, 2002.39452055,    28.7200    ,    29.0970    , 2002.39452055,    29.3839    
2002,    5,   26, 2002.39726027,    29.2400    ,    28.9620    , 2002.39726027,    29.3839    
2002,    5,   27, 2002.40000000,    28.4900    ,    28.8199    , 2002.40000000,    29.3839    
2002,    5,   28, 2002.40273973,    29.2800    ,    28.6719    , 2002.40273973,    29.3839    
2002,    5,   29, 2002.40547945,    30.8700    ,    28.5189    , 2002.40547945,    29.3839    
2002,    5,   30, 2002.40821918,    30.2700    ,    28.3619    , 2002.40821918,    29.3839    
2002,    5,   31, 2002.41095890,    30.0700    ,    28.2019    , 2002.41232877,    29.3839    
2002,    6,    1, 2002.41369863,    30.3000    ,    28.0400    , 2002.41232877,    26.2953    
2002,    6,    2, 2002.41643836,    29.6100    ,    27.8772    , 2002.41643836,    26.2953    
2002,    6,    3, 2002.41917808,    26.6900    ,    27.7144    , 2002.41917808,    26.2953    
2002,    6,    4, 2002.42191781,    24.5800    ,    27.5528    , 2002.42191781,    26.2953    
2002,    6,    5, 2002.42465753,    27.3500    ,    27.3933    , 2002.42465753,    26.2953    
2002,    6,    6, 2002.42739726,    27.3000    ,    27.2369    , 2002.42739726,    26.2953    
2002,    6,    7, 2002.43013699,    27.1600    ,    27.0846    , 2002.43013699,    26.2953    
2002,    6,    8, 2002.43287671,    27.8800    ,    26.9375    , 2002.43287671,    26.2953    
2002,    6,    9, 2002.43561644,    28.7000    ,    26.7966    , 2002.43561644,    26.2953    
2002,    6,   10, 2002.43835616,    26.6700    ,    26.6629    , 2002.43835616,    26.2953    
2002,    6,   11, 2002.44109589,    25.7800    ,    26.5374    , 2002.44109589,    26.2953    
2002,    6,   12, 2002.44383562,    26.3000    ,    26.4211    , 2002.44383562,    26.2953    
2002,    6,   13, 2002.44657534,    25.5700    ,    26.3151    , 2002.44657534,    26.2953    
2002,    6,   14, 2002.44931507,    24.3400    ,    26.2203    , 2002.44931507,    26.2953    
2002,    6,   15, 2002.45205479,    25.6000    ,    26.1378    , 2002.45205479,    26.2953    
2002,    6,   16, 2002.45479452,    26.1300    ,    26.0627    , 2002.45479452,    26.2953    
2002,    6,   17, 2002.45753425,    26.4600    ,    25.9895    , 2002.45753425,    26.2953    
2002,    6,   18, 2002.46027397,    25.1900    ,    25.9180    , 2002.46027397,    26.2953    
2002,    6,   19, 2002.46301370,    25.4000    ,    25.8483    , 2002.46301370,    26.2953    
2002,    6,   20, 2002.46575342,    25.7400    ,    25.7803    , 2002.46575342,    26.2953    
2002,    6,   21, 2002.46849315,    24.6400    ,    25.7139    , 2002.46849315,    26.2953    
2002,    6,   22, 2002.47123288,    24.1700    ,    25.6492    , 2002.47123288,    26.2953    
2002,    6,   23, 2002.47397260,    24.0000    ,    25.5860    , 2002.47397260,    26.2953    
2002,    6,   24, 2002.47671233,    24.6500    ,    25.5243    , 2002.47671233,    26.2953    
2002,    6,   25, 2002.47945205,    27.0200    ,    25.4641    , 2002.47945205,    26.2953    
2002,    6,   26, 2002.48219178,    26.2200    ,    25.4053    , 2002.48219178,    26.2953    
2002,    6,   27, 2002.48493151,    26.6900    ,    25.3479    , 2002.48493151,    26.2953    
2002,    6,   28, 2002.48767123,    26.5400    ,    25.2918    , 2002.48767123,    26.2953    
2002,    6,   29, 2002.49041096,    26.6500    ,    25.2370    , 2002.49041096,    26.2953    
2002,    6,   30, 2002.49315068,    25.5300    ,    25.1835    , 2002.49452055,    26.2953    
2002,    7,    1, 2002.49589041,    24.3100    ,    25.1311    , 2002.49452055,    24.4474    
2002,    7,    2, 2002.49863014,    24.3300    ,    25.0799    , 2002.49863014,    24.4474    
2002,    7,    3, 2002.50136986,    25.0200    ,    25.0298    , 2002.50136986,    24.4474    
2002,    7,    4, 2002.50410959,    25.8000    ,    24.9808    , 2002.50410959,    24.4474    
2002,    7,    5, 2002.50684932,    26.3600    ,    24.9327    , 2002.50684932,    24.4474    
2002,    7,    6, 2002.50958904,    23.8700    ,    24.8856    , 2002.50958904,    24.4474    
2002,    7,    7, 2002.51232877,    24.4000    ,    24.8395    , 2002.51232877,    24.4474    
2002,    7,    8, 2002.51506849,    25.4500    ,    24.7942    , 2002.51506849,    24.4474    
2002,    7,    9, 2002.51780822,    23.8100    ,    24.7497    , 2002.51780822,    24.4474    
2002,    7,   10, 2002.52054795,    22.3800    ,    24.7060    , 2002.52054795,    24.4474    
2002,    7,   11, 2002.52328767,    24.7200    ,    24.6630    , 2002.52328767,    24.4474    
2002,    7,   12, 2002.52602740,    25.4900    ,    24.6208    , 2002.52602740,    24.4474    
2002,    7,   13, 2002.52876712,    24.8300    ,    24.5791    , 2002.52876712,    24.4474    
2002,    7,   14, 2002.53150685,    26.2900    ,    24.5381    , 2002.53150685,    24.4474    
2002,    7,   15, 2002.53424658,    23.9700    ,    24.4976    , 2002.53424658,    24.4474    
2002,    7,   16, 2002.53698630,    24.7300    ,    24.4565    , 2002.53698630,    24.4474    
2002,    7,   17, 2002.53972603,    24.2800    ,    24.4139    , 2002.53972603,    24.4474    
2002,    7,   18, 2002.54246575,    26.3600    ,    24.3699    , 2002.54246575,    24.4474    
2002,    7,   19, 2002.54520548,    25.0600    ,    24.3248    , 2002.54520548,    24.4474    
2002,    7,   20, 2002.54794521,    24.5200    ,    24.2787    , 2002.54794521,    24.4474    
2002,    7,   21, 2002.55068493,    23.3300    ,    24.2319    , 2002.55068493,    24.4474    
2002,    7,   22, 2002.55342466,    23.4800    ,    24.1844    , 2002.55342466,    24.4474    
2002,    7,   23, 2002.55616438,    24.5600    ,    24.1366    , 2002.55616438,    24.4474    
2002,    7,   24, 2002.55890411,    24.9400    ,    24.0887    , 2002.55890411,    24.4474    
2002,    7,   25, 2002.56164384,    25.2200    ,    24.0407    , 2002.56164384,    24.4474    
2002,    7,   26, 2002.56438356,    22.3000    ,    23.9930    , 2002.56438356,    24.4474    
2002,    7,   27, 2002.56712329,    22.6200    ,    23.9457    , 2002.56712329,    24.4474    
2002,    7,   28, 2002.56986301,    24.6500    ,    23.8990    , 2002.56986301,    24.4474    
2002,    7,   29, 2002.57260274,    24.3100    ,    23.8531    , 2002.57260274,    24.4474    
2002,    7,   30, 2002.57534247,    22.9200    ,    23.8082    , 2002.57534247,    24.4474    
2002,    7,   31, 2002.57808219,    23.5600    ,    23.7645    , 2002.57945205,    24.4474    
2002,    8,    1, 2002.58082192,    23.0700    ,    23.7222    , 2002.57945205,    23.5239    
2002,    8,    2, 2002.58356164,    22.7600    ,    23.6815    , 2002.58356164,    23.5239    
2002,    8,    3, 2002.58630137,    24.2500    ,    23.6426    , 2002.58630137,    23.5239    
2002,    8,    4, 2002.58904110,    23.4800    ,    23.6057    , 2002.58904110,    23.5239    
2002,    8,    5, 2002.59178082,    23.4400    ,    23.5710    , 2002.59178082,    23.5239    
2002,    8,    6, 2002.59452055,    21.8100    ,    23.5386    , 2002.59452055,    23.5239    
2002,    8,    7, 2002.59726027,    22.2200    ,    23.5088    , 2002.59726027,    23.5239    
2002,    8,    8, 2002.60000000,    24.4500    ,    23.4818    , 2002.60000000,    23.5239    
2002,    8,    9, 2002.60273973,    23.7400    ,    23.4577    , 2002.60273973,    23.5239    
2002,    8,   10, 2002.60547945,    21.8000    ,    23.4368    , 2002.60547945,    23.5239    
2002,    8,   11, 2002.60821918,    23.0600    ,    23.4193    , 2002.60821918,    23.5239    
2002,    8,   12, 2002.61095890,    24.3600    ,    23.4053    , 2002.61095890,    23.5239    
2002,    8,   13, 2002.61369863,    23.8400    ,    23.3951    , 2002.61369863,    23.5239    
2002,    8,   14, 2002.61643836,    23.5400    ,    23.3888    , 2002.61643836,    23.5239    
2002,    8,   15, 2002.61917808,    23.5500    ,    23.3867    , 2002.61917808,    23.5239    
2002,    8,   16, 2002.62191781,    23.9400    ,    23.3887    , 2002.62191781,    23.5239    
2002,    8,   17, 2002.62465753,    23.3400    ,    23.3947    , 2002.62465753,    23.5239    
2002,    8,   18, 2002.62739726,    22.6000    ,    23.4045    , 2002.62739726,    23.5239    
2002,    8,   19, 2002.63013699,    23.4300    ,    23.4178    , 2002.63013699,    23.5239    
2002,    8,   20, 2002.63287671,    23.9700    ,    23.4344    , 2002.63287671,    23.5239    
2002,    8,   21, 2002.63561644,    23.7000    ,    23.4541    , 2002.63561644,    23.5239    
2002,    8,   22, 2002.63835616,    23.4000    ,    23.4767    , 2002.63835616,    23.5239    
2002,    8,   23, 2002.64109589,    23.6900    ,    23.5019    , 2002.64109589,    23.5239    
2002,    8,   24, 2002.64383562,    24.3100    ,    23.5295    , 2002.64383562,    23.5239    
2002,    8,   25, 2002.64657534,    24.1600    ,    23.5593    , 2002.64657534,    23.5239    
2002,    8,   26, 2002.64931507,    23.6800    ,    23.5911    , 2002.64931507,    23.5239    
2002,    8,   27, 2002.65205479,    22.9700    ,    23.6247    , 2002.65205479,    23.5239    
2002,    8,   28, 2002.65479452,    24.1400    ,    23.6598    , 2002.65479452,    23.5239    
2002,    8,   29, 2002.65753425,    24.5800    ,    23.6961    , 2002.65753425,    23.5239    
2002,    8,   30, 2002.66027397,    23.9000    ,    23.7336    , 2002.66027397,    23.5239    
2002,    8,   31, 2002.66301370,    24.0600    ,    23.7720    , 2002.66438356,    23.5239    
2002,    9,    1, 2002.66575342,    23.4600    ,    23.8110    , 2002.66438356,    24.2757    
2002,    9,    2, 2002.66849315,    23.3700    ,    23.8504    , 2002.66849315,    24.2757    
2002,    9,    3, 2002.67123288,    25.2900    ,    23.8900    , 2002.67123288,    24.2757    
2002,    9,    4, 2002.67397260,    25.0300    ,    23.9296    , 2002.67397260,    24.2757    
2002,    9,    5, 2002.67671233,    24.0400    ,    23.9690    , 2002.67671233,    24.2757    
2002,    9,    6, 2002.67945205,    22.3000    ,    24.0079    , 2002.67945205,    24.2757    
2002,    9,    7, 2002.68219178,    22.1600    ,    24.0461    , 2002.68219178,    24.2757    
2002,    9,    8, 2002.68493151,    24.3900    ,    24.0834    , 2002.68493151,    24.2757    
2002,    9,    9, 2002.68767123,    24.4200    ,    24.1196    , 2002.68767123,    24.2757    
2002,    9,   10, 2002.69041096,    23.7100    ,    24.1544    , 2002.69041096,    24.2757    
2002,    9,   11, 2002.69315068,    23.8800    ,    24.1877    , 2002.69315068,    24.2757    
2002,    9,   12, 2002.69589041,    23.3700    ,    24.2192    , 2002.69589041,    24.2757    
2002,    9,   13, 2002.69863014,    24.3100    ,    24.2486    , 2002.69863014,    24.2757    
2002,    9,   14, 2002.70136986,    24.6000    ,    24.2759    , 2002.70136986,    24.2757    
2002,    9,   15, 2002.70410959,    25.1500    ,    24.3007    , 2002.70410959,    24.2757    
2002,    9,   16, 2002.70684932,    24.7100    ,    24.3239    , 2002.70684932,    24.2757    
2002,    9,   17, 2002.70958904,    25.5300    ,    24.3469    , 2002.70958904,    24.2757    
2002,    9,   18, 2002.71232877,    24.6900    ,    24.3695    , 2002.71232877,    24.2757    
2002,    9,   19, 2002.71506849,    23.4800    ,    24.3918    , 2002.71506849,    24.2757    
2002,    9,   20, 2002.71780822,    23.7100    ,    24.4137    , 2002.71780822,    24.2757    
2002,    9,   21, 2002.72054795,    24.9600    ,    24.4353    , 2002.72054795,    24.2757    
2002,    9,   22, 2002.72328767,    25.8200    ,    24.4567    , 2002.72328767,    24.2757    
2002,    9,   23, 2002.72602740,    24.8100    ,    24.4777    , 2002.72602740,    24.2757    
2002,    9,   24, 2002.72876712,    24.5700    ,    24.4985    , 2002.72876712,    24.2757    
